k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6315953499504434,0.49279644970339787,0.4589999872100039,0.7623497496626984,0.2340890306115336,0.8037870512946115,0.47929081859489214,0.5539999842112122
0.8037870511721511,0.49279644953077856,0.4589999872100039,0.86502607556452,0.17277160596804117,0.6315953497937292,0.3766144928843011,0.5539999842112122
0.7242135307039664,0.4878456257252296,0.45899983034317887,0.8129866080679135,0.2013187979004215,0.68294910352486,0.4334001505093581,0.55400169808816
0.6829491035099189,0.48784562573313,0.45899983034317887,0.7868001633285707,0.21600101488745044,0.7242135307189076,0.4595865952364534,0.55400169808816
0.6533018782311077,0.48915262040461494,0.4589998214065645,0.7653980428444537,0.22902784358736,0.7666094878954471,0.47650256742945474,0.55400169808816
0.7666094878766526,0.48915262040083557,0.4589998214065645,0.8358268175376179,0.1891418797479638,0.6533018782446288,0.40607379273959543,0.55400169808816
0.6861371896051072,0.4891860381512152,0.4589998303030105,0.7920144721695113,0.2135015841639677,0.7196884348257004,0.45434281237555396,0.55400169808816
0.7196884348020732,0.4891860381393741,0.4589998303030105,0.8131955365588142,0.20149702884132142,0.68613718959654,0.4331617479954094,0.55400169808816
0.7277939813178939,0.48911470805437807,0.45899983816191087,0.8178182665743786,0.1988463599638868,0.6793283014447397,0.42837468185484856,0.55400169808816
0.6793283013807961,0.4891147079877093,0.45899983816191087,0.7872565039445031,0.21617065163472493,0.7277939813272445,0.45893644455139243,0.55400169808816
0.6909073350850459,0.4890700115526987,0.4590000692765406,0.7945409710610091,0.21214367409531745,0.7148016958002593,0.45155949781655436,0.55400169808816
0.7148016957951561,0.4890700115349655,0.4590000692765406,0.8096356827298649,0.2036063848701596,0.6909073350690157,0.4364647861635889,0.55400169808816
0.7249601856811899,0.4890298459080649,0.45899997200548526,0.8149978665659157,0.20071004540164267,0.6825822643656482,0.4303696800156133,0.55400169808816
0.6825822643684117,0.4890298459082263,0.45899997200548526,0.7882784901868026,0.21580851618891853,0.724960185693094,0.457089056394565,0.55400169808816
0.7285836635561523,0.4890050022484289,0.45899978905715255,0.8174940727397316,0.1990163598987082,0.6787462410547273,0.42833598048782506,0.55400169808816
0.6787462410680752,0.48900500224859134,0.45899978905715255,0.7860432006248009,0.21680004713605142,0.7285836635428043,0.4597868526015849,0.55400169808816
0.7274695719783604,0.48900702087512915,0.45899981471046825,0.8166302262336839,0.19964231863795848,0.6801010749890326,0.42896235434688923,0.55400169808816
0.6801010749739018,0.48900702087194053,0.45899981471046825,0.786753340644268,0.21653013807531363,0.7274695719779796,0.4588392399394938,0.55400169808816
0.6867271174669891,0.4890002881520335,0.4589999872100039,0.7914764771136628,0.2138389261433049,0.7195023053234317,0.45449375595763997,0.5539999842112122
0.7195023053095855,0.4890002881518579,0.4589999872100039,0.8121798412515207,0.20213820889515657,0.6867271174808354,0.4337903918209674,0.5539999842112122
0.6908560291269118,0.488996036490247,0.4589999872100039,0.7942082884381816,0.21231969610872287,0.7149444786996089,0.45181382964924216,0.5539999842112122
0.7149444787211392,0.48899603651104795,0.4589999872100039,0.8094311414056785,0.20371856141262004,0.6908560291053815,0.4365909766636356,0.5539999842112122
0.686360483484476,0.48900339280869615,0.4589999872100039,0.7912535281233266,0.2139690903969788,0.7199409471289071,0.4547135737036948,0.5539999842112122
0.7199409471363902,0.4890033927981742,0.4589999872100039,0.8124628963138752,0.20198085488491574,0.6863604834769929,0.433504205524987,0.5539999842112122
0.6913417846686856,0.4889986486256554,0.4589999872100039,0.7945629108033158,0.21212689789194417,0.7144237754670552,0.45147983308857015,0.5539999842112122
0.7144237754627675,0.48899864862688264,0.4589999872100039,0.809149566107593,0.2038844879823162,0.6913417846729732,0.4368931777830653,0.5539999842112122
0.7172710317592375,0.48899730889263154,0.4589999872100039,0.8108314264752174,0.20292267113782564,0.6887630172089156,0.4351535324421472,0.5539999842112122
0.6887630172053754,0.4889973088999327,0.4589999872100039,0.792820350222342,0.21310049169686948,0.7172710317839348,0.4531646086877211,0.5539999842112122
0.7173615919482245,0.4889986129930167,0.4589999872100039,0.8109078727185958,0.2028778036847664,0.68867376530279,0.4350898936164761,0.5539999842112122
0.688673765311057,0.48899861305052544,0.4589999872100039,0.7927834950665136,0.21312032136972528,0.7173615919399575,0.45321427121104974,0.5539999842112122
