x2(t),b,x1(t),a
0.8061774535452576,0.7584531049072271,0.4790211012864182,0.18540754256495579
0.806755740591887,0.750602100623672,0.47877248757349034,0.18625894255353603
0.8043792723818122,0.758244182970897,0.4796816509619984,0.18570218901179184
0.8041184312714964,0.7585908375408827,0.47939479137622987,0.18605739180073427
0.8042183852268249,0.7572176004626114,0.47873613113860863,0.1867323596512104
0.8068216749079281,0.7550751370246017,0.48031498698216035,0.1848670423466529
0.8057050610971613,0.7534106903239476,0.47859103066820285,0.18672346505104664
0.8046779982426044,0.7558744154260307,0.47873518361083606,0.18638718339273588
0.8066458991179715,0.7516112008897345,0.47897185243773105,0.18568801710199492
0.8060348854979268,0.7534968853622418,0.4790135243339755,0.1857350662866224
0.8061611290475146,0.7538474284476417,0.47907904124063566,0.18591080173780739
0.8059972495279495,0.7539849600887732,0.4789910224109159,0.1860537215522312
0.8058813512379528,0.754155269784247,0.47895455483300836,0.1860591080913281
0.8060413877455436,0.7539394751578985,0.4790368216655831,0.18593958748605957
0.8059800582037013,0.7540018764631022,0.478987493172142,0.18601023407342315
0.8059956686208009,0.7540493052615245,0.4790167648412034,0.18598457837931717
