k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3097639663271852,0.36807539659958965,0.23999784847162112,1.375293431416092,0.3961915204166523,0.30976396632718534,0.05170536689586365,0.193017472206836
0.5544638797419282,0.15157473771387764,0.23994960353966704,1.7734262064303319,-0.03414665172816418,-0.054580048688330475,0.586598622674156,0.19300979333514917
-0.054580048688330544,0.1515747377138791,0.23994960353966704,8.319120799070564,0.26693095887118196,0.5544638797419278,-5.959095969966079,0.19300979333514917
0.011733805524018178,0.41715109428062636,0.2399960803881201,1.8389326759005857,0.24122277745698512,0.01173380552401818,-0.02271025739644678,0.19302819939385715
0.22909439679963908,0.3923730171989595,0.2399945000342644,1.758780588734155,0.33867417596322086,0.22909439679963892,-0.14064514249225252,0.1930117470348285
0.19795537985860148,0.3722319845064107,0.23999973651329615,0.7676499187692932,1.0689689364877744,0.1979553798586017,0.15358216534016209,0.19299877772424912
-0.017424311835529706,0.33987522044144836,0.23999539850946552,7.969552975344983,0.2649331317195644,0.5855421717306307,-5.843317500324328,0.19301101723272462
0.5855421717306307,0.3398752204414481,0.23999539850946552,1.9523525487427231,-0.5980345104884576,-0.017424311835529706,0.17388292627793503,0.19301101723272462
0.496753242880984,0.3683594429534657,0.23998540056012055,1.1130171591222022,1.7032227896938081,0.0949857951650639,0.05303261737728387,0.1930107050868386
0.0949857951650639,0.3683594429534654,0.23998540056012055,0.8887017307748423,0.5197757570679993,0.49675324288098405,0.27734804572464417,0.1930107050868386
0.25375174233745174,0.3680013844684764,0.23999973651329615,0.9180681640737715,1.1999776361882586,0.1559537450882304,0.11422311630699017,0.19299877772424912
0.15595374508823054,0.3680013844684764,0.23999973651329615,0.8464392845744773,0.829994300795536,0.2537517423374515,0.1858519958062843,0.19299877772424912
0.26057521730714756,0.36762045684370975,0.23999973651329615,0.9000983739582562,1.2459323364864419,0.154295334024714,0.1133435076916134,0.19299877772424912
0.15429533402471415,0.36762045684370975,0.23999973651329615,0.8220264423316211,0.8356461994547597,0.2605752173071473,0.1914154393182484,0.19299877772424912
0.2663290420117593,0.3680011936520493,0.23999973651329615,0.9238816842845733,1.246600397544426,0.14933957246338606,0.10882592019172672,0.19299877772424912
0.14933957246338606,0.3680011936520492,0.23999973651329615,0.8386297549644666,0.8044342841850194,0.2663290420117593,0.1940778495118335,0.19299877772424912
0.14851349766232994,0.3680103963211233,0.23999973651329615,0.8368918277351102,0.8022163887057367,0.26753863027187363,0.1952368769568847,0.19299877772424912
0.2675386302718737,0.36801039632112303,0.23999973651329615,0.9237506680695025,1.2528011007744535,0.1485134976623299,0.10837803662249243,0.19299877772424912
0.14838939222095532,0.3680066763001915,0.23999973651329615,0.8362126138599749,0.8020684590457466,0.26791151989923195,0.19545358502991636,0.19299877772424912
0.26791151989923206,0.36800667630019107,0.23999973651329615,0.9234094180657427,1.254793877035581,0.1483893922209553,0.10825678082414869,0.19299877772424912
0.27054734719566104,0.3679941365160407,0.23999973651329615,0.9234385958491065,1.265814355753452,0.14734959424688315,0.10724248339232341,0.19299877772424912
0.14734959424688307,0.367994136516041,0.23999973651329615,0.8337740600075993,0.7986944325963555,0.27054734719566115,0.19690701923383047,0.19299877772424912
0.14778629930730525,0.3679863142664614,0.23999973651329615,0.8331931017539348,0.8011318036811408,0.26967155175906904,0.19649982713723674,0.19299877772424912
0.26967155175906904,0.3679863142664617,0.23999973651329615,0.9220064410962592,1.2639197886709783,0.14778629930730522,0.1076864877949117,0.19299877772424912
