k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7364393730023854,0.7209831112968482,0.7360000002957284,0.36093526103901963,0.6779606022423112,0.7364393730023854,0.5350763792472313,0.37599999977435083
0.8606532802748386,0.7242151625655007,0.7360000022627409,0.44868226047012827,0.6681399030863939,0.6727257396910252,0.4441063229071508,0.3759999961464936
0.6727257396910211,0.7242151625654998,0.7360000022627409,0.32462009947715803,0.6829574629961317,0.8606532802748491,0.5681684839001213,0.3759999961464936
0.6948602567523061,0.723000003624124,0.7360000002957284,0.3400062045546714,0.6811824555741158,0.8171479154264795,0.5540239893665106,0.37599999977435083
0.8171479154264915,0.723000003624124,0.7360000002957284,0.4229168933417823,0.6715351788258318,0.6948602567522981,0.47111330057939965,0.37599999977435083
0.8216832534127511,0.7229999971378569,0.7360000028297428,0.4254909047683661,0.6712172661651458,0.6916962937978256,0.46851401847236845,0.37599999623922525
0.6916962937978147,0.7229999971378569,0.7360000028297428,0.3374454528203455,0.6814656324785532,0.8216832534127678,0.5565594704203889,0.37599999623922525
0.7205928734362091,0.7229427353395745,0.7360002351371738,0.35920653193769525,0.6791792931457786,0.7782011465584909,0.5348640081694566,0.3759994173173153
0.832645708148044,0.7230202521947533,0.7360000002957284,0.43169229978722884,0.6703601099010688,0.6846889870251435,0.4622876734463794,0.37599999977435083
0.6846889870251401,0.7230202521947517,0.7360000002957284,0.3317950184305632,0.6820239698869223,0.8326457081480505,0.5621849548030464,0.37599999977435083
0.8314439071394022,0.7230152332419758,0.7360000022135598,0.4310045112978975,0.6704501356219176,0.6853384210304297,0.4629824717354329,0.3759999961905762
0.6853384210304221,0.7230152332419743,0.7360000022135598,0.3323025021632915,0.6819688863644674,0.8314439071394166,0.5616844808700406,0.3759999961905762
0.833089232625667,0.7230001361826479,0.7359999909581463,0.43190273091837666,0.6703251161449436,0.6843390159619427,0.46209752940447224,0.37599999624832503
0.6843390159619439,0.7230001361826478,0.7359999909581463,0.33145966685886863,0.6820515332864028,0.8330892326256647,0.5625405934639806,0.37599999624832503
0.8313904999971536,0.7229905481098146,0.736000002150268,0.43093244395056074,0.670464026800644,0.6853157867942137,0.46307555419336976,0.3759999985025904
0.6853157867942113,0.7229905481098153,0.736000002150268,0.33222812387861983,0.6819786505589192,0.8313904999971583,0.5617798742653101,0.3759999985025904
0.8329499975274087,0.7230088054531798,0.7359999997094049,0.43184950608661854,0.6703343172367688,0.684494945645499,0.46214282446523414,0.3759999962485802
0.6844949456454974,0.7230088054531777,0.7359999997094049,0.3316187630850907,0.682037783624036,0.8329499975274118,0.5623735674667636,0.3759999962485802
0.8323622436129205,0.7230069655174082,0.7360000002957284,0.43151288841049934,0.6703823833857426,0.6848177716973785,0.4624804350372096,0.37599999977435083
0.6848177716973752,0.7230069655174068,0.7360000002957284,0.33187115249335625,0.6820137574775288,0.8323622436129268,0.5621221709543536,0.37599999977435083
0.8311472315749384,0.722999164590829,0.7360000024141532,0.4308158530731259,0.6704785937303148,0.6854974752169873,0.463185189881473,0.3759999962718546
0.6854974752169879,0.7229991645908282,0.7360000024141532,0.3324014715562684,0.6819605271934719,0.8311472315749372,0.5615995713983312,0.3759999962718546
0.6852446688331799,0.7229960391559939,0.7360000002957284,0.3321857129748139,0.6819808052954521,0.8315413020013989,0.5618182056293992,0.37599999977435083
0.8315413020013865,0.7229960391559949,0.7360000002957284,0.4310288031957805,0.6704479518280128,0.6852446688331867,0.46297511540843145,0.37599999977435083
0.8326297916683041,0.7230020552426016,0.7360000023617067,0.4316539756281682,0.6703625356422747,0.6846492005301015,0.46234374829983527,0.37599998967924714
0.6846492005300991,0.723002055242601,0.7360000023617067,0.33172265148510455,0.6820280696204599,0.8326297916683082,0.5622750724428994,0.37599998967924714
0.8305119787436791,0.7229948187764321,0.7359997338894333,0.43043540130006797,0.6705294190681549,0.6857878548949071,0.46357041642228425,0.37599989246385973
0.6849274411712213,0.7230000382460663,0.7360000002957284,0.33194079348985084,0.6820059405444432,0.8321224482820561,0.5620590272226473,0.37599999977435083
0.8321224482820592,0.7230000382460664,0.7360000002957284,0.43136400059062224,0.6704022938932842,0.6849274411712196,0.4626358201218758,0.37599999977435083
0.8318757457388433,0.7229995261006118,0.7360000002957284,0.43122460025657744,0.6704216375168439,0.6850691193985615,0.4627757973172197,0.37599999977435083
0.6850691193985615,0.7229995261006149,0.7360000002957284,0.33205423681103,0.68199468583542,0.8318757457388433,0.5619461607627639,0.37599999977435083
0.8319464480328509,0.7229999350569866,0.7360000003823369,0.4312652762861715,0.6704159406258822,0.6850298155823791,0.4627347752893607,0.3760000002481356
0.6850310716272995,0.7229999786389019,0.7360000002957284,0.3320250114591283,0.6819977660277291,0.8319466749800835,0.5619748528902254,0.37599999977435083
0.8319994362787906,0.7229999987821699,0.7360000002901765,0.43129534986516055,0.6704117238998888,0.6850003027650464,0.46270465170493275,0.375999999781175
0.6850003024283844,0.7229999987833139,0.7360000002900394,0.3320002360100739,0.6819999767278634,0.8319994369044414,0.5619997655587408,0.3759999997810775
