cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,err_only,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,sat_err,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,sat_neg1_err,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,lognorm_err,427.7199307319022,129,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,lognorm_neg1_err,427.7199307319022,129,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,errbucket_sat,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,errbucket_branch_big,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,errbucket_branch_small,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_0,aircraft_pitch,0,221,1,2.571121821823513e-11,errbucket_single,2.571121821823513e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,err_only,0.0099682615141958,19,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,sat_err,0.0099682615141958,19,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,sat_neg1_err,0.0099682615141958,19,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,lognorm_err,1567.1948413439188,175,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,lognorm_neg1_err,1567.1948413439188,175,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,errbucket_sat,0.0099682615141958,19,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,errbucket_branch_big,0.0099683217060506,25,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_0_1em2,aircraft_pitch,1em2,223,1,0.0099680433290453,errbucket_branch_small,0.00996832024869,12,single_point,1,1,1,1,1,1,1,1,1,1,0.01
