index,singular_value
1,1.618000233858817e+04
2,1.618000050640649e+04
3,1.618000022926291e+04
4,1.812129501752972e+03
5,1.089393866916077e+03
6,8.716210394601042e+02
7,5.284830395845009e+02
8,2.156958453962334e+02
9,1.797986831342575e+02
10,1.217994867387079e+02
11,1.418865993454398e+01
12,1.418485338886473e+01
13,1.416369797492504e+01
14,1.414486308194073e+01
15,1.414213303923245e+01
16,1.002359459367856e+01
17,1.002352712164862e+01
18,1.000067512563287e+01
19,9.999984353958901e+00
20,2.305180182693974e+00
21,1.300430556358148e+00
22,1.147171798990206e+00
23,1.037239743707659e+00
24,1.000083711062613e+00
25,9.996941437945639e-01
26,9.700995709528955e-01
27,6.691109754235965e-01
28,3.419007778728206e-01
29,1.044926848076033e-01
30,9.677681231193132e-02
31,5.204801150540018e-02
32,1.657455667234642e-02
33,8.902799004040195e-03
34,5.020389748539944e-03
35,2.239299544305782e-03
36,7.202863963445743e-04
37,1.087837464738091e-04
38,4.298624036789068e-05
39,1.715642292146758e-06
