observable,order,true_val,interp_val,rel_error
y1(t),0,5.447036978485422e+02,5.447036978489125e+02,6.797788080415440e-13
y1(t),1,-1.360029491816136e+02,-1.360029491809663e+02,4.759906160798383e-12
y1(t),2,3.456928475976550e+01,3.456928475857080e+01,3.455977073895169e-11
y1(t),3,-9.308236886644135e+00,-9.308236891109523e+00,4.797243681800889e-10
y1(t),4,2.956616828181706e+00,2.956616842202811e+00,4.742280106150430e-09
y2(t),0,3.447546743470740e+03,3.447546743470977e+03,6.885421281446042e-14
y2(t),1,-2.109919538404096e+03,-2.109919538403899e+03,9.353927801152318e-14
y2(t),2,1.177081721815525e+03,1.177081721804429e+03,9.426370134131786e-12
y2(t),3,-5.030856270271314e+02,-5.030856270192985e+02,1.556973407979949e-11
y2(t),4,-2.068814450266073e+01,-2.068814433083887e+01,8.305329473911727e-09
y3(t),0,2.519434504887330e+04,2.519434504887330e+04,1.443966413905411e-16
y3(t),1,-2.544107506531623e+03,-2.544107506530494e+03,4.436459237679525e-13
y3(t),2,-3.630401445510099e+02,-3.630401445870240e+02,9.920146545205359e-11
y3(t),3,8.304511332223739e+02,8.304511346650455e+02,1.737214374731238e-09
y3(t),4,-7.302503994079441e+02,-7.302503898534560e+02,1.308385191649534e-08
y4(t),0,1.719812069340194e-01,1.719812069340153e-01,2.388531435698696e-14
y4(t),1,-8.849981139397262e-02,-8.849981139395843e-02,1.602613487665843e-13
y4(t),2,5.373238349854853e-02,5.373238349863819e-02,1.668592425921460e-12
y4(t),3,-3.440778417684780e-02,-3.440778417714044e-02,8.505078676362274e-12
y4(t),4,1.968228025637903e-02,1.968228024356103e-02,6.512453347716983e-10
