k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
5.429242072856382,25.11075483403902,-0.02027238262978904,0.9320002746802385,0.9245771303358187,3.523076942909339,-21.704768035265197,-52.929979184606914,0.4570275057907205,0.7615596130268693,0.24585042699613074
0.9320002746873661,25.11075483403902,-0.02027238262978904,5.429242072860083,3.5230769429091313,0.9245771303357656,-21.704768035265197,-52.929979167685815,0.45702749823272465,0.24585043159839476,0.7615596137139199
10.082219050556471,2.256484667341536,0.36455872804720324,0.8568411876740616,0.9546015438532018,4.502819328390346,3.510394367770164,-2.949389299640743,66.35255360671042,-2.9337007251319878,-40.035643592915314
0.8568411877013868,2.256484667341536,0.36455872804720324,10.082219050529146,4.502819328391094,0.9546015438524544,3.510394367770164,-2.9493822580771782,66.35250023394289,-40.035611054821544,-2.9336976578937635
-1.700390913164636,-8.758640081347599,0.420502500792815,0.5329289715802608,2.6642627561509014,12.915335169090259,-9.08723769443151,-19.41776877951206,0.4352759892006936,3.9470623500327524,-2.9287700143905364
0.5329289715855309,-8.758640081347599,0.420502500792815,-1.7003909131640302,12.915335169087479,2.6642627561548053,-9.08723769443151,-19.417768779560316,0.43527598919787774,-2.9287700143745834,3.9470623501013407
0.8346873752246761,11.639255077250777,0.6146910061528673,8.467903721845369,-10.430084584583263,1.9759559057683154,7.020498515000217,11.766008723424095,1.3223722731145917,-0.12012934938358344,1.4676740299104563
8.467903721859654,11.639255077250777,0.6146910061528673,0.834687375233161,1.9759559057668612,-10.430084584577182,7.020498515000217,11.766008828852813,1.3223721016190881,1.46767404780452,-0.12012936490661388
0.9649111911820272,-10.34166387232738,1.6293762959941005,-1.8213947484434114,0.8759728607970373,1.8027478445457592,-0.8779759175328417,-3.3094060301308548,0.4394353363474683,-0.18779725375764497,1.236963763403271
-1.8213947484376447,-10.34166387232738,1.6293762959941005,0.9649111911762606,1.8027478445453895,0.8759728607971254,-0.8779759175328417,-3.3094060301041006,0.43943533634634185,1.2369637633780202,-0.1877972537579832
