c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-36.01575449395254,-2.162794292621575,0.8115059223374717,0.3870026023364865,0.45124531443647165,0.8499931759261631,1.727797503650417,9.629814973073179,0.6974445589406387,-174.292867599663,11.380366863811878,0.2596058914130149,0.2420028128510896,36.74176647449813,0.676132493350967
0.10400007580041946,0.8109963204198711,0.8359999999505903,0.38833015684130245,-0.5389096229276203,0.8505180483076097,0.687000011006619,0.5130001122950855,0.6679999999934847,0.3989999736765717,0.6899966537786594,0.6549999984182262,0.2429057153209234,503473.27280176274,0.4280000024113262
-6.084117701146995e-5,-0.0348653664456722,-8.035954090283507,0.3870026023364865,-5824.172452199791,0.8499931759261631,850450.8439510432,6.547027947623389,1.0650722663709402,-330.8817629759707,0.6033427376137078,6.247433704530092,0.2420028128510896,5.824660439280702e6,183420.3311352641
-0.00041025906978958405,-0.038113553852147646,-49.73768912279245,0.387,-3431.695483749625,0.85,89001.77791350159,1.3155356189071044,2.6395369430606297,-60.84126007647492,0.6561403356465437,7.712848267468894,0.24200000000000002,3.432182695749625e6,19224.356427844337
-6.32423175075324e-5,-0.028082179531644765,0.8243294623113637,0.3870026023364865,-797.8520619247743,0.8499931759261631,54806.34582283087,1.547484445222985,0.6684948887790243,-59.175174890119436,0.5263917578535608,0.7177892451592713,0.2420028128510896,798340.0490056853,11512.754739522132
-0.0002640961663519773,-0.007847539989231676,0.8359958588951226,0.387,-191.77813131816194,0.85,32291.092452823115,3.6500252066928223,0.6679999742303645,-161.62590756898416,0.18172412052872566,0.6549988966153104,0.24200000000000002,192265.34331816193,6796.299617320007
-0.34679649675989793,-0.02541049305419599,0.835739922265276,0.38738165127537955,-0.1297920512074745,0.8504693947903993,0.5562142227717178,-0.9693490324034727,0.6678197460810794,0.8145792961689188,0.06413544639100681,0.5915202534632132,0.24221135642381675,10939.771491694939,0.3988266048068183
0.08201775376159312,0.05263115829733319,-8.035954090283518,0.3870026023364865,4.320400045819686,0.8499931759261631,-4.536044414819488,0.1400058153888174,1.0650722663709404,0.03144447072487446,0.7402999146978164,6.247433704530093,0.2420028128510896,-3832.4129649087163,-0.6431679572177953
0.03143877626765861,-0.03470903330942488,-49.73768912279243,0.387,44.781774741421536,0.85,8.021627954081074,0.12992085479208068,2.639536943060629,0.39482969516359406,0.7556791828513546,7.712848267468893,0.24200000000000002,-44294.562741421534,2.013374571931789
0.003225286878066703,-0.0014451071766526098,0.1687555142585825,0.3872411879273963,30.073070498004544,0.8500152690410291,-19.615001496754846,0.21233887079461836,0.7210362722821819,-4.503781326077478,0.04544648242526844,3.326127259765794,0.24196805065401752,-19576.135927098785,-4.116391676601241
