noise level 0,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.625,0.625,0.625
crauste,0.055,0.055,0.055
daisy-mamil3,0.003,0.003,0.003
daisy-mamil4,0.006,0.006,0.006
fitzhugh-nagumo,0.009,0.009,0.009
harmonic,0.018,0.018,0.018
hiv,0.001,0.001,0.001
lotka-volterra,0.001,0.001,0.001
seir,0.001,0.001,0.001
vanderpol,0.003,0.003,0.003
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.905,0.905,0.905
crauste,1.158,1.158,1.158
daisy-mamil3,1.3291113691259842e+21,1.3291113691259842e+21,1.3291113691259842e+21
daisy-mamil4,572883.969,572883.969,572883.969
fitzhugh-nagumo,0.011,0.011,0.011
harmonic,0.018,0.018,0.018
hiv,2.318,2.318,2.318
lotka-volterra,1.435301380317653e+41,1.435301380317653e+41,1.435301380317653e+41
seir,2010.092,2010.092,2010.092
vanderpol,0.003,0.003,0.003
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.822,0.822,0.822
crauste,7.47,7.47,7.47
daisy-mamil3,3289132868.716,3289132868.716,3289132868.716
daisy-mamil4,175.676,175.676,175.676
fitzhugh-nagumo,43.736,43.736,43.736
harmonic,0.018,0.018,0.018
hiv,375.378,375.378,375.378
lotka-volterra,1250.364,1250.364,1250.364
seir,245.858,245.858,245.858
vanderpol,0.003,0.003,0.003
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.921,0.921,0.921
crauste,1227.747,1227.747,1227.747
daisy-mamil3,421.116,421.116,421.116
daisy-mamil4,4.464564192523807e+83,4.464564192523807e+83,4.464564192523807e+83
fitzhugh-nagumo,56.096,56.096,56.096
harmonic,0.182,0.182,0.182
hiv,5800.221,5800.221,5800.221
lotka-volterra,898.633,898.633,898.633
seir,193101.841,193101.841,193101.841
vanderpol,0.004,0.004,0.004
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,12.395,12.395,12.395
crauste,16620.459,16620.459,16620.459
daisy-mamil3,7.293,7.293,7.293
daisy-mamil4,3.4173778093716013e+72,3.4173778093716013e+72,3.4173778093716013e+72
fitzhugh-nagumo,100427.069,100427.069,100427.069
harmonic,2.266,2.266,2.266
hiv,11425.573,11425.573,11425.573
lotka-volterra,5455.894,5455.894,5455.894
seir,1.1217061327648676e+23,1.1217061327648676e+23,1.1217061327648676e+23
vanderpol,5.973,5.973,5.973
,,,
