g,R(t),b,VV(t),a
0.02825058982545458,-1484.515166249201,-0.18700839876668457,7.106360814114592,-9.549419543070417
-1.662452403981003,-4.482323063731275,-2.321516976401099,-2.065427451872929,13.910865701635732
0.03737754342079594,83.32658829519325,0.007216569019456843,-0.21065385931206201,2.7613925121988157
-0.012562325854353483,-143.25094617266947,-0.19515533785321645,0.3908868435249199,28.462070927046522
-0.03436650509279387,-53.159889617415125,-0.2563446567212133,0.4516388775683297,14.317146961565257
0.9513269837354277,0.16697676609266662,1.616409033399336,0.8960010800440762,0.564731269335583
0.1802619918079669,2.3172498051657158,-0.17564237644135733,0.9452470261521524,-1.0975424037097257
0.8612660040758592,0.2530725148939625,1.315291371664468,0.8960002389305064,0.6139657827824652
0.8118633341411696,0.30845345204100005,1.1757024166250518,0.8959995006251874,0.6369321026086401
0.6392359224451116,0.5670518921150358,0.7113215457510627,0.8961723057190439,0.6453653738279234
0.516753257891657,0.8592899106411361,0.4727522397120382,0.8960002389305064,0.6341319349255621
0.6774293035376892,0.5932324380834084,0.8425535610624052,0.861131629994193,0.788995292901244
0.5509277159473783,0.7653538718041125,0.5425656172962947,0.8959995006251874,0.649240326353154
0.7180243607251218,0.43457336057821705,0.9190461199748208,0.8959965369890733,0.659480169094094
0.7099017415021344,0.4472286486449068,0.8983112576665393,0.8959721070990615,0.6608633468418631
0.6939256948420228,0.4754070042241,0.860613598320925,0.8957420817693053,0.6702052077763689
0.7019046164058387,0.4569143346691274,0.8753115090787118,0.8969181930056338,0.6558761474523721
0.7004452550598029,0.46277769365197186,0.8730281440066603,0.8957392505238398,0.66159322906588
0.7015450845168235,0.45985469613563523,0.8751837673278818,0.8960623760964105,0.6593722132570491
0.7011990125826514,0.46061240334469494,0.8743898033835464,0.8960048476193657,0.6597505279220424
0.7010077187839069,0.4609863546579318,0.874015931556972,0.8959999152632093,0.6599930527124503
