s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-12.46970858531609,0.739644534607852,0.4629999279126239,0.3667556602432498,0.14600597063361065,0.6569738306474836,2.8596566214262804,0.33764743510054,0.0012295582286121418,0.008402510260604117,0.535746317495914,0.12000000007423965,0.26792751580038426,0.29806180066770094,0.2440000099832972,0.41899753714356225,0.44800216761964823,-0.4511881706176144
0.08733892692065728,3.7085162568495087,0.4753836402092719,-0.35477154804993555,1.6456882315523889,0.5855456792239206,0.6842592729767268,0.8139885643424011,-0.3090773854242688,-42.65530916479294,0.2150219708047026,0.1112111199426858,35.13258860412127,1.0851419622317875,0.2577433926223515,-0.0632512454475238,-2.5121584003636044,0.4068650827941022
96.94136605905425,-13.32745515159736,0.46299999672517655,-0.561603738033262,0.14562283990844865,0.6588345657026738,0.5264060814577614,-31.9676086861119,0.5407756212905105,0.18172461028236345,-40.55554018253356,0.11999999997215235,0.27507764870252416,-97.84695584305679,0.24399999790411264,0.41917356763948493,0.447645019228293,13.4393617487377
-2.0051163883025287e-8,24.063157118816456,0.4629975233920221,0.38640782324948053,0.14600242578999023,0.6569979429335001,0.026732159417831764,-405.982762262904,5.641268460843568e-6,-133.8378196941402,0.5305441262638109,0.12000002770843497,0.26802690611897534,0.2892662873558999,0.24400002373268034,0.41899922306977777,0.44799760668604083,-4.970580494343524
-4.704198830214948,0.7844507846513635,0.46299999672517655,-74.98467531294676,0.14562283990844882,0.6588345657026731,0.5264060814577614,1.6513302154022356,14.409883807724178,0.06933739912164139,16.029203847570425,0.11999999997215235,0.2750776487025207,145.21854492667282,0.24399999790411264,0.4191735676394848,0.44764501922829314,-0.41919536502389615
2.482078018427262,-1.4867904009951138,0.4630665726076708,0.40524829039592514,0.14600021342920347,0.6570157811125397,19.477665531749686,-25.81748997181785,-0.03566316185935165,2.00079666699593,0.566877049445714,0.11999882913024455,0.2680881564778555,0.8044139018032842,0.2440003568049148,0.41899997024167185,0.44799563754499955,1.9117911034702135
5.053847065475732e-5,4.272414659825627,0.46299203396180516,0.3872361102223582,0.14600021342920352,0.6570157811125394,27.500881066912836,-125.91948129715956,-5.994241524891043e-5,44.6075436549736,0.5303148200917396,0.12000009094952017,0.2680881564778554,0.29396067079156435,0.24399996669343324,0.4189999702416718,0.4479956375449995,3.7996221433029587
-4.236236357184051,-0.2837358287860337,0.46299992793482647,0.37957227794149934,0.14600597063361065,0.6569738306474836,0.1920066995640033,1.5266059121812552,-0.0015769663588179259,-0.08861860531483277,0.5206251834028213,0.1200000000741379,0.26792751580038393,0.2900834103974848,0.24400000998332808,0.41899753714356225,0.4480021676196483,0.17281955406073465
-3.3119989205081017,0.9078696039219992,0.4629999280041144,0.3148640512771729,0.14600597063361065,0.6569738306474836,1.2597125687003172,0.3954932408796194,0.009336254359442948,0.030857105767223492,0.5335905325561618,0.12000000007382243,0.26792751580038426,0.2457235468512585,0.2440000099834261,0.41899753714356225,0.44800216761964823,-0.30743537818913175
-0.19313508484407566,2.221593567182091,0.4612825356066075,0.4032830371139748,0.5320763700068005,0.727869643070483,0.9808565013212204,0.4239069436254918,0.06907035488825723,-3.4388975698418927,0.5420822343570213,0.11465151946771203,0.46441105151200957,0.2479165238939935,0.24704797005044313,0.29252524509286826,0.6407285006318352,0.3611817530399801
