r(t),k3,w(t),k1,k2
0.22217495589253358,-5.636315469642179,-0.0002855718785871856,0.47036005909905537,-14.641125126869245
0.22672551609444977,-3.7546652402297593,0.00012548444418011799,0.43788093464092365,-5.357674911621905
0.23216105885562913,-0.15723241852989067,-0.028519195852060183,0.47733394084935615,-2.657297030724381
0.23264534854239843,-0.01180147246455144,-0.03543039970988973,0.4780469632422322,-2.286380060717432
0.23266705567812127,0.0013353890322234682,-0.036241124755544994,0.47817573498020627,-2.245718638033479
0.23288302957862428,0.10411736824198745,-0.043788211675865114,0.47919373390602366,-1.9345498109763437
0.232904907108194,0.11878912758149314,-0.04517444273155359,0.4794003343651171,-1.8854611788581237
0.23296276449007516,0.16731674511599406,-0.050724622544906714,0.48028799007782064,-1.7108135847032855
0.232965383309871,0.16928577914069026,-0.05096922747330956,0.48032219124452297,-1.7039010013133016
0.23299098836520576,0.20420123978582436,-0.056438063037704336,0.48126563970918795,-1.5619053129540403
0.2329920675120669,0.20819028504062942,-0.05724322290245957,0.48142521043778014,-1.5430878710593825
0.23299999890237907,0.2230495014610877,-0.05902127205255772,0.481356304433275,-1.4977816961417794
0.2329999933699581,0.226692270638404,-0.05974830389151391,0.4814436020517011,-1.4810595696589506
0.23299901155682584,0.22928503352474047,-0.06197768354259604,0.48233874133112303,-1.4418792310914896
0.23299907619145063,0.22942043647120025,-0.06204853905089493,0.4823613554093636,-1.4405927535238883
0.23300004866888277,0.23458528851580088,-0.06331322898378626,0.48258247679736416,-1.4156534487623484
0.2330000957487494,0.2372006120895356,-0.06426450109528706,0.48282179338504155,-1.3984488771209787
0.23299987638801692,0.23902108325516544,-0.06504405336753716,0.4830301411109783,-1.3848280798070105
0.23300053357310627,0.25058179472657766,-0.0686129384083855,0.4836807601665599,-1.3225892536737776
0.23662405994096955,0.5873754891606022,-0.10973001785112933,0.4790147667917915,-1.0627448866448643
0.23162074044159728,-0.3791555250688293,0.2347034544884386,0.2940648881880839,-0.4766222226790092
0.23299999891408293,0.25557773317107413,0.9136008111205794,0.6642677515744844,0.29697043208041046
0.2329999933595459,0.2599318232865441,0.8875064627216842,0.6592110487201499,0.3000071012413025
0.23300005769413784,0.2670746052145499,0.8623561211117755,0.6483993869793298,0.29621971678269565
0.23299571677723485,0.2692704633439355,0.8576814697941425,0.6441993707226649,0.292876793804471
0.23299910652216047,0.2707793848873023,0.8490663506622649,0.6431558444615023,0.2946641654865961
0.23299806191475705,0.27113996775601534,0.8477171741600087,0.6425959513363667,0.29446067172489515
0.23299852798093848,0.2712491875750759,0.8471024800519268,0.6425334810250916,0.29460584137602464
0.23300027338615512,0.27360332545866967,0.8344148387079414,0.6405689993627313,0.2967625790017798
0.23299991931202885,0.2739672306963915,0.8334193094951646,0.6399989064680179,0.2964275000738222
0.23300004398753443,0.2747737979457877,0.8307322023292256,0.6389399677422677,0.2961118127255982
0.23301186288282694,0.27488483763793425,0.8282538401784375,0.6399253991790645,0.29830194505854646
0.23300052936535612,0.27552061028547536,0.826273039048127,0.638437390746092,0.2971119774797964
0.2330004703346895,0.27551226227711406,0.8260530265884897,0.6385040648780729,0.2972723145247552
0.23300053677272226,0.28290296415358107,0.7935328764370642,0.6309749332545207,0.29997625060842026
0.2330149769577075,0.2827428119247877,0.7900038526238183,0.6332842300043531,0.3044286335413751
0.23302239896481186,0.28268498240391426,0.7899953727098673,0.6337874754050106,0.3051401171156798
0.2331495885853903,0.32320430984132836,0.6329895911751364,0.609283842693916,0.3439589185428437
