d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
3.9352836152594093,-0.04868599733022924,1.1979263679743464,0.3050836528127986,0.18954747832687402,-1.7929603142715365,0.4246380919865051,0.5188511279815138,0.6908754526981062,-0.9812315115030861,-1.0787199238275884,0.08512954586466621,0.6441848081208164,-5.131085515316446,6.589154541730238
2.1303870773520694,0.31049600625117485,0.43653043382101187,0.1550695290564267,0.18982234908630524,1.204782224173291,0.41960597898066804,0.5815437600366409,0.782653513694394,0.797370764975645,0.6174922614858138,0.5799285420066309,0.5034664698554384,1.5069330924351398,-0.2815063536725
5.979341543744031,-0.810569664969859,0.8030991021759359,0.2019029538730491,0.188,1.7968188470796362,0.424,9.783338871178952,0.6973065531273794,-2.0880429881180103,0.03628240713301704,0.2708088164489161,0.6230000000000001,-0.19370261502931133,1.4047026150293114
3.8053519560188405,-0.7228842895035262,1.0368720738576067,0.18858955369809244,0.18799999962037664,1.2146594168440512,0.4239999953991237,4.790838978739876,0.7080281651371894,-1.1660759600030945,-0.007107711098571629,0.38234605378034037,0.6229999990317406,-0.2413370885624249,1.4523370871564079
7.2360632830422835,0.10172272449440405,-0.12134388018405284,0.15599547776176453,0.18916081300933027,3.4382732088150356,0.42397722064441123,0.1499732979960163,0.7580230059696764,0.9519793473319489,0.9373213943759209,0.5920112433170976,0.4797728044178277,2.9596807861769494,-1.7621730187313918
7.1584576771883395,0.10227193540641284,-0.1168228539158377,0.1559999999914947,0.18911835506659516,3.403445303636016,0.42397797859264685,0.1524800436023545,0.7580000000466214,0.9480422937594645,0.9325410475043711,0.5920000000190203,0.48566563032263527,2.9440140201446487,-1.7450106498495284
2.3280232751382606,-0.050444507541678105,0.4376456757867824,0.2727395746296063,0.1888127623098985,-0.025593100518972747,0.4243692835083144,0.17523466032448456,0.6906761143241167,-0.386509892171644,-0.3949970101031309,0.10534964110231643,0.6305213837189431,-4.329614116543334,5.619543327364683
2.3190948587242683,-0.05035317154422875,0.43329162019303546,0.2724038344972407,0.18881118738084574,-0.02086843195399669,0.4243671492415192,0.17354526584283061,0.6906709225116091,-0.38375542157419495,-0.39128428493655876,0.1056024728266347,0.6305110796911962,-4.327688658919082,5.617267419976855
3.337233023105642,-0.6385781562245689,0.6227301496200816,0.15579455020261393,0.18799999962037664,1.199259220682367,0.4239999953991237,2.1257836169325186,0.7583703155578801,-0.7409730638432566,0.044826337903589905,0.5927785254631148,0.6229999990317406,-0.47615424124426775,1.6871542398382509
3.442119210572665,-0.5322316711897553,0.5120654762305283,0.1559999975208762,0.188,1.2647390871881994,0.424,1.8563049086451442,0.7580000043889632,-0.7020489110962727,0.07047366871642562,0.5920000093986407,0.6230000000000001,-0.5693855294888494,1.7803855294888495
0.391623405778639,0.5489011766951707,-0.19382496008358469,0.3050836528127986,0.1891173563964139,0.21275956833852744,0.42452466346890655,0.002807841997134441,0.6908754526981062,0.19563728193211302,0.21707735234301637,0.08512954586466621,0.6331634580830034,0.4788692319194411,0.7484784519072885
-0.9468567006689508,0.9979800480510908,2.873460936248986,0.20190295387304916,0.188,-0.13357755897216253,0.424,3.892165439054902,0.6973065531273794,0.8490009791471844,0.5085309303611248,0.2708088164489165,0.6230000000000001,0.15732725726802996,1.05367274273197
0.44053818368196074,0.26612163649738074,-0.2271898348644927,0.2724038344972407,0.18871110772057434,0.19992622266759344,0.4243419925803472,-0.06308298156371449,0.6906709225116091,0.17809648820264043,0.18568522022310777,0.1056024728266347,0.6302312701332083,0.828685785532371,0.3968702746724369
0.43945017543730586,0.26790825090482895,-0.22707987025684648,0.2727395746296063,0.188711943344658,0.19972462337632182,0.42434399497835645,-0.06268187412055334,0.6906761143241167,0.1784138742144729,0.18592811958457894,0.10534964110231643,0.630229744130809,0.8250739869668853,0.4004455912203803
17.335651971936155,-0.25676836145767623,0.6550427574460941,0.1559999999952261,0.18808662266210574,6.714916203418196,0.4239897160947704,3.8726369480512246,0.758000000019766,-2.6903407051702857,-0.02747594289120622,0.5920000000164768,0.6026981025466098,-1.1889963746097636,2.390095451354229
17.313272407169766,-0.25694729564111296,0.6553217284131445,0.1559957585095069,0.18808624734477897,6.705982593892363,0.4239897387358303,3.870432454276487,0.7580104537377272,-2.687730125851343,-0.027545385769018448,0.5920162537262617,0.6027993638641661,-1.188253089737371,2.3894077635871462
5.399557002164166,-0.4185092602880193,0.5198951550988847,0.15599194188868643,0.18800017965464888,2.02805083141979,0.42400018784206417,2.194215702387007,0.758016325869385,-1.02489186056005,0.059040999376693576,0.592031021881988,0.6229428174280687,-0.7241698868605836,1.9350400685151568
5.401069275549158,-0.41814287448499154,0.5194842589718452,0.1559999999139581,0.18800018064438814,2.0287689097946635,0.4240001807597505,2.1932473860359623,0.7580000001764343,-1.0248007183010532,0.05915582982764585,0.5920000003313961,0.6229428070795957,-0.7246924839960617,1.9355632107869756
1.6334265065888465,0.2362751758643406,0.3450588013737425,0.15599919967396783,0.18814220486004912,0.9128085661395433,0.42394153578693844,0.47614536601477164,0.7580098830744837,0.6111690143472626,0.5542278723149932,0.591997375474024,0.6114774233784647,1.288108882787004,-0.07074459196084165
1.6294720611708728,0.23652599373868846,0.3455109247999032,0.15600000051147211,0.18814168075916257,0.9108925674388044,0.42394292322455107,0.47649820656909303,0.7579999962609224,0.610465604548957,0.5538072137759847,0.5919999996019962,0.6115378357968222,1.2864779443350174,-0.06913373589507182
0.5322601149945624,0.9655711422974003,0.93323897246897,0.15506952905642665,0.1870925338141204,0.3574676220818625,0.42031962722823324,0.9121416509101864,0.7826535136943942,0.28354262084256093,0.3623300839240909,0.579928542006631,0.6240901203216035,0.4751306887690866,0.7297319699231237
-0.4716500261447992,0.8412363818759876,2.0777954953100917,0.18858955369809247,0.18799999962037664,0.010419688234563858,0.4239999953991237,2.373214028923538,0.7080281651371892,0.6481536907605506,0.4810337330042396,0.3823460537803398,0.6229999990317406,0.207383790757181,1.003616207836802
0.9450624434273971,0.32163918639050826,0.47578170072017806,0.15599955321836723,0.18808897020738205,0.5823190928769686,0.42393539393289603,0.582486077121714,0.7580232455796619,0.49325772817318964,0.47857745575638366,0.5919826231124535,0.6167876659704555,0.9464212690305658,0.26799425500011603
0.944100815279089,0.3216981074726072,0.4759158714591337,0.15599999997869907,0.18808942187686128,0.5818257562318591,0.42393819628368035,0.5825474570316539,0.7580000002569556,0.4930483835132452,0.47848895326634944,0.5919999999305853,0.6168092738907255,0.9458269956950425,0.26858028992436417
0.7747591791960785,0.3659029961788322,0.5302462537542787,0.15600000041006523,0.18807692019879252,0.4962519935692034,0.42393112805333816,0.6222490387997764,0.7579999883957791,0.44692473598910043,0.4535246132731874,0.5920000074585432,0.6182533161466107,0.8315297494731785,0.3815689004339903
0.38646604560230785,0.5916412869496853,0.7996951348335599,0.15579455020261418,0.18799999962037664,0.3239425170539548,0.4239999953991237,0.848475851213788,0.7583703155578798,0.42410092260689186,0.42733812174895774,0.5927785254631139,0.6229999990317406,0.5139291394282464,0.6970708591657366
0.6345352504836045,0.44666726327791884,0.6128719910345433,0.15599547776176456,0.18799967017635633,0.4188125420264254,0.4239982777940311,0.6724211035063475,0.7580230059696763,0.375528995905339,0.41868049422406756,0.5920112433170974,0.6230073830291223,0.6787314348991853,0.5322559368046279
0.6358467386823796,0.4456472637732198,0.6117549539326842,0.15599194188868643,0.18799999905813988,0.419543551575148,0.42400000816938016,0.6716642754210453,0.758016325869385,0.37616602659922255,0.41901069903187976,0.592031021881988,0.6230000032018916,0.68011561488606,0.5308843342040857
