k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.627501727790311,0.6101512598249232,0.4127970824725618,-0.1833062278932094,-1.571084955533739,-1.691391330271726,0.3863823575250742,0.7652966608159409,0.3625972661749673,2.1712887199195627,-1.2394966691595688
0.08688760438648684,-0.17301743308598128,0.005760615700326061,0.08488122956554515,-7.711689250787655,7.999083164345897,0.0705060434110369,-14.0288442960826,0.3630896867290222,-13.910896286506118,14.841314249494669
0.1725833891451271,-0.3639848169096814,0.0207679120405294,0.20527421704213364,-1.1885118257134064,1.295900157605232,0.30199484358204354,-3.186373229674965,0.36286732365520386,-3.5691673420391625,4.49984776799899
0.475373669153794,-0.35984397878876023,0.03647078962630219,0.378006361394518,0.49926737117927794,0.8446071914967851,0.3402535696092647,-1.394384466000901,0.36325282577518914,-0.5144697585055312,1.4447945888596065
0.24632297014661372,-0.36283595263109286,0.034002154526717114,1.2999388178776168,1.193796036481432,0.5042929617434482,0.3365799475085635,-1.5666158478076413,0.36161385060572193,0.3739346952261772,0.5580367117425382
1.4438231312005951,-0.3439074617386056,0.046375212529810174,0.22506843022045453,0.5102388296552354,0.8328358842898335,0.35106012668050784,-0.8885045040316476,0.36075303426922395,0.6977639630789697,0.2350835302025155
0.17305899814011208,0.411047860097336,0.3386959750251604,0.14188245119229914,0.5738722008676732,-0.45948210726269684,0.3854042934179676,0.7194011718192286,0.3641241354078489,3.678669435304722,-2.748097965633925
0.06101171630619809,0.18025542489445012,0.25253241606163623,0.08699566258261464,0.7879343988008678,-0.4555531173143516,0.38354526634397,0.6326767901637013,0.3640849576968076,2.6260571836574007,-1.6958006409190058
0.41276209566003597,2.0723345915679445,0.9552637333274819,0.4193202801523027,0.8047276125348043,0.4805833324122246,0.38892100496367227,0.8484829465001981,0.422956268904851,13.270877363339256,-12.358621032687793
2.122787089538591,0.4177018007567501,0.32043385194036383,0.16592399949221087,0.4074985486133398,0.23082630964701487,0.4022144385509137,0.7839267518845116,0.367000069893381,0.8882700197609315,0.04072994024191372
0.16592399949915074,0.4177018007567501,0.32043385194036383,2.122787089534559,0.23082630964678816,0.4074985486135008,0.4022144385509137,0.783926751884582,0.367000069891787,0.040729940241927116,0.8882700197624345
0.9799617794233073,0.4128027833730745,0.3051265973831476,0.2649633848786453,0.5253180614524033,0.9946947178935667,0.4194922629378714,0.8377791280219389,0.36808884238740996,0.49523921663225134,0.43289930185297115
0.2649633848789559,0.4128027833730745,0.3051265973831476,0.9799617794232419,0.9946947178935237,0.525318061452567,0.4194922629378714,0.8377791280228434,0.3680888423815052,0.43289930185575254,0.49523921663364373
0.6682278399367898,0.40030823951775646,0.3011270134495366,0.282532757635893,0.5905314410282944,0.5961371700880771,0.41916310589031225,0.8336466106157235,0.36700017846095473,0.4814567307326103,0.4475431442129288
0.5623306169785014,0.40018314882396566,0.30032421802487985,0.3218936011125363,0.6438954579856341,0.5767626925749701,0.4202311089434567,0.8370121641096403,0.3670074886941996,0.31134443877818807,0.6176501520540966
0.5731766855061874,0.39648040709929677,0.2980027357374685,0.3164356413944526,0.6375532255257917,0.576515521676739,0.42164483084022175,0.8407390266789662,0.3670007865674293,0.3401969108687663,0.5888018625635559
0.5676110979856984,0.3885113047376566,0.29484998493258774,0.32319839101828524,0.6337949069651441,0.6079573647759003,0.42229793462803233,0.8407677252951415,0.3670201420735764,0.2949719930506498,0.6339967068796836
0.5051883246767912,0.39798875193240263,0.2989958799178371,0.3479215103358647,0.6996356255290102,0.5204956060064834,0.4210005293528915,0.83899861886499,0.367000360003276,0.13957401842929962,0.7894256665776929
