%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8499999996722947,0.8389999953697728
-0.998,0.8503554188520226,0.8374794893372239
-0.996,0.850710177176025,0.8359575450092778
-0.994,0.8510643187604625,0.8344341831589144
-0.992,0.8514177808658845,0.8329093947641582
-0.99,0.8517706240221378,0.83138321450247
-0.988,0.8521227907797064,0.829855591079932
-0.986,0.8524743432320142,0.8283265569689745
-0.984,0.8528252167162471,0.8267961099080257
-0.982,0.8531754543605,0.8252642442119125
-0.98,0.8535250377469248,0.8237310102851524
-0.978,0.8538739731317722,0.822196368910701
-0.976,0.8542222648038537,0.8206603146666557
-0.974,0.8545698901984095,0.8191228558173841
-0.972,0.8549168839138838,0.8175840191057455
-0.97,0.855263192837796,0.8160437980199139
-0.968,0.8556088822986618,0.8145021702637287
-0.966,0.8559539011979511,0.8129591850465151
-0.964,0.8562982751581507,0.811414824668854
-0.962,0.8566419829886577,0.8098690393391536
-0.96,0.8569850221558898,0.8083219188008005
-0.958,0.8573274314862216,0.8067734273268347
-0.956,0.8576691904236011,0.8052235418721234
-0.954,0.8580102756012808,0.8036723137168669
-0.952,0.8583506934137818,0.8021197151751894
-0.95,0.858690476306711,0.8005657643858298
-0.948,0.85902956554535,0.7990104690211272
-0.946,0.8593680388723085,0.7974537989105022
-0.944,0.8597058276221993,0.7958957995816127
-0.942,0.8600429372111974,0.7943364137116224
-0.94,0.8603794196726794,0.7927757311414161
-0.938,0.8607152312660578,0.7912136755478659
-0.936,0.8610503624437639,0.7896502920977817
-0.934,0.861384849797344,0.7880855567797347
-0.932,0.8617186651945595,0.7865195154289003
-0.93,0.8620518133376089,0.78495214282852
-0.928,0.8623842897472752,0.7833834256104097
-0.926,0.8627161135383539,0.7818134024590105
-0.924,0.8630472597643788,0.7802420581445331
-0.922,0.8633777677592352,0.778669391781208
-0.92,0.8637075823279577,0.7770954145472848
-0.918,0.8640367440209502,0.7755201196744216
-0.916,0.8643652373449584,0.7739435179957284
-0.914,0.8646930504543788,0.7723656297257675
-0.912,0.865020218534354,0.7707864110967966
-0.91,0.8653466662875225,0.7692058987043496
-0.908,0.8656724878589438,0.7676241177838081
-0.906,0.865997628083293,0.7660410208050482
-0.904,0.8663220767694751,0.7644566431104329
-0.902,0.866645877852803,0.7628709557151743
-0.9,0.8669689949513243,0.7612840116472619
-0.898,0.8672914477149583,0.759695779728704
-0.896,0.8676132344320511,0.7581062666147208
-0.894,0.8679343033537685,0.7565154875776057
-0.892,0.868254742132015,0.7549234329895729
-0.89,0.8685745024860041,0.753330097517633
-0.888,0.8688935568743125,0.7517355116889897
-0.886,0.8692119759903646,0.750139672633466
-0.884,0.8695297153621188,0.7485425424819571
-0.882,0.8698467490857151,0.7469441957590218
-0.88,0.8701631042228527,0.7453445535776715
-0.878,0.8704787856072205,0.7437436831565755
-0.876,0.870793789090836,0.7421415676665557
-0.874,0.8711081232749471,0.7405382234820942
-0.872,0.8714217745973958,0.7389336108265309
-0.87,0.8717347349984607,0.7373277725603014
-0.868,0.8720470237398682,0.7357206893040591
-0.866,0.8723586199745402,0.7341123906729868
-0.864,0.8726695647097301,0.7325028486585285
-0.862,0.8729797829196168,0.7308920901210902
-0.86,0.8732893281634699,0.7292801085549105
-0.858,0.8735982169746069,0.7276668911193093
-0.856,0.8739063983382175,0.726052481328758
-0.854,0.8742139048547497,0.7244368541306393
-0.852,0.8745207255447996,0.7228199947200362
-0.85,0.8748268691248059,0.7212019481953064
-0.848,0.8751323098403557,0.7195826798760087
-0.846,0.8754370525291916,0.7179622334865493
-0.844,0.8757411431045441,0.7163405791624307
-0.842,0.8760445372487944,0.7147177278246509
-0.84,0.8763472359213608,0.7130936956189926
-0.838,0.8766492211458282,0.7114684668374922
-0.836,0.8769505360673027,0.7098420288314218
-0.834,0.8772511789025781,0.7082144190502401
-0.832,0.8775510931248691,0.7065856652574726
-0.83,0.8778503535499554,0.7049557066074988
-0.828,0.8781489095192315,0.7033245856172405
-0.826,0.878446777104943,0.7016922754245001
-0.824,0.8787439569345786,0.700058798118031
-0.822,0.8790404179947422,0.6984241781090422
-0.82,0.8793361908420103,0.6967883764724112
-0.818,0.8796313060173687,0.6951514297737252
-0.816,0.8799257060969394,0.6935133264877699
-0.814,0.8802193983628793,0.6918740668565923
-0.812,0.8805124131457864,0.6902336551398388
-0.81,0.880804718676481,0.6885921055779453
-0.808,0.8810963382654805,0.6869493975103487
-0.806,0.8813872497779723,0.6853055694302314
-0.804,0.8816774651702314,0.6836605883675524
-0.802,0.8819669990404879,0.6820144774728748
-0.8,0.8822558394872153,0.6803672445931269
-0.798,0.8825439557772274,0.6787188841963907
-0.796,0.8828313816660406,0.67706938611068
-0.794,0.8831180950858956,0.6754187796918344
-0.792,0.883404120342984,0.6737670387408731
-0.79,0.8836894643223923,0.672114210843129
-0.788,0.8839740984977897,0.6704602321157198
-0.786,0.8842580269384194,0.6688051710161762
-0.784,0.8845412227241817,0.6671489851067486
-0.782,0.8848237515208965,0.665491700361967
-0.78,0.8851055636848241,0.66383334701172
-0.778,0.8853866847665077,0.6621738733429896
-0.776,0.8856670692865054,0.6605132848381181
-0.774,0.8859467780665359,0.6588516272441318
-0.772,0.8862257755005101,0.6571888908495346
-0.77,0.8865041033445329,0.6555250493297092
-0.768,0.8867816841271194,0.6538601365719601
-0.766,0.8870585673872499,0.652194156385593
-0.764,0.8873347519896233,0.6505270879467746
-0.762,0.8876102091689666,0.6488589402520517
-0.76,0.887884973204337,0.6471897312502726
-0.758,0.8881590134423909,0.6455194482038844
-0.756,0.8884323655974974,0.6438481094893538
-0.754,0.8887050068230781,0.6421757134946895
-0.752,0.8889769201400471,0.6405022536549465
-0.75,0.8892481635636752,0.6388277402110387
-0.748,0.8895186650408154,0.6371521824906308
-0.746,0.8897884692495691,0.6354755694142049
-0.744,0.8900575553852874,0.6337979140370172
-0.742,0.8903259143756176,0.6321192119713024
-0.74,0.8905935863096585,0.6304394724090061
-0.738,0.8908605305438629,0.6287587010980692
-0.736,0.8911267724276815,0.6270768969463002
-0.734,0.8913923014135832,0.6253940558647614
-0.732,0.8916571064234714,0.6237101986476273
-0.73,0.8919211940078987,0.6220253166729849
-0.728,0.8921845969368696,0.6203394045912508
-0.726,0.8924472519610998,0.6186524806967252
-0.724,0.8927092124703769,0.6169645342383945
-0.722,0.8929704478273542,0.6152755888586439
-0.72,0.8932309435084048,0.6135856382327023
-0.718,0.8934907646234523,0.6118946634978462
-0.716,0.8937498472689581,0.6102026914867149
-0.714,0.8940082039936309,0.6085097260933948
-0.712,0.8942658641822372,0.6068157614543948
-0.71,0.8945228040285572,0.6051208004969469
-0.708,0.8947789953234419,0.6034248469324198
-0.706,0.8950344857427126,0.6017279207292394
-0.704,0.8952892700812379,0.6000300075078782
-0.702,0.8955433266182896,0.598331105953247
-0.7,0.8957966554872924,0.5966312143045925
-0.698,0.8960492598023931,0.5949303673441044
-0.696,0.8963011459782081,0.5932285344104441
-0.694,0.8965523225109402,0.5915257515960116
-0.692,0.8968027609412106,0.5898219932971006
-0.69,0.8970524940845622,0.5881172624753661
-0.688,0.8973014855391505,0.5864115765485088
-0.686,0.8975497586684178,0.5847049254256733
-0.684,0.8977973271243334,0.5829973280567282
-0.682,0.8980441376699977,0.5812887891651225
-0.68,0.8982902595288191,0.5795793023435221
-0.678,0.8985356227046183,0.5778688497863461
-0.676,0.8987802623102196,0.576157469497866
-0.674,0.8990242206587223,0.5744451451157894
-0.672,0.8992674078203643,0.5727318968005336
-0.67,0.8995098913128318,0.571017704194556
-0.668,0.8997516369962766,0.5693025870646236
-0.666,0.8999926668344483,0.5675865375814535
-0.664,0.9002329517805924,0.5658695530739103
-0.662,0.9004725253657098,0.5641516723761617
-0.66,0.900711333580233,0.5624328632335173
-0.658,0.9009494540912053,0.5607131415973452
-0.656,0.9011868450728477,0.5589924892203197
-0.654,0.90142347659168,0.5572709439581633
-0.652,0.9016593944920978,0.5555485015140093
-0.65,0.9018945938193955,0.5538251388114337
-0.648,0.9021290460670396,0.5521008715700124
-0.646,0.9023627604665135,0.5503757255936257
-0.644,0.9025957677487871,0.5486496743046422
-0.642,0.9028280095962887,0.5469227321050321
-0.64,0.9030595617019331,0.5451949081832884
-0.638,0.9032903426629026,0.543466204953618
-0.636,0.903520405513306,0.5417366011426339
-0.634,0.9037497392058454,0.5400061244619133
-0.632,0.9039783292863485,0.5382747845896169
-0.63,0.904206193196353,0.5365425634124417
-0.628,0.9044333271774853,0.5348094625070153
-0.626,0.9046597118740709,0.53307550397533
-0.624,0.904885369750448,0.5313406668167927
-0.622,0.9051102812170009,0.5296049902689518
-0.62,0.9053344749207636,0.5278684452865663
-0.618,0.9055579167934691,0.5261310378915477
-0.616,0.9057806342782379,0.524392782173856
-0.614,0.906002618014214,0.5226536638646277
-0.612,0.9062238462613669,0.5209137237778321
-0.61,0.9064443559953828,0.5191729341743159
-0.608,0.9066641105398213,0.5174312906369675
-0.606,0.9068831192507275,0.5156888171621095
-0.604,0.9071013850359076,0.5139455025630264
-0.602,0.9073189593679793,0.5122013617270819
-0.6,0.9075357555339161,0.5104563918462796
-0.598,0.907751815335221,0.5087105933048574
-0.596,0.9079671339403204,0.5069639618161415
-0.594,0.9081817167133904,0.5052165343127744
-0.592,0.9083955528798221,0.5034682618761196
-0.59,0.908608674747013,0.5017191945893738
-0.588,0.9088210209853772,0.49996930579881976
-0.586,0.909032628272102,0.49821861391109273
-0.584,0.9092435168086827,0.49646711960043577
-0.582,0.909453638165895,0.49471481259154587
-0.58,0.9096630241616643,0.49296170261472505
-0.578,0.9098716613632625,0.49120779729978964
-0.576,0.910079570461847,0.489453098540824
-0.574,0.9102867232131926,0.48769763140885286
-0.572,0.9104931511373942,0.48594132897757736
-0.57,0.9106988009640304,0.484184277248805
-0.568,0.9109037454456972,0.48242644183016664
-0.566,0.9111078991097235,0.48066781624974897
-0.564,0.9113113317772286,0.4789084177420359
-0.562,0.9115140222905438,0.47714823422280106
-0.56,0.911715962758792,0.47538728545988707
-0.558,0.911917157553132,0.4736255738066405
-0.556,0.9121176000739271,0.471863084237017
-0.554,0.9123172878133439,0.4700998429814883
-0.552,0.912516238261277,0.4683358446520471
-0.55,0.9127144249446608,0.46657108086972593
-0.548,0.9129118926523871,0.4648055631786765
-0.546,0.9131085889821312,0.46303929883732775
-0.544,0.913304544024786,0.46127229489192423
-0.542,0.9134997612550895,0.45950452589243745
-0.54,0.9136941910194568,0.4577360271696975
-0.538,0.9138879080296327,0.45596678139060665
-0.536,0.9140808727779836,0.4541968080553806
