k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3641755195244603,0.7624947973628363,0.6644963428797493,28.433048057419292,-2.1021803359513234,0.8421265514525489,0.3300010022345148,-0.10411385666418602,16.44007985801461,-14.96016691765154,1.1329737645026396
28.433048057418024,0.7624947973628367,0.6644963428797496,0.3641755195244605,0.842126551452549,-2.1021803359512097,0.33000100223451495,-0.10411385582598587,16.440079829987024,1.1329737654176002,-14.960166891730665
-22.927284921823766,0.7722542068875851,0.6734624244298956,0.35231942548378853,0.8399651622169567,4.379523335061131,0.3299569089833966,0.3861632486953298,0.2531874745228808,1.714516844918504,-0.051689687043870634
0.3523194254837885,0.7722542068875851,0.6734624244298956,-22.927284921823777,4.379523335061141,0.8399651622169567,0.3299569089833964,0.3861632486953335,0.25318747452286894,-0.0516896870438687,1.7145168449185086
0.4041046590918619,0.7772659287040646,0.6780082535430979,-1.193623518658526,-0.15245466442417066,0.9039324128593202,0.32986085108578367,0.3754845511011895,0.29742276950185764,0.04703976859948319,1.5858600999716201
-1.193623518658525,0.7772659287040647,0.6780082535430979,0.40410465909186183,0.9039324128593202,-0.15245466442417013,0.3298608510857836,0.37548455110119466,0.29742276950184354,1.5858600999716288,0.04703976859948247
17.453250610905954,0.7655685224317691,0.6669470173108285,0.35108927998840306,0.7988347121945638,-1.554915670103971,0.3298386780557891,0.37900003260023907,0.28600017722451215,1.663510787714238,-0.023511955506428577
0.35108927998840306,0.7655685224317691,0.6669470173108285,17.453250610905954,-1.554915670103971,0.7988347121945638,0.3298386780557891,0.37900003260023907,0.28600017722451215,-0.023511955506428577,1.663510787714238
0.36868337774575793,0.7617925206918772,0.663879682227202,-2.6781468190383086,0.2596247047925585,0.8636221089417411,0.33005334878006964,0.3784389371752837,0.289003586270529,-0.03375561293569579,1.671575830859396
-2.6781468190383078,0.761792520691877,0.663879682227202,0.3686833777457579,0.863622108941741,0.2596247047925591,0.33005334878006976,0.3784389371752854,0.2890035862705252,1.6715758308593982,-0.03375561293569568
0.3663266567649879,0.7685379381303493,0.6705107933294396,10.905643784932867,-0.6528034102586391,0.8448587293587911,0.33001209351481087,0.37900402337952804,0.28750851900574853,-0.01620367600515459,1.6547330889241665
10.905643784933124,0.7685379381303493,0.6705107933294396,0.3663266567649879,0.8448587293587912,-0.6528034102586583,0.33001209351481087,0.37900402337953226,0.287508519005694,1.6547330889241725,-0.01620367600511068
-9.543927907792604,0.7480144400924945,0.6506399241334763,0.3559943872664305,0.8287185110568427,1.129704355622858,0.3299631043911197,0.3790038136079756,0.2865007672754253,1.6766138533169197,-0.03709706216215975
0.3559943872664305,0.7480144400924944,0.6506399241334762,-9.543927907792668,1.1297043556228634,0.8287185110568427,0.32996310439111987,0.3790038136079765,0.2865007672754241,-0.03709706216215954,1.6766138533169201
0.36788257593432083,0.7651266259447143,0.6670757593559005,4.382958267733721,-0.13795575195784604,0.8405744383002286,0.32994803532968797,0.37910963943220766,0.28526967354660515,-0.0024365438093567416,1.6429984971328635
4.382958267733473,0.765126625944714,0.6670757593559004,0.367882575934321,0.8405744383002284,-0.13795575195782628,0.32994803532968786,0.37910963943220816,0.2852696735466055,1.6429984971328615,-0.0024365438093563456
0.3690971173904607,0.7592462154397914,0.6614908774969961,12.954012492112332,-0.7442020276590346,0.8538898345961442,0.3300023504458567,0.3789666899893618,0.285997571317204,-0.014589372340276664,1.6546238157346633
12.954012492112112,0.7592462154397912,0.661490877496996,0.36909711739046075,0.8538898345961443,-0.7442020276590183,0.3300023504458568,0.3789666899893619,0.28599757131720377,1.6546238157346636,-0.014589372340276541
-0.34389080115837956,0.763130063463638,0.6651277679085553,0.3743892894347139,0.926810555464172,0.08196390357665023,0.3299992363460008,0.37893745695708847,0.2864178417535744,1.7280792707952253,-0.08841030393794236
0.3743892894347139,0.763130063463638,0.6651277679085553,-0.34389080115837956,0.08196390357665023,0.926810555464172,0.3299992363460008,0.37893745695708897,0.2864178417535729,-0.08841030393794237,1.7280792707952266
0.383547966082111,0.7606963172348516,0.6627267384146581,-0.2950545353554415,0.052898995383012605,0.9521048337641942,0.33001292672992544,0.378957550541301,0.2860237544200856,-0.07138316479315837,1.7114040972106777
-0.2950545353554415,0.7606963172348516,0.6627267384146581,0.383547966082111,0.9521048337641942,0.052898995383012605,0.33001292672992544,0.378957550541301,0.2860237544200857,1.7114040972106779,-0.07138316479315836
