x2(t),b,x1(t),a
0.6427836978079207,0.7442178531432363,0.842603348131681,-0.267892263207082
0.8664021996168856,1.0039823686260476,0.9665038220145221,-0.11824050984498265
0.8448341335717096,0.6929535951225098,0.9136756732257402,-0.014142445069467867
0.8457872350178962,0.7640274692602671,0.9200958599164295,-0.018759522664154284
0.847899230955898,0.7423990877872318,0.9166463365497176,-0.0037719033876190047
0.8440459482513232,0.7109029639064489,0.9119644005054319,-0.00251711555362615
0.8494986714931909,0.6686951343708485,0.9107052586771552,0.01139931914777086
0.8225163842968852,0.5571084070294164,0.8447112449309514,0.22783245058465726
0.8317277287881774,0.37644195065965613,0.851905712049773,0.19255984960659953
0.8407136253196936,0.3434879491398458,0.8504844536171983,0.1989843575789861
0.8429193397566959,0.32294765293921646,0.8461695154929683,0.22129329054482308
0.8371649730292848,0.38537554292177095,0.8468213802659732,0.22016654084472234
0.8403478942187121,0.3472546500413585,0.8492133597871715,0.21113801498435758
0.8374097589601718,0.38797574797419526,0.8502355414243109,0.20773497417495404
0.8382427293917473,0.38775677459626784,0.8476809029600912,0.21766915495409925
