[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5229985339085738
-0.998,0.5247950389570739
-0.996,0.5265944858807279
-0.994,0.5283995415241153
-0.992,0.5302069422163727
-0.99,0.5320211170219921
-0.988,0.5338370088438736
-0.986,0.5356583315328368
-0.984,0.5374856266660663
-0.982,0.5393154207076972
-0.98,0.5411504077471094
-0.978,0.5429902345501127
-0.976,0.544833390251224
-0.974,0.5466814659994721
-0.972,0.5485351074683893
-0.97,0.5503918079145508
-0.968,0.5522535754548341
-0.966,0.5541198137654847
-0.964,0.5559910632445294
-0.962,0.5578661762694779
-0.96,0.5597469922283117
-0.958,0.561630967478746
-0.956,0.5635203501246137
-0.954,0.5654130905527531
-0.952,0.5673126061617868
-0.95,0.5692154110662848
-0.948,0.5711229773201483
-0.946,0.573035513920823
-0.944,0.5749516160568116
-0.942,0.5768731612827032
-0.94,0.578799025799322
-0.938,0.5807292371856995
-0.936,0.5826648039241773
-0.934,0.5846048475350709
-0.932,0.5865502476748102
-0.93,0.5884985844994268
-0.928,0.5904521640919691
-0.926,0.5924126594492061
-0.924,0.5943761339405278
-0.922,0.5963436934322548
-0.92,0.5983161865344532
-0.918,0.6002941754490699
-0.916,0.6022779610941784
-0.914,0.6042648250439804
-0.912,0.6062576551644532
-0.91,0.6082534351741821
-0.908,0.6102553591347881
-0.906,0.612261795862579
-0.904,0.6142736627294958
-0.902,0.6162903505206706
-0.9,0.6183111303847513
-0.898,0.6203376485198699
-0.896,0.6223672162923519
-0.894,0.624403628693983
-0.892,0.6264433555053873
-0.89,0.6284874928637344
-0.888,0.630540127698871
-0.886,0.632593869010209
-0.884,0.6346539629078698
-0.882,0.6367193559696359
-0.88,0.6387876839825266
-0.878,0.6408643219009248
-0.876,0.642944026842767
-0.874,0.6450282703898711
-0.872,0.6471181897544461
-0.87,0.6492123735727237
-0.868,0.6513126148408146
-0.866,0.653417307251306
-0.864,0.6555264343142619
-0.862,0.6576417994917768
-0.86,0.6597598429669609
-0.858,0.6618844573614799
-0.856,0.6640131082492823
-0.854,0.6661499396206558
-0.852,0.6682890828715741
-0.85,0.6704333275336037
-0.848,0.6725841504981129
-0.846,0.6747384354861794
-0.844,0.6768987131824588
-0.842,0.67906417827676
-0.84,0.6812341640227011
-0.838,0.683410028824262
-0.836,0.6855897449602651
-0.834,0.6877741086829096
-0.832,0.6899646301668974
-0.83,0.692159896805034
-0.828,0.694361356297504
-0.826,0.696568279992275
-0.824,0.6987775731598322
-0.822,0.7009945167206891
-0.82,0.7032166674641434
-0.818,0.7054433580342758
-0.816,0.7076745826611645
-0.814,0.7099117937235823
-0.812,0.7121549618888305
-0.81,0.7144013682481066
-0.808,0.7166526295210235
-0.806,0.7189098569937524
-0.804,0.7211739750183347
-0.802,0.7234424071604076
-0.8,0.7257148455667914
-0.798,0.7279942083795047
-0.796,0.7302774378804222
-0.794,0.7325652354123683
-0.792,0.7348611749726022
-0.79,0.7371595162680493
-0.788,0.7394655649547086
-0.786,0.7417757628004391
-0.784,0.7440907370187002
-0.782,0.7464121600890572
-0.78,0.7487371669247135
-0.778,0.7510681613485714
-0.776,0.753404727749481
-0.774,0.7557461764475178
-0.772,0.7580945188806639
-0.77,0.7604459053833467
-0.768,0.7628050464474039
-0.766,0.7651649799435972
-0.764,0.767534247318641
-0.762,0.769907301914327
-0.76,0.772287218992767
-0.758,0.7746707878040899
-0.756,0.7770607167741951
-0.754,0.7794551014561679
-0.752,0.7818558821996687
-0.75,0.7842608335647808
-0.748,0.7866723686661788
-0.746,0.7890887971377133
-0.744,0.7915101766247852
-0.742,0.7939375295945926
-0.74,0.7963699959067744
-0.738,0.7988068690144219
-0.736,0.8012508344605546
-0.734,0.8036991734793879
-0.732,0.8061536143930002
-0.73,0.8086119454180573
-0.728,0.8110770393403016
-0.726,0.8135459238650883
-0.724,0.8160207957062676
-0.722,0.8185027768720572
-0.72,0.8209889350166687
-0.718,0.8234797700129048
-0.716,0.825975620288873
-0.714,0.8284816027298991
-0.712,0.8309878621089024
-0.71,0.8335007975483669
-0.708,0.8360203176901585
-0.706,0.8385417293487517
-0.704,0.8410726063077414
-0.702,0.843607032212228
-0.7,0.8461482100684193
-0.698,0.8486923977786689
-0.696,0.8512422724092542
-0.694,0.8538007866087597
-0.692,0.8563603444195996
-0.69,0.8589281389739705
-0.688,0.8615022702423293
-0.686,0.8640806461357443
-0.684,0.8666632983789184
-0.682,0.8692515291000089
-0.68,0.8718443662272465
-0.678,0.8744453424109412
-0.676,0.8770499435375277
-0.674,0.8796609297704224
-0.672,0.8822762463771411
-0.67,0.8848978434894027
-0.668,0.8875264432003076
-0.666,0.890154773474071
-0.664,0.892792451811838
-0.662,0.8954377978621301
-0.66,0.8980852390075922
-0.658,0.9007382573424406
-0.656,0.9033970857310288
-0.654,0.9060628479129075
-0.652,0.9087327418609015
-0.65,0.9114083987860859
-0.648,0.9140894838591842
-0.646,0.9167738477903837
-0.644,0.9194656610620967
-0.642,0.9221621929828756
-0.64,0.9248643180651084
-0.638,0.9275715900366003
-0.636,0.9302834757771171
-0.634,0.9330030000045973
-0.632,0.9357265532812015
-0.63,0.938455284633926
-0.628,0.9411903043365006
-0.626,0.9439296181632102
-0.624,0.9466721939855244
-0.622,0.9494232081058253
-0.62,0.9521806629012192
-0.618,0.9549401743980754
-0.616,0.9577070577371435
-0.614,0.9604780466131981
-0.612,0.9632563536324995
-0.61,0.9660374394378676
-0.608,0.9688248087835963
-0.606,0.9716159854372075
-0.604,0.9744138386928171
-0.602,0.9772183341711669
-0.6,0.9800281862305974
-0.598,0.9828403177063101
-0.596,0.9856615599243472
-0.594,0.9884838790682984
-0.592,0.9913144434476818
-0.59,0.9941483351050244
-0.588,0.9969893073128061
-0.586,0.9998354944297879
-0.584,1.0026855164123636
-0.582,1.0055418914293572
-0.58,1.0084003357838247
-0.578,1.0112659591866924
-0.576,1.014137075640633
-0.574,1.0170144825845655
-0.572,1.0198949496559033
-0.57,1.0227820053411147
-0.568,1.0256740168488707
-0.566,1.02857507962884
-0.564,1.0314740865998864
-0.562,1.0343809967269575
-0.56,1.0372927128142664
-0.558,1.0402096451014398
-0.556,1.043133238127018
-0.554,1.0460597174864434
-0.552,1.0489917342040767
-0.55,1.0519293162278573
-0.548,1.054875521334743
-0.546,1.0578207347985633
-0.544,1.0607723980428447
-0.542,1.0637315289343419
-0.54,1.0666953198543394
-0.538,1.069662275256376
-0.536,1.0726337251604086
-0.534,1.0756124467050274
-0.532,1.0785944521743709
-0.53,1.0815836649703763
-0.528,1.0845765181910125
-0.526,1.0875724759831584
-0.524,1.090572345452621
-0.522,1.093581175278319
-0.52,1.0965933916103592
-0.518,1.0996094226293824
-0.516,1.1026310245624515
-0.514,1.105658374394635
-0.512,1.1086897686272326
-0.51,1.111726354488788
-0.508,1.114764951056096
-0.506,1.1178109819744997
-0.504,1.1208613130267135
-0.502,1.123916685662246
-0.5,1.1269766084907367
-0.498,1.1300404599170846
-0.496,1.1331087174837686
-0.494,1.1361839198639212
-0.492,1.1392624396419901
-0.49,1.1423459898373434
-0.488,1.1454327153900108
-0.486,1.1485211276820044
-0.484,1.1516195417220603
-0.482,1.1547216515414853
-0.48,1.1578275480929383
-0.478,1.1609360661085169
-0.476,1.164051502921809
-0.474,1.1671713345932853
-0.472,1.1702958082138677
-0.47,1.173422595536712
-0.468,1.1765558267258396
-0.466,1.179691943470664
-0.464,1.1828346702536678
-0.462,1.18597965694982
-0.46,1.1891318678120737
-0.458,1.1922835488018797
-0.456,1.195441399465981
-0.454,1.1986049698259515
-0.452,1.2017721943627129
-0.45,1.20494638714668
-0.448,1.2081213167801816
-0.446,1.2112998507139388
-0.444,1.214483295141868
-0.442,1.2176688352027105
-0.44,1.2208628125813386
-0.438,1.224060083570027
-0.436,1.2272597866112405
-0.434,1.2304672064783913
-0.432,1.2336745433468654
-0.43,1.2368861985833415
-0.428,1.2401034545085337
-0.426,1.2433213729622046
-0.424,1.246549240790394
-0.422,1.2497783577633714
-0.42,1.2530074709553902
-0.418,1.256244449460196
-0.416,1.2594833862464754
-0.414,1.2627266537797983
-0.412,1.265975566833276
-0.41,1.2692275765072476
-0.408,1.2724832434629372
-0.406,1.2757422065250097
-0.404,1.2790006835718741
-0.402,1.2822678264817842
-0.4,1.285537846445918
-0.398,1.2888113083073034
-0.396,1.2920852693629528
-0.394,1.2953685802565427
-0.392,1.2986548784173426
-0.39,1.3019377303778688
-0.388,1.3052307601860296
-0.386,1.3085249761426352
-0.384,1.3118236911664467
-0.382,1.31512399631988
-0.38,1.3184279081411718
-0.378,1.3217375829594942
-0.376,1.3250479621228013
-0.374,1.3283641244882922
-0.372,1.331680973807354
-0.37,1.3350021851191702
-0.368,1.3383268684997318
-0.366,1.3416502718271892
-0.364,1.3449839156196242
-0.362,1.3483166557478183
-0.36,1.3516515998306753
-0.358,1.3549921910067584
-0.356,1.3583340907282602
-0.354,1.3616800768361559
-0.352,1.365029058141749
-0.35,1.3683802940040233
-0.348,1.3717375828428877
-0.346,1.3750917522241044
-0.344,1.3784521217757615
-0.342,1.3818141151610284
-0.34,1.3851818338327273
-0.338,1.388549849920476
-0.336,1.391919243721151
-0.334,1.3952922446110774
-0.332,1.3986697060757307
-0.33,1.4020478962253802
-0.328,1.4054312230315147
-0.326,1.4088116725433275
-0.324,1.4122001928529473
-0.322,1.4155923683661045
-0.32,1.418982002162437
-0.318,1.4223733686095443
-0.316,1.425770827930932
-0.314,1.4291709248715123
-0.312,1.4325718788830124
-0.31,1.4359721160543617
-0.308,1.439380134087566
-0.306,1.4427855755181644
-0.304,1.4461939607056993
-0.302,1.4496090355491715
-0.3,1.4530213098583726
-0.298,1.4564372183357495
-0.296,1.4598549664143237
-0.294,1.4632755925829513
-0.292,1.4666976104168299
-0.29,1.4701194200718248
-0.288,1.4735457966194667
-0.286,1.4769729102014397
-0.284,1.4804060097368463
-0.282,1.4838335141544534
-0.28,1.4872685883766201
-0.278,1.4907041784981931
-0.276,1.494137334039339
-0.274,1.4975763747847624
-0.272,1.5010143638637654
-0.27,1.5044566806031916
-0.268,1.507898617318117
-0.266,1.5113447338200272
-0.264,1.514788031363274
-0.262,1.5182356878244856
-0.26,1.5216870212634683
-0.258,1.525132314811766
-0.256,1.528586804020024
-0.254,1.5320369823334576
-0.252,1.5354913047227154
-0.25,1.538944896071249
-0.248,1.5424016435808277
-0.246,1.5458586718170038
-0.244,1.5493151076059581
-0.242,1.5527739168041519
-0.24,1.5562332542953345
-0.238,1.5596951584801706
-0.236,1.5631571423936084
-0.234,1.566620613175007
-0.232,1.570082959937708
-0.23,1.5735489997407066
-0.228,1.5770142029695884
-0.226,1.580480532826495
-0.224,1.5839491008895947
-0.222,1.5874145673744489
-0.22,1.5908819169459836
-0.218,1.5943516873901573
-0.216,1.5978228691042797
