k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7617940891149373,0.7520017223055881,0.5610015935587399,22.693927092160262,-0.7469992920838971,0.7855077581159451,0.8609999934473732,8.511232021292008,-236.3175239456509,210.21685102588128,9.577052935186387
22.693927092160262,0.7520017223055881,0.5610015935587399,0.7617940891149373,0.7855077581159451,-0.7469992920838971,0.8609999934473732,8.511232016140069,-236.31752379978192,9.577052929753666,210.2168508963442
-9.078926817689572,0.7519939296743371,0.5609900388274699,0.7574329062428805,0.7813465338134916,0.3949947707302309,0.8610020018329642,0.15000015176059864,0.4190000054432774,0.7628623552277848,-0.01686228217657877
0.7574329062428803,0.7519939296743372,0.56099003882747,-9.078926817691293,0.3949947707302934,0.7813465338134904,0.8610020018329643,0.15000015176059797,0.41900000544327826,-0.016862282176578487,0.7628623552277856
0.7602551311461839,0.752001941940294,0.5610020674566815,-13.998901019680348,0.5577917246628592,0.7856458728043783,0.8609999602976804,0.14999449156015393,0.41905244519174084,-0.01582758663050395,0.761786353152601
-13.998901019678959,0.7520019419402939,0.5610020674566812,0.7602551311461839,0.7856458728043785,0.5577917246628148,0.8609999602976806,0.1499944915601537,0.41905244519174223,0.7617863531526,-0.01582758663050423
0.7913082513384148,0.7517049484887665,0.5601846641415367,50.15170174203384,-0.5099647928622831,0.8400255810961034,0.8610003811660182,0.15000000964315077,0.41899999414710554,-0.004335385141749481,0.7503353963922665
50.15170174203382,0.7517049484887663,0.5601846641415364,0.7913082513384152,0.8400255810961039,-0.5099647928622743,0.8610003811660183,0.15000000964315077,0.41899999414710554,0.7503353963922664,-0.004335385141749406
-6.395548706799866,0.7519962727052856,0.5609973032016387,0.764283172349932,0.8003740003130941,0.34507281907891996,0.8610000361796761,0.14977822208321043,0.4203331748190424,0.7655282723677896,-0.020410531527368
0.764283172349932,0.7519962727052857,0.5609973032016388,-6.395548706800193,0.34507281907893017,0.8003740003130937,0.8610000361796761,0.1497782220832114,0.4203331748190384,-0.0204105315273675,0.765528272367791
0.7643816076972946,0.7520042790031666,0.5610032582232776,-5.595198425382526,0.3081238692560188,0.801015624767828,0.8610001517875605,0.14981747974451415,0.42014789878317543,-0.020580078869213484,0.7658028986059087
-5.595198425382526,0.7520042790031666,0.5610032582232776,0.7643816076972946,0.801015624767828,0.3081238692560188,0.8610001517875605,0.14981747974451554,0.42014789878317105,0.7658028986059104,-0.020580078869213328
-6.589673341507634,0.7514550312075272,0.5606093126389915,0.7634927912928725,0.7981919482274377,0.34613932034343886,0.8610074305352048,0.15000199649009557,0.4199275759722507,0.7651282965552089,-0.0199073855100727
0.7634927912928728,0.7514550312075272,0.5606093126389915,-6.589673341507625,0.3461393203434405,0.7981919482274386,0.8610074305352047,0.15000199649010196,0.4199275759722289,-0.019907385510072026,0.7651282965552174
0.7635445211313,0.7519957416805664,0.5609964634670274,-8.951970748571078,0.431872768965344,0.7962463957353662,0.8610001604300076,0.14985780980465288,0.4199067718619181,-0.018708689598131246,0.76409215358504
-8.951970748571116,0.7519957416805664,0.5609964634670273,0.7635445211313,0.7962463957353662,0.43187276896534577,0.8610001604300076,0.1498578098046531,0.4199067718619172,0.7640921535850402,-0.018708689598131222
0.75784604995668,0.752001495761005,0.5610026017041848,50.52016226271734,-1.6685725004313716,0.7775019347050645,0.860999907028212,0.15001155872680838,0.41825349215365065,-0.01336984697077515,0.7600916702677168
50.52016226271465,0.752001495761005,0.5610026017041847,0.75784604995668,0.7775019347050645,-1.668572500431279,0.860999907028212,0.15001155872677885,0.4182534921555471,0.760091670267686,-0.0133698469725777
0.7582892005517975,0.7520534589844898,0.5611519826113488,24.8178184627605,-0.7639258618969618,0.777529358474465,0.8610068529689043,0.1500000005804251,0.4190000003069002,-0.013381712946006668,0.7593817230836598
24.817818462760677,0.7520534589844898,0.5611519826113488,0.758289200551797,0.7775293584744641,-0.7639258618969758,0.8610068529689043,0.1500000005804251,0.4190000003069002,0.7593817230836599,-0.013381712946006813
1.942535223474872,0.7520292997667222,0.5610265643548905,0.7618715233593167,0.7578190787963308,0.03231053813467027,0.8609993574935196,0.15000746091163972,0.4189003502610722,0.745186802067999,0.0008926454900382236
8.398982154621017,0.7519997810780087,0.560999789714187,0.7593103683098524,0.7763497472359808,-0.2052217833527187,0.8609999384365327,0.15000270773016616,0.41895591501273555,0.7576533249180645,-0.011614913043192414
0.7593103683098525,0.7519997810780087,0.560999789714187,8.398982154620505,-0.2052217833527014,0.7763497472359807,0.8609999384365327,0.15000270773016627,0.41895591501273544,-0.011614913043192307,0.7576533249180648
0.7589092749195135,0.7520008231383273,0.561001118039313,2.2430612146465077,0.02699797856979695,0.7553884936032025,0.860998643693913,0.15000001377878733,0.4189987699476351,-0.00019621290531555445,0.7461970907138347
2.2430612146464033,0.7520008231383273,0.561001118039313,0.7589092749195137,0.755388493603201,0.026997978569802027,0.860998643693913,0.15000001377878724,0.4189987699476353,0.7461970907138337,-0.0001962129053146111
1.775747000364191,0.7519871745635649,0.560989204081887,0.7613640438857672,0.7510139135912829,0.04638285878895274,0.8609982193373416,0.1500003269527146,0.4189942534137481,0.7418070199161856,0.004199482720284126
0.7613640438857671,0.7519871745635647,0.5609892040818869,1.7757470003639102,0.04638285878897319,0.7510139135912726,0.8609982193373417,0.15000032695271515,0.41899425341374663,0.004199482720289548,0.7418070199161801
0.04049675214639382,0.7519881539827951,0.560987777717626,0.760671655988996,0.8336689590811487,0.02438327767702811,0.8610015383646947,0.15000061605830473,0.4190068507124146,0.7877204081213719,-0.041726804009558596
0.760671655988996,0.7519881539827951,0.560987777717626,0.04049675214639382,0.02438327767702811,0.8336689590811487,0.8610015383646947,0.15000061605830525,0.419006850712413,-0.04172680400955855,0.7877204081213726
0.7605250729354434,0.7519953144084487,0.5609945456858175,50.52139185801584,-1.6328271062879316,0.7827202420984637,0.8610004533338237,0.15000019335494288,0.4189942198717727,-0.013762227926841173,0.7597679288619456
50.52139185801186,0.7519953144083873,0.5609945456857525,0.7605250729364056,0.7827202421006931,-1.6328271063253228,0.8610004533338197,0.1500001933549533,0.4189942198717659,0.7597679288622281,-0.013762227927127455
0.7605251796034801,0.7519953195225906,0.5609945517461513,50.13517217157394,-1.6197696021731756,0.7827149265554304,0.861000452727701,0.15000019315684787,0.41899421980245427,-0.013759216960333562,0.7597649180128481
50.135172171573934,0.751995319522582,0.5609945517461419,0.7605251796033713,0.7827149265552084,-1.6197696021726078,0.8610004527277075,0.15000019315684948,0.4189942198024531,0.7597649180128425,-0.013759216960326991
0.7605375903563708,0.7519959662190597,0.5609953151159351,24.817836502235508,-0.7633721422022297,0.781988915671733,0.8610003791348461,0.15000016810593356,0.4189944988054556,-0.013350201023598176,0.7593556299553196
24.81783650225402,0.7519959661165586,0.5609953150474231,0.7605375901543558,0.7819889152498125,-0.7633721416746774,0.8610003791402543,0.15000016811792272,0.418994498807868,0.7593556299456987,-0.013350201018024426
8.39899004710574,0.7519977625753571,0.5609974191422726,0.760558602890585,0.7788635443969519,-0.2049296466501136,0.8610001912232915,0.15000009588144414,0.41899613142791114,0.7576219284969556,-0.011618106748083326
0.7605586028610201,0.7519977625676433,0.560997419134466,8.398990046625562,-0.20492964645603554,0.7788635443244704,0.8610001912252211,0.15000009588196636,0.4189961314278567,-0.011618106740744642,0.7576219284896597
2.2427957970781005,0.7519996406969047,0.5609995909200027,0.7604618828650495,0.7591810320233817,0.023566009820533185,0.8610000254952802,0.15000001591260131,0.41899893522792225,0.7468682875636397,-0.0008672316036794766
0.7604618903853806,0.7519996401527855,0.5609995904466986,2.2427957951792905,0.023565993868969293,0.7591810503629737,0.8610000252785562,0.15000001594974624,0.4189989351346506,-0.0008672346357172093,0.7468682905946856
1.943087578561731,0.7519997249359232,0.5609996877484573,0.7604219697365201,0.7529447656203284,0.039990564741943964,0.861000018913733,0.15000001225212367,0.4189991498058049,0.7434576489253956,0.002543194404325672
