r(t),k3,w(t),k1,k2
0.2933454875105425,-82677.41690477495,8.6108919281043e-143,0.36837977268364286,-135401.13960279914
0.2939918116626197,-150.06426260997378,3.898849055373887e-21,0.36717978232907494,-244.418588438321
0.7810707439307065,26.875202362512287,0.0006843972669207033,0.36896081602505476,43.99965217571637
0.2992206956872648,0.5785447484849839,0.0972642964578376,0.4046017915711968,0.3797992015922225
0.30900072125763944,1.093998289457322,0.02780804853364418,0.36799128292227645,1.7769060002243118
0.3070583114789166,0.8764510548856774,0.04497025924464806,0.38044738700284164,1.1778249011979403
0.3030211449418721,-2.752516039696971,-0.004305887585626289,0.3786722270627181,-8.033100150991078
0.3089952471034879,-0.20323335952693597,-0.04996790583101156,0.40517085616534126,-2.0306334206474763
0.3089951886799602,-0.29864946718928675,-0.03755774660826605,0.39639640987813063,-2.467901164177746
0.3089952471034879,-0.40735451902100245,0.33054021445655196,0.12358111570089174,-0.5449359353153924
0.3073662253727057,-1.1599101587534921,-0.013056090364884069,0.380212423148526,-4.866102392338907
0.30899218179135174,-0.46990638616125613,-0.02699521371470899,0.3886065527563059,-3.141980666215826
0.30899521966173366,-0.4690512177483964,0.24572336102849945,0.14106117024367532,-0.6619016752879798
0.3089548665115512,-0.8002942222586693,-0.018252318436086195,0.3820794838396653,-4.254255418405689
0.30899408296281244,-0.5532112214274901,0.1743986877046162,0.16155059532750926,-0.8152883805684872
0.3088305382800693,-1.1888455050871378,-0.01343318143238891,0.37868022369928506,-5.404055679428566
0.3090360049445319,-0.5754773094185957,0.1630655970047299,0.16174978269788323,-0.8683704093274055
0.30898413247779627,-0.6657260633528977,0.11813592963133294,0.1842196751394716,-1.0130856516972904
0.3085195338215428,-0.5197220375748718,-0.02233310458307559,0.3823390996359717,-3.3663400956646217
0.30912454731441147,0.13387656821950975,3.6414074060913877,0.9206057422516265,0.1699059765317003
0.3087987695962109,0.031150339262493807,62.29984341518233,2.782361452366406,0.03977873500959527
0.30880605407650014,0.04062473841733135,36.80763965325973,2.208883831703547,0.051750419302585636
0.30896500858020925,0.20770307731272025,-0.08260328281659499,0.3953088844225611,-1.126179336021629
0.3089662076734915,0.3434178668637065,0.6424411270372156,0.5185548696738338,0.33667421058429164
0.30885640079798116,-0.1318366536685048,-0.03592614801963971,0.38593747044097226,-2.288969728401033
0.30889519399984694,0.14991658687785892,2.8655291475876536,0.8291489855619982,0.18355193331589745
