a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3159588494064511,0.6468537179257304,0.14395415446343107,0.11178931165764365,-0.6565820840304089,0.4674663699536247,-3.742085476460572,0.13255806726610841
0.31711714779056627,0.6470300220110494,0.14537789258058456,0.08650390432978061,-0.6821638222217299,0.4653093883005907,-3.6937550237957066,0.3612096218525391
0.3158054845322991,0.6469999984102786,0.14373010603115463,0.24390128496899852,0.3282202158144077,0.4649999993137248,0.6219079773801712,0.35933615947475445
0.3157156931178881,0.6469726908962813,0.1436821984656217,0.21194999349601193,0.3374875524040233,0.46483578090026545,0.7756221361215025,0.3766329292547235
0.315978448429021,0.6469987004818962,0.1439762579002136,0.20844534118738514,0.3195396239925651,0.4649625770081195,0.6949202054397485,0.35313790844426696
0.31596194467692656,0.6470000022020609,0.1439475285451944,0.20389934690915426,0.3095890112986921,0.4650000001523044,0.6592587901258831,0.34084563472611923
0.3160271212666922,0.6470019472100932,0.14403206694250764,0.2058363734531671,0.311917418404294,0.4649944824019108,0.664218221065273,0.3434352982868006
0.3159731219061756,0.6469998711781926,0.1439658479598999,0.22454349117477365,0.34117532863971234,0.4649826739050214,0.7591932097287868,0.3865096803074486
0.31606039168893585,0.6470019591727699,0.14407367138958635,0.2216779747517467,0.31781381743152354,0.46500775444885856,0.641404937011533,0.3494243203342944
0.3160062603235038,0.6470000321215867,0.144008329737748,0.20574532384983618,0.31051582475463013,0.4649999994745621,0.6569157337652803,0.3415001102462363
0.3159985415074209,0.6469999752458009,0.14399831345828323,0.20519093027195118,0.3105947177222422,0.4649976402281518,0.659436794443624,0.34173832502436463
0.31599696325762466,0.64699969573437,0.14399656807934935,0.20508381059055517,0.3102263040636958,0.4649992598372753,0.6578819855258149,0.34127631962946814
0.315998223432589,0.646999946975805,0.14399787706465111,0.20526091171941077,0.31016778969404385,0.46500002413456215,0.656878148147522,0.34114683284363595
0.31600568195140577,0.6470004564647422,0.14400653144640604,0.20453572916432725,0.3094985692671863,0.46500006407734856,0.6560556950486751,0.3404331414244565
0.315989886926533,0.6469997910731675,0.14398725241918192,0.2045015074115861,0.30946855904891757,0.46500022146088354,0.6559714771761517,0.34037565771351863
0.31600022474783274,0.6470000050241032,0.14400027637313345,0.20527871557248367,0.3102336482804449,0.46500004743258583,0.6572249920463993,0.34125982201396593
0.31600063881372403,0.6470000020889963,0.1440008610813547,0.20502131300537157,0.30996833844533617,0.4650000075862987,0.6567132764967897,0.3409355591267089
0.3159999613392168,0.646999998842362,0.14399995265468185,0.2052495376162334,0.31031332417575275,0.46499994100473,0.6577694242723638,0.3413775591808511
0.3160005392213994,0.6470000243692203,0.14400063801838128,0.20461064647695548,0.3095827176537868,0.4650001699907496,0.6562235083526778,0.34052735208137314
0.3160258232826704,0.647000493248941,0.14403197861294115,0.216287382693837,0.3228628204114326,0.46499781040811516,0.6868973894422502,0.35794457966940235
0.3159998173070848,0.6469999956048541,0.14399977519044851,0.2071383843340009,0.3125612703757716,0.46499958777660727,0.6629914907337813,0.34411933208710954
0.3159999479021572,0.6469999985568977,0.1439999360386044,0.20569818847046956,0.310842141353154,0.4649998657507295,0.6589701083279345,0.3420126694522801
0.31600005016010174,0.6470000008718266,0.1440000619817675,0.20461329115858282,0.30952971854304434,0.4650000766115014,0.6558956675013982,0.34043973806698963
0.3159999783341718,0.6469999992489889,0.14399997351784163,0.20536004633461077,0.3104351706196117,0.4649999309000221,0.658018617247174,0.3415217643419826
0.3160000470440045,0.6470000008065525,0.1440000581398941,0.20464378530822816,0.30956690222029193,0.4650000706050526,0.6559830987965813,0.34048390493655667
0.3160000409526038,0.6470000006627774,0.14400005064166607,0.2047052176132514,0.3096417056960848,0.4650000585085237,0.6561587598810769,0.3405728137453923
0.31599998862976936,0.6469999994852533,0.1439999861836796,0.20525586813181793,0.31030919125033596,0.4649999512583357,0.6577230638490487,0.3413703378689236
0.31600000837964914,0.6469999999075943,0.1440000105639356,0.2051458333974126,0.3101764021060983,0.4649999722901319,0.6574128316740085,0.34121111865509496
0.31600001864302724,0.6470000001604819,0.14400002317175029,0.2049277858535402,0.3099124019868488,0.46500001470170527,0.6567946281529915,0.34089539056381607
0.3160000099758335,0.6469999999568062,0.144000012501891,0.20502613087626734,0.3100315170224044,0.4649999956408508,0.6570734714535074,0.34103768393823397
