k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-2.8495078966816316,0.8501569261910463,0.2759999999999999,2.2961469697021624,0.26072271410029857,0.11155185458706253,-0.0864942472400258,0.47609904375121
-1.1620796115512582,0.8113386238050105,0.2759999999999999,1.5978767581392623,-0.3385674401175648,0.22014663142830218,-0.25446426848767667,0.5926516446175223
0.043072842208269756,0.8045097902417737,0.2759999999999999,-4.6829619090595775,0.2716060799619852,0.32253469074073793,7.123897831832132,0.45219300312318544
0.07396666110429777,0.8115993199868716,0.2759999999999999,-2.823433944979457,0.3226618772031274,0.2031364059379576,3.990240822422049,0.6153611797609556
0.21683983843138543,0.8110571349247759,0.2759999999999999,-1.5906196540569855,0.5874743227354181,0.0032198797222689176,1.3652142556393672,0.7947188107608587
0.24306456239713112,0.8119800394471018,0.2759999999999999,0.08985217792256153,0.41042026688616456,0.38471204990774205,1.2112843895440593,0.5979999999999993
0.24398675985344892,0.8119992702526952,0.2759999999999999,0.09434421222667554,0.4109704227848885,0.3760928554237457,1.2066593803081516,0.5979999999999993
0.2439874863870638,0.8119994406540755,0.2759999999999999,0.09434819452208852,0.41097082522665856,0.3760824074013329,1.2066553922372867,0.5979999999999993
0.24399480549931257,0.8119999256080421,0.2759999999999999,0.0943848176250046,0.41097548652576094,0.37603377096640084,1.2066165464090115,0.5979999999999993
0.2439966983190986,0.8119999842571111,0.2759999999999999,0.09439415027771754,0.41097666599640736,0.37602029376953655,1.2066067594180578,0.5979999999999993
0.24400107509566624,0.8120000331654017,0.2759999999999999,0.0944150911932398,0.4109793923321774,0.3759922595389696,1.2065846461574699,0.5979999999999993
0.24400318726092202,0.812000003997836,0.2759999999999999,0.09442556277263746,0.41098051164764826,0.3759718795398393,1.2065743637844055,0.5979999999999993
0.24400757138788098,0.8120000871992742,0.2759999999999999,0.0944464145638042,0.41098333734627723,0.3759456480056494,1.2065519981671387,0.5979999999999993
0.2440173697321353,0.8120000057484412,0.2759999999999999,0.09449129752194484,0.41098946814668347,0.3758939385919219,1.2065039084704228,0.5979999999999993
0.3847120499078867,0.8119800394449814,0.2759999999999999,0.5358361040312413,0.48875456986648025,0.24306456240001148,0.7653004634367317,0.5979999999999993
0.3760928554218123,0.8119992702543156,0.2759999999999999,0.518194485146929,0.48404986193973737,0.2439867598536696,0.7828091073855015,0.5979999999999993
0.3760824073989761,0.8119994406567875,0.2759999999999999,0.5181729882170727,0.48404408304665913,0.24398748638777276,0.7828305985403751,0.5979999999999993
0.37603377096660107,0.8119999256082386,0.2759999999999999,0.5180712330624064,0.4840181218712302,0.24399480550009492,0.7829301309723888,0.5979999999999993
0.3760202937692359,0.8119999842574784,0.2759999999999999,0.5180429940048771,0.48401087043217195,0.24399669832034765,0.7829579156902017,0.5979999999999993
0.3759999994571952,0.8120000000048472,0.276,0.5179999988643766,0.4839999997073889,0.24400000007315062,0.7830000011158451,0.598
0.37599225954052223,0.8120000331610625,0.2759999999999999,0.5179837486214725,0.4839958323708667,0.24400107509728544,0.7830159887345285,0.5979999999999993
0.3759718795424192,0.8120000039966329,0.2759999999999999,0.5179413882660109,0.4839844826421073,0.2440031872592581,0.7830585382932373,0.5979999999999993
0.3759456480012084,0.8120000872008104,0.2759999999999999,0.5178856824997319,0.48397058853325015,0.24400757139130327,0.7831127302287121,0.5979999999999993
0.37589393859224546,0.8120000057480069,0.2759999999999999,0.5177745150161388,0.48394307759908284,0.24401736973446886,0.7832206909776798,0.5979999999999993
