g,R(t),b,VV(t),a
-0.038751460994740416,-32.96477488318627,-0.2779345815155179,1.2935158905631505,10.628354113382448
-0.04502479560108565,-28.381105586729696,-0.27743793665683036,1.304271205005926,9.378208035197595
-0.3720430321760444,-4.808317414163935,-0.5431634161906653,1.2203738579129848,5.079545713133272
0.09677115788641862,19.80761283048895,0.054273977760920585,0.8786927800821063,2.9774390544910783
0.13488346305077276,15.859308710210517,0.7715312203930761,0.47083482040742836,13.08084887923998
0.13617240769296313,15.477105187072345,0.9262490822714545,0.4795121087706783,15.128859286051123
-0.24098496339123027,0.3557121812808662,-5.322626130235082,2.1153837757660545,0.22980650320248253
0.8580551522341423,0.7804924143399613,0.8511135613082009,0.7803351774147682,0.39568645005967157
-15.343973109808065,1.824629050028359,-4.252695189978116,2.317204625612497,0.22980650320248253
0.7246503077506447,1.4236128504183627,0.740237827879335,0.6967455257657447,1.1722482678188437
