[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6710727736537361,0.8202963972648326
-0.998,0.6852607592462607,0.8126674787098359
-0.996,0.6943417297681054,0.8072633670741184
-0.994,0.6928022184591037,0.8297963670440844
-0.992,0.6911992644062509,0.8254801945965998
-0.99,0.6860585943972329,0.8314512229077243
-0.988,0.6905948664055864,0.8135766942856831
-0.986,0.6916000694978348,0.8414479456143669
-0.984,0.6834976603770263,0.8331097758371764
-0.982,0.6845052078689847,0.8377943999056492
-0.98,0.6888893668249991,0.8379526641559925
-0.978,0.6872421079350464,0.8394988337908623
-0.976,0.6756302300703416,0.838923019531865
-0.974,0.6926464807125324,0.8513056056132395
-0.972,0.6827630007945085,0.8303837765846172
-0.97,0.6872375448428585,0.8288971512780612
-0.968,0.6762639357562854,0.8612192909569218
-0.966,0.6864036455909456,0.8319562801387671
-0.964,0.6843848945379757,0.8480713942728646
-0.962,0.6806796403741018,0.8494724162874073
-0.96,0.6869354591843042,0.8581317111657736
-0.958,0.6710256247323906,0.8389237129051486
-0.956,0.6979175702385119,0.8714708561696527
-0.954,0.6931958577244506,0.8528489383849711
-0.952,0.6769405074839261,0.8433572089002608
-0.95,0.6847079552202793,0.8593147935733763
-0.948,0.6851887128020161,0.8678853820942876
-0.946,0.6839655477185872,0.8571926058323086
-0.944,0.6818611596995572,0.8487685305645357
-0.942,0.6842659730614764,0.8805955823193973
-0.94,0.6892550663122193,0.8741207267241329
-0.938,0.683047088517735,0.8737111485730352
-0.936,0.6886108015047907,0.8745511078855006
-0.934,0.6891958197045295,0.8643229943703898
-0.932,0.6935701606515886,0.8782370439893898
-0.93,0.6896633522817429,0.883942444181598
-0.928,0.6779039251441804,0.881408382572032
-0.926,0.6808111668759749,0.8806295131429629
-0.924,0.695865777989841,0.8775415253970806
-0.922,0.6809633747111952,0.8928000415791246
-0.92,0.6751569783261272,0.9073465132322951
-0.918,0.6852975213909591,0.8753507584678352
-0.916,0.6729078185411967,0.8845225269379517
-0.914,0.6718984035011022,0.8750864692142721
-0.912,0.6802857014486388,0.8758138113786312
-0.91,0.6766887282844598,0.8863959387195586
-0.908,0.6690827055100494,0.896246100423815
-0.906,0.6641929789302239,0.901852439566748
-0.904,0.673666335133021,0.8919509583904975
-0.902,0.6729234154862971,0.89919483463218
-0.9,0.683512846793122,0.9119551095327106
-0.898,0.6744380672809658,0.8797473100288791
-0.896,0.6930095624103159,0.9141275549908441
-0.894,0.6780907221179008,0.9107555984301243
-0.892,0.6722586368213851,0.9126976862844344
-0.89,0.6777841390845701,0.9257638275570116
-0.888,0.6607073681695146,0.9003832810217703
-0.886,0.6764063853207054,0.9072080563945286
-0.884,0.6806817993875216,0.9227585323793622
-0.882,0.6750733874342693,0.9185140858685904
-0.88,0.6770002012752541,0.9179939971898415
-0.878,0.681681400146883,0.9196817905382357
-0.876,0.6665985521527394,0.9154667442562859
-0.874,0.6816910632488328,0.9140062405199341
-0.872,0.6795151497500665,0.9090689367423394
-0.87,0.6771903292975306,0.9292157542561766
-0.868,0.6809220859719933,0.9373532012597973
-0.866,0.679950691838974,0.9263251257503462
-0.864,0.6737627319684497,0.938303891658021
-0.862,0.6705140158551316,0.9240019242053826
-0.86,0.6873476271329598,0.9371445423462835
-0.858,0.665548113889199,0.9254731232923531
-0.856,0.6790348435862079,0.9305593723330026
-0.854,0.6775541923699475,0.9455577514767914
-0.852,0.671854233547293,0.934848376357912
-0.85,0.6787897271150142,0.9403472366929914
-0.848,0.6586713649390878,0.9313184883523338
-0.846,0.670910859546915,0.9409468940736745
-0.844,0.6850204545304542,0.953508264189642
-0.842,0.6755662947021692,0.9366997668503364
-0.84,0.6696372738776807,0.9559725235707367
-0.838,0.675033647486121,0.9605228533930975
-0.836,0.6687318341900605,0.9585364166035513
-0.834,0.6686159932417787,0.9493679513333504
-0.832,0.6620982621971606,0.9590447288973653
-0.83,0.6657931498217189,0.9592902465387065
-0.828,0.6588697051219632,0.9620678117342595
-0.826,0.6706302352745003,0.9750683528351884
-0.824,0.6732893966597214,0.9637572120937364
-0.822,0.6592196947395961,0.9685183968737344
-0.82,0.6655275346550633,0.9659328664911265
-0.818,0.6947921431146847,0.9583982377996899
-0.816,0.6537701970585955,0.9560209755378261
-0.814,0.6700056688541267,0.9858142009034234
-0.812,0.6697738194279984,0.9578335120804461
-0.81,0.6670160674292863,0.9702597500432372
-0.808,0.6642189869145098,0.9688881342122482
-0.806,0.6699605811005863,0.9739026466023397
-0.804,0.6638536713018286,0.9792683563231893
-0.802,0.6552089609621741,0.9940624549148591
-0.8,0.675684572308679,0.965281499974117
-0.798,0.6624799467949993,0.9780698747991449
-0.796,0.6774690162871488,0.9897468905464576
-0.794,0.6747427121979896,0.9889934591507282
-0.792,0.6582775414886984,0.9824677616539592
-0.79,0.6675396865663067,1.0036068424849134
-0.788,0.6546731685931035,0.9909442542274626
-0.786,0.6587939979974822,1.0080266779085867
-0.784,0.6610499972753132,1.0027808010211607
-0.782,0.6567604263089998,0.9959927165068662
-0.78,0.6732836524127455,1.0022560344486828
-0.778,0.6559614713441648,0.998364098340887
-0.776,0.6599294201008401,1.003900898734789
-0.774,0.6470573461725407,0.9965546804539072
-0.772,0.6562776784666232,1.0191009497196954
-0.77,0.6617887411016409,0.9964946992671375
-0.768,0.6765884027899863,1.012637722708728
-0.766,0.6531211480658021,0.9932125105626362
-0.764,0.6684398148500812,1.0280658023817
-0.762,0.6546570051799084,1.0114111430146782
-0.76,0.669055811255526,1.017008956759029
-0.758,0.6506550688283713,1.0172554912187757
-0.756,0.6623537920293748,1.005116902535619
-0.754,0.6582667455838577,1.0093723509572223
-0.752,0.6506399255758394,1.0207166877022846
-0.75,0.6632409727422606,1.0365323731762417
-0.748,0.6543957613137797,1.028115307567934
-0.746,0.6542027451126787,1.0108046534980806
-0.744,0.6619991051662303,1.0251698892290433
-0.742,0.6535512656216496,1.0156384516750299
-0.74,0.6546074134131024,1.0259246548039662
-0.738,0.6596818980949081,1.0541099314286497
-0.736,0.6509202898144908,1.0408875278785292
-0.734,0.6591364055209895,1.043990032274436
-0.732,0.6452350872454211,1.050241484995695
-0.73,0.6567538738013818,1.0367652171373496
-0.728,0.6494175256690083,1.0409507220332028
-0.726,0.6505309411539156,1.059691104893258
-0.724,0.6462186304296161,1.0404541298200178
-0.722,0.6567218217128971,1.041153987389353
-0.72,0.6574926446678012,1.0353178947965953
-0.718,0.6476655709538154,1.0390976602937034
-0.716,0.663403334460686,1.034036612447963
-0.714,0.6543230241496447,1.0583066158115266
-0.712,0.6468555522696573,1.0214308099607592
-0.71,0.645618938847205,1.0571458384160386
-0.708,0.6432655059916095,1.057075627756559
-0.706,0.6641645245762147,1.0587859422350716
-0.704,0.650662145732581,1.0477190154192106
-0.702,0.6398152104671988,1.0561533225934694
-0.7,0.6577780775980293,1.033866552800293
-0.698,0.6480534656176795,1.066937375813801
-0.696,0.6541592723092033,1.0636029635449418
-0.694,0.6398818329267212,1.070368214609677
-0.692,0.6459978187587758,1.073120882406076
-0.69,0.6470804928170263,1.0765950236442758
-0.688,0.6533294635489227,1.0853698950467763
-0.686,0.6494231638162012,1.0706984493342915
-0.684,0.6499660274791773,1.061068655391827
-0.682,0.6435671724003085,1.0739000026897643
-0.68,0.653544089800309,1.0949703398686201
-0.678,0.6526792358517548,1.081738802967117
-0.676,0.6431530741561502,1.0736956243724307
-0.674,0.6431597216778187,1.091447659815926
-0.672,0.6349718062857022,1.0925357829098268
-0.67,0.6464172174038368,1.0863474917416678
-0.668,0.645945276165401,1.09302157375548
-0.666,0.6504286262377457,1.0852767897104094
-0.664,0.6569167749115857,1.0998305141009075
-0.662,0.6315307866408382,1.1040911483083045
-0.66,0.6513325776239399,1.0867597104265074
-0.658,0.6362496507123109,1.0997680233849598
-0.656,0.6423707482392726,1.0974322041082498
-0.654,0.6357154574227467,1.103559682095904
-0.652,0.6413254504524029,1.1023790173159014
-0.65,0.6487348340143131,1.119603942439973
-0.648,0.6332753249606535,1.098323813558254
-0.646,0.640219833656894,1.1260701532344817
-0.644,0.6357180203359737,1.1141017277666643
-0.642,0.6365051178143712,1.110420437978557
-0.64,0.6431917648591872,1.1047557675455233
-0.638,0.6375336834047234,1.1083960378612554
-0.636,0.6316167131596029,1.1145520445705883
-0.634,0.641481298509962,1.1106727263206995
-0.632,0.6384168639505016,1.124022462847314
-0.63,0.6405467943155001,1.1287296666639024
-0.628,0.6515932350999251,1.1305370552040663
-0.626,0.6449984756471849,1.0997522206220174
-0.624,0.6450184093915688,1.116022448940026
-0.622,0.6373942048650971,1.12789667610873
-0.62,0.644330671061876,1.1098854178180237
-0.618,0.643738467316382,1.1100887319026869
-0.616,0.6286809401302632,1.1205104873224652
-0.614,0.6369541828198929,1.1406894455827565
-0.612,0.6313865396362889,1.1441855618514372
-0.61,0.6420542836850879,1.1370038574484986
-0.608,0.631538672759736,1.1431705631932743
-0.606,0.6354409651093844,1.1385039489594337
-0.604,0.6302761484992916,1.1324697581202008
-0.602,0.6332030803697815,1.1315035849158488
-0.6,0.6353131723064873,1.131776816299759
-0.598,0.6228448918516389,1.1441108640942843
-0.596,0.6385443021727312,1.1409490688475268
-0.594,0.6347628934486668,1.1319332233105577
-0.592,0.641171759811255,1.1544699098629374
-0.59,0.6438368180425067,1.1334199704216925
-0.588,0.6274720661164437,1.1468614455031576
-0.586,0.6347394286784421,1.154090597694419
-0.584,0.6413055493019316,1.1513295857985857
-0.582,0.6352644105733636,1.160877285139778
-0.58,0.6363256660623029,1.150677709839933
-0.578,0.6226129338481272,1.1500102352465624
-0.576,0.6244656159238254,1.149747818398347
-0.574,0.6288053796708902,1.1625378635522519
-0.572,0.6287642992090671,1.1685043858705777
-0.57,0.623054292539466,1.1620682482348583
-0.568,0.6236447702961277,1.1691503846439268
-0.566,0.6322080701955298,1.1579444828354037
-0.564,0.634311554208342,1.1643162073344102
-0.562,0.6270647504668966,1.1723717738867692
-0.56,0.6237400521153593,1.172528940096712
-0.558,0.6328021541147177,1.1861143843937336
-0.556,0.6253585380101747,1.1639358529259523
-0.554,0.623591731709208,1.1509877002897937
-0.552,0.6206832325492004,1.182023348558698
-0.55,0.6258324271535353,1.1715688145664023
-0.548,0.6276919299483862,1.175184873716646
-0.546,0.6197523719880907,1.1601997006426015
-0.544,0.6238658367599549,1.1767422710248696
-0.542,0.6250684769221234,1.1737028498382798
-0.54,0.6219922539325708,1.1850257664382624
-0.538,0.6389569536806923,1.1704743307782584
-0.536,0.618352288342518,1.209452538563366
-0.534,0.6152400414068406,1.1919530378774967
-0.532,0.6192599014735014,1.1949522339395096
-0.53,0.6172138012601693,1.1993445581158322
-0.528,0.6262606135123058,1.190760901702295
-0.526,0.6297264739726649,1.195507701379863
-0.524,0.6216079479201259,1.182978664899379
