r(t),k3,w(t),k1,k2
0.38148414017620247,13.924626260743668,-0.015880289570526895,-0.690586360587496,37.70199850016822
0.3800000074280158,14.022172182183622,-0.0035461912147768206,-0.20189540055650515,39.07008830134331
0.3800004459248857,12.947067004143564,-0.004064572123372905,-0.21021058868863315,36.12445189369817
0.37536234627810483,36801.50912282452,3.7668937052244475e-18,-0.011850442117899556,98702.26899342918
0.37532393344861037,39049.947305835885,5.7797169494552545e-19,-0.011635513956660053,104731.52002381768
0.37700528218283325,-43.647070809293204,0.0003099505536859836,-0.05738895463926862,-115.05662030313903
0.4064880979949966,-190.39757681973205,-0.002166169881765234,0.05962204360659604,-515.1398689637512
0.40202065293681755,-175.4737243322106,-0.0018117044810172188,0.06109002474204668,-475.0084479123418
0.38289934898047684,-16.366940680354258,-0.004688517130449915,0.11467023314985844,-46.24288992892028
0.3828874184088613,-16.241766621486203,-0.004723271066681507,0.11487691690855509,-45.90261965198111
0.3818264957423171,-3.939626842037295,-0.019137583181105516,0.15319235937274783,-12.30532539959503
0.38181382145455467,-3.928083611928026,-0.01919472712586182,0.15335612052475642,-12.271685549891897
0.3815585609306781,-1.547444857533911,-0.04468349052132991,0.17557389057854222,-5.6568617631658
0.3815306697748269,-1.3619430096141032,-0.04963121255389182,0.17818826644293262,-5.135890207559329
0.3814680316331093,-1.167792147554168,-0.05611062927869352,0.18134678794849796,-4.586346565329693
0.37881374923484057,0.6419242206124568,0.3850121327703998,0.33580819652314126,1.0175879287792453
0.3811549214149944,-0.12238959491581561,-0.1756597475861224,0.2068104051787044,-1.5861668671284106
0.37973255499518427,1.4556310990750545,0.12255960336058153,0.32575715583451137,3.146094895258586
0.3800000074280158,0.6498222065164071,0.41770246919794796,0.24917153250555346,0.7481807080704123
0.38039840768050076,0.38216284750472496,-9.923313998192834,0.23946551439625652,-0.030794603765545003
0.3800004459248857,0.4138384475484533,1.8781078269730567,0.26672803157530345,0.1757663619648081
0.3798165366770987,0.5804318378839028,0.5135677712065566,0.27248625562513695,0.6513575920857374
0.3801019498192689,0.4788127098000161,1.070682276540094,0.25291375884186307,0.2961090507013856
0.3800000345472194,0.5500184389840558,0.6273455691017733,0.25845069696372686,0.5129529459824258
0.38001353282793304,0.518860768698924,0.7491254843334703,0.2589623702845915,0.43039435455613106
0.3799887316523275,0.5421678526494471,0.6446586283887356,0.26167706563410237,0.5040007565909312
0.38000790213655367,0.5136713226571906,0.7734069080261762,0.25898904320313215,0.41687835152605685
0.38000047591382763,0.518203823557934,0.7470685786002805,0.2598714868276716,0.4326653358553883
0.3800012835133919,0.5214126898044489,0.7328992933848779,0.25979795741506223,0.4409358398540928
0.37999957737155,0.5234846479264956,0.7227664853736964,0.2600257515630275,0.4474093953537084
