k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-2.8611412951657025,0.6574640545654685,0.4160000001683512,0.5496073047712922,1.4187446371717618,0.2612031223556133,-0.04597768835748879,0.3275995940037751
1.184400067492458,0.4128463130296061,0.4160000001683512,-0.0011335599799540438,0.4237930168103371,-1.7141289047951234,0.4812939815869234,0.4247389377036256
0.2530343131309103,0.6581768286883063,0.4160000001683512,0.00023129586274577008,0.32308781006676257,-1.4345238512396907,0.5152410006126443,0.3230502168640235
0.29132023988388767,0.6549202970607765,0.4160000001683512,-1.9129111002424535,1.0724530155557939,-0.0026727348722129203,0.4640181042633751,1.0360036164350266
0.3637668621898645,0.6650088692276892,0.41599999934889254,0.11706844381253378,0.31721129374202744,0.7532549736524318,0.319909881500228,0.348999996760543
0.3639541820615517,0.6649998107919961,0.4159999990895253,0.11717064960017443,0.3171430227253141,0.7514213261235645,0.31982591402184457,0.34899999672991205
0.36397658658813853,0.6650000060313577,0.41599999923301584,0.11718703074225692,0.3171281232677881,0.7511115066423019,0.3198144814029837,0.34899999676364407
0.3639864295430889,0.6650000981247381,0.41599999933485077,0.11719407792986553,0.31712898742988255,0.7510963551420619,0.31980480486024965,0.3489999967504197
0.3639930603296004,0.6649997060838798,0.4160000001683512,0.11719891233955694,0.3171271177094958,0.7510555420661043,0.3198005706879357,0.3489999998529522
0.3639952133346672,0.6650003441411663,0.41599999933648246,0.11720435182638822,0.3171240967283007,0.7510350496213204,0.3197959260869616,0.3489999966953376
0.3640003818340176,0.665000106408283,0.4160000001683512,0.11720692476588472,0.31712342032689766,0.7509972754788277,0.3197931498987005,0.3489999998529522
0.36400525757411917,0.6649999338756338,0.4159999986479455,0.11720881570676825,0.31712407339967097,0.7509708539991301,0.31979010231947885,0.3489999967588805
0.3640144724923746,0.6650005217749073,0.4160000001683512,0.11721959383012161,0.3171172667308827,0.7508758776429946,0.3197813454305975,0.3489999998529522
0.36401788561008225,0.6650001575312676,0.4159999993567468,0.11722284414673445,0.3171159519667132,0.7508599340900366,0.31977886651578186,0.3489999968428655
0.36401993944676925,0.6649993295766807,0.4159999992805229,0.11722019452198897,0.3171170179853925,0.7508376080544411,0.3197813953258221,0.34899999683715366
0.36403058443654407,0.6649999685864973,0.41599999929761894,0.11723341719589861,0.31711391041197456,0.7508127021808689,0.31976781774407165,0.3489999967620646
0.36436686732260476,0.6650186520423732,0.4160000001683512,0.1175365369082285,0.31695505104060706,0.7476493159257015,0.319480563803669,0.3489999998529522
0.7532549736164302,0.6650088692512174,0.41599999934889254,0.2824853344306712,0.21143743036492388,0.36376686218601484,0.15449299085903337,0.348999996760543
0.7514213260502629,0.6649998107527846,0.4159999990895253,0.2820874934281276,0.21189947237560433,0.3639541821348533,0.15490907023310277,0.34899999672991205
0.7511115066346816,0.6650000060321442,0.41599999923301584,0.2820245450081761,0.2119654364128791,0.3639765865794248,0.15497696713542883,0.34899999676364407
0.7510963551355692,0.6650000981426568,0.41599999933485077,0.2820192876147746,0.21197685272105582,0.36398642951125476,0.1549795951592034,0.3489999967504197
0.7510555418189956,0.6649997059706901,0.4160000001683512,0.2820106946436737,0.2119877967353436,0.36399306057670905,0.15498878849700892,0.3489999998529522
0.7510350496499345,0.6650003441165052,0.41599999933648246,0.2820085948903947,0.21198833738735634,0.36399521335265217,0.15499168304761562,0.3489999966953376
0.7509972754323679,0.6650001064670273,0.4160000001683512,0.281999740487987,0.212000098533955,0.3640003817453221,0.1550003341121546,0.3489999998529522
0.750970854012154,0.6649999338825422,0.4159999986479455,0.28199253137838315,0.2120113570409639,0.36400525753657753,0.1550063866405591,0.3489999967588805
0.7508758775882317,0.6650005217888192,0.4160000001683512,0.2819752669144001,0.2120282768850698,0.36401447246601715,0.1550256723324075,0.3489999998529522
0.7508599339564117,0.6650001575088234,0.4159999993567468,0.2819724947073831,0.2120318092840714,0.3640178857437072,0.15502921597187733,0.3489999968428655
0.7508376082598042,0.6649993294287119,0.4159999992805229,0.28196566340609214,0.21204122369049205,0.364019939507598,0.155035926600319,0.34899999683715366
0.7508127021769649,0.6649999685858499,0.41599999929761894,0.2819622149006856,0.21204754371406254,0.36403058444044806,0.1550390200399322,0.3489999967620646
0.74764931597742,0.6650186520142347,0.4160000001683512,0.2813182593823473,0.21276832597522316,0.3643668672841201,0.1556988413591052,0.3489999998529522
