nu,NN(t),b,In(t),S(t),E(t),a
0.48501559089931146,0.2700000012169812,2.6537730150352705,0.4225570734496458,-0.5628951079961503,1.0939378044083385,0.48501559089931084
0.48312757536525686,0.2700000011017454,2.3295743633532453,0.4070530582180201,-0.21233743853902165,0.730310951441487,0.48312757536525697
0.6131939192619889,0.2700000012169812,0.33447672271848994,0.41089472089969076,0.3118958131387934,0.49309918485052695,0.6131939192619891
0.6480686801978675,0.2700000011017454,0.37243738932522064,0.21698778651768888,0.3048400945248195,0.6835130485969303,0.6480686801978671
0.15298053133941822,0.26999999998727825,136.86485867898128,0.1900000080307524,2.7223307762554065e-7,3.652440091528045,1.1431235778758368
1.1431235778758366,0.26999999998727825,136.86485867898153,0.1900000080307524,3.6432072323018345e-8,0.32422132328207204,0.1529805313394181
1.1052970013166223,0.27000000138044106,15.687053400240181,0.1900000015114546,-0.00015192940484643296,0.3391285049184775,0.17514979613362208
0.17514979613362175,0.27000000138044106,15.68705340024018,0.1900000015114546,-0.0009587628378423553,3.149108375308862,1.1052970013166226
1.9115565802175036,0.27000000138044106,-0.07614122711241708,0.1900000015114546,2.4027452671762877,0.11902025212929744,-0.6002384788059226
-0.6002384788059242,0.27000000138044106,-0.07614122711241697,0.1900000015114546,-7.6519311710810385,-1.1741250120282436,1.9115565802175052
0.811466896741376,0.26998582141448174,136.86506971170516,0.19041759839699335,-0.008601377189737816,0.5015186081287349,0.3382349560173509
0.9367593967308395,0.270000001266777,6.4786652807798015,0.1900038225790978,-0.0041931848270494775,0.41784392714478974,0.26286831070512273
0.2628683107051226,0.270000001266777,6.478665280779798,0.19000382257909776,-0.014942863513792475,1.9761267764579624,0.9367593967308395
0.2637186932187373,0.26999999998727825,6.417116429235907,0.19000428368923475,-0.015179053510438578,1.968428717964946,0.9349585480717343
0.9349585480717345,0.26999999998727825,6.417116429235908,0.19000428368923475,-0.004281473402565187,0.41881322139738014,0.2637186932187373
-0.5236994678696844,0.27000132571308316,-0.075188312372319,0.1896846234878159,-7.676673232166773,-1.342829498009035,1.8873794252724523
