a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.40443916899248494,0.6943142495292923,0.3341340428608125,-2.305731912338916,0.03461806269158968,1.1270141457500509,-2.106878415422543,6.586581115259327
42.604397479210455,0.8111085380020305,46.00582237632251,42.60450851748199,0.007815618170505896,0.6706205624084968,-1.4466501118457997,-86.04574309143314
0.36042055587993715,0.609130969085853,0.4171929429398233,-11.465598498204683,0.07301749265872731,0.6611826433461598,-0.3157195886632165,5.60291185137524
-0.7614057561175274,0.6685794021644661,-0.8826286898305816,-1.9572553502801149,-0.11909353801913405,0.6703243851871512,-1.714330179443745,5.587474211346395
0.6803329589239748,0.7657902599122559,0.6533195947886539,-1.0972293231951789,0.29877840327821154,0.549933806400486,0.41379036834864125,-0.858330718856155
-0.08247114963310402,0.6482935351925678,-0.11527436612434294,-10.59365987357598,-0.0017251468551439737,0.6685851757709403,-0.8152053730791321,13.280237116746187
-0.25476920610522197,0.6565311417859735,-0.3155144626954455,-3.7813977544610857,-0.042212612634554676,0.6696421124214723,-1.1173792377372584,6.751169729289787
0.556836731992993,0.7400904583827693,0.5114805709780733,10.607885374417801,0.04386598095972587,0.592371745044927,-1.348211288741879,-23.89650161320883
0.2471916255644584,0.7239162862217507,0.15136011074409425,10.177377864061572,0.13201901068466224,0.655599744899309,-0.618536660042775,-9.335606944562706
1.0994104182991384,0.708080400619965,1.1636236249744358,3.920811298401406,0.11764082557949544,0.6541914502028809,-0.5984456263861542,-3.416201404234013
0.2681596852445953,0.724287792344527,0.17347675367287796,6.6419131733793755,0.15228354396636204,0.669923752356858,-0.5270268465471533,-4.897404545580862
0.30533073209890627,0.723491875462024,0.21890151587239995,11.079022690095117,0.1453219383435671,0.6554242125414438,-0.5855193518247604,-9.650239607406359
0.2607817583496057,0.7238893441588866,0.16677621315620966,11.156306322951734,0.14141170985054233,0.6555920656532893,-0.5975154218362585,-9.911613779960765
