[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.457
-0.998,0.457852833062221
-0.996,0.4587097350580019
-0.994,0.4595707283750762
-0.992,0.4604358355207162
-0.99,0.4613050791223302
-0.988,0.4621784819280655
-0.986,0.4630560668074013
-0.984,0.4639378567517937
-0.982,0.4648238748752015
-0.98,0.4657141444147821
-0.978,0.4666086887314594
-0.976,0.4675075313105478
-0.974,0.4684106957623704
-0.972,0.4693182058228756
-0.97,0.4702300853542666
-0.968,0.4711463583456233
-0.966,0.4720670489135135
-0.964,0.4729921813026492
-0.962,0.4739217798865018
-0.96,0.4748558691679398
-0.958,0.4757944737798659
-0.956,0.4767376184858544
-0.954,0.4776853281807961
-0.952,0.4786376278915424
-0.95,0.4795945427775475
-0.948,0.4805560981315245
-0.946,0.4815223193800726
-0.944,0.4824932320843689
-0.942,0.4834688619407979
-0.94,0.4844492347816166
-0.938,0.4854343765756158
-0.936,0.4864243134287808
-0.934,0.4874190715849596
-0.932,0.4884186774265185
-0.93,0.4894231574750706
-0.928,0.490432538392024
-0.926,0.4914468469793875
-0.924,0.4924661101803795
-0.922,0.4934903550801217
-0.92,0.4945196089063208
-0.918,0.4955538990299525
-0.916,0.4965932529659485
-0.914,0.4976376983738858
-0.912,0.4986872630586741
-0.91,0.4997419749712557
-0.908,0.5008018622092905
-0.906,0.5018669530178629
-0.904,0.5029372757902079
-0.902,0.5040128590683275
-0.9,0.5050937315437967
-0.898,0.5061799220584147
-0.896,0.5072714596049264
-0.894,0.5083683733277327
-0.892,0.5094706925236047
-0.89,0.5105784466423995
-0.888,0.511691665287777
-0.886,0.5128103782179221
-0.884,0.5139346153462585
-0.882,0.5150644067421916
-0.88,0.5161997826318128
-0.878,0.5173407733986336
-0.876,0.5184874095843537
-0.874,0.5196397218895059
-0.872,0.5207977411742841
-0.87,0.5219614984592302
-0.868,0.5231310249259837
-0.866,0.5243063519180222
-0.864,0.5254875109414038
-0.862,0.5266745336655121
-0.86,0.527867451923801
-0.858,0.5290662977145475
-0.856,0.530271103201596
-0.854,0.5314819007151159
-0.852,0.532698722752344
-0.85,0.5339216019783722
-0.848,0.535150571226867
-0.846,0.536385663500857
-0.844,0.5376269119734436
-0.842,0.5388743499886444
-0.84,0.540128011062102
-0.838,0.5413879288818637
-0.836,0.5426541373091507
-0.834,0.5439266703791267
-0.832,0.5452055623016697
-0.83,0.5464908474621443
-0.828,0.5477825604221785
-0.826,0.5490807359204342
-0.824,0.5503854088733933
-0.822,0.551696614376121
-0.82,0.5530143877030762
-0.818,0.554338764308842
-0.816,0.5556697798289829
-0.814,0.5570074700807458
-0.812,0.5583518710639271
-0.81,0.55970301896156
-0.808,0.5610609501408117
-0.806,0.5624257011537065
-0.804,0.5637973087379322
-0.802,0.5651758098176312
-0.8,0.5665612415041933
-0.798,0.5679536410970496
-0.796,0.5693530460844666
-0.794,0.5707594941443422
-0.792,0.572173023144999
-0.79,0.5735936711459867
-0.788,0.5750214763988859
-0.786,0.5764564773480692
-0.784,0.5778987126315922
-0.782,0.5793482210818421
-0.78,0.5808050417265056
-0.778,0.5822692137892738
-0.776,0.5837407766906253
-0.774,0.5852197700487061
-0.772,0.58670623368008
-0.77,0.588200207600544
-0.768,0.5897017320259315
-0.766,0.5912108473729156
-0.764,0.5927275942598134
-0.762,0.5942520135073908
-0.76,0.5957841461396627
-0.758,0.5973240333846997
-0.756,0.5988717166754373
-0.754,0.6004272376504732
-0.752,0.6019906381548554
-0.75,0.603561960240897
-0.748,0.6051412461690634
-0.746,0.6067285384085838
-0.744,0.6083238796384448
-0.742,0.6099273127480492
-0.74,0.6115388808381281
-0.738,0.6131586272214776
-0.736,0.6147865954237732
-0.734,0.6164228291843693
-0.732,0.6180673724570964
-0.73,0.6197202694110582
-0.728,0.6213815644314267
-0.726,0.6230513021202378
-0.724,0.6247295272971852
-0.722,0.6264162850004082
-0.72,0.6281116204872821
-0.718,0.629815579235223
-0.716,0.631528206942464
-0.714,0.6332495495288072
-0.712,0.6349796531364705
-0.71,0.6367185641308706
-0.708,0.6384663291013084
-0.706,0.6402229948618231
-0.704,0.6419886084519859
-0.702,0.6437632171376297
-0.7,0.6455468684116352
-0.698,0.6473396099946994
-0.696,0.649141489836102
-0.694,0.6509525561144691
-0.692,0.6527728572385342
-0.69,0.6546024418478961
-0.688,0.6564413588137722
-0.686,0.6582896572397547
-0.684,0.6601473864625502
-0.682,0.6620145960527458
-0.68,0.6638913358155145
-0.678,0.6657776557913934
-0.676,0.667673606257003
-0.674,0.6695792377256767
-0.672,0.6714946009485022
-0.67,0.6734197469146603
-0.668,0.6753547268522706
-0.666,0.6772995922292522
-0.664,0.6792543947538839
-0.662,0.6812191863755479
-0.66,0.6831940192854289
-0.658,0.685178945917209
-0.656,0.6871740189477568
-0.654,0.6891792912978116
-0.652,0.6911948161326613
-0.65,0.6932206468628166
-0.648,0.6952568371446796
-0.646,0.6973034408811962
-0.644,0.6993605122225365
-0.642,0.7014281055666922
-0.64,0.7035062755601883
-0.638,0.7055950770986934
-0.636,0.707694565327537
-0.634,0.7098047956426152
-0.632,0.7119258236906577
-0.63,0.7140577053700725
-0.628,0.7162004968314791
-0.626,0.7183542544782915
-0.624,0.7205190349673108
-0.622,0.7226948952093023
-0.62,0.7248818923695635
-0.618,0.7270800838684849
-0.616,0.7292895273821022
-0.614,0.7315102808426374
-0.612,0.7337424024390322
-0.61,0.7359859506174781
-0.608,0.7382409840819206
-0.606,0.7405075617945758
-0.604,0.742785742976421
-0.602,0.7450755871076593
-0.6,0.7473771539282656
-0.598,0.7496905034383375
-0.596,0.7520156958986604
-0.594,0.7543527918311184
-0.592,0.7567018520189538
-0.59,0.7590629375075384
-0.588,0.7614361096044798
-0.586,0.7638214298801378
-0.584,0.7662189601679891
-0.582,0.7686287625649982
-0.58,0.7710508994319751
-0.578,0.7734854333939193
-0.576,0.7759324273403533
-0.574,0.7783919444256372
-0.572,0.7808640480692732
-0.57,0.7833488019561998
-0.568,0.7858462700370581
-0.566,0.7883565165284616
-0.564,0.790879605913227
-0.562,0.7934156029406466
-0.56,0.7959645726266132
-0.558,0.7985265802538728
-0.556,0.8011016913723594
-0.554,0.8036899717989708
-0.552,0.8062914876181235
-0.55,0.8089063051816613
-0.548,0.8115344911090284
-0.546,0.8141761122873605
-0.544,0.8168312358715611
-0.542,0.8194999292843609
-0.54,0.8221822602163577
-0.538,0.8248782966260372
-0.536,0.8275881067397726
-0.534,0.8303117590518108
-0.532,0.8330493223242224
-0.53,0.8358008655868554
-0.528,0.8385664581372453
-0.526,0.8413461695405127
-0.524,0.8441400696292392
-0.522,0.846948228503346
-0.52,0.8497707165298863
-0.518,0.8526076043427991
-0.516,0.8554589628428636
-0.514,0.8583248631974201
-0.512,0.8612053768398136
-0.51,0.8641005754695231
-0.508,0.8670105310516129
-0.506,0.8699353158164431
-0.504,0.8728750022593063
-0.502,0.8758296631400353
-0.5,0.8787993714825866
-0.498,0.8817842005745933
-0.496,0.8847842239668964
-0.494,0.8877995154730375
-0.492,0.8908301491687377
-0.49,0.8938761993913271
-0.488,0.8969377407391664
-0.486,0.9000148480710604
-0.484,0.9031075965054752
-0.482,0.906216061420114
-0.48,0.9093403184508894
-0.478,0.9124804434914472
-0.476,0.9156365126923494
-0.474,0.918808602459962
-0.472,0.921996789456052
-0.47,0.925201150596662
-0.468,0.928421763051246
-0.466,0.9316587042417268
-0.464,0.9349120518415136
-0.462,0.938181883774486
-0.46,0.9414682782139386
-0.458,0.9447713135814896
-0.456,0.9480910685459488
-0.454,0.951427622022156
-0.452,0.954781053169764
-0.45,0.9581514413920073
-0.448,0.961538866334391
-0.446,0.9649434078833952
-0.444,0.9683651461650497
-0.442,0.97180416154366
-0.44,0.9752605346201546
-0.438,0.97873434623063
-0.436,0.9822256774450508
-0.434,0.985734609565562
-0.432,0.9892612241243408
-0.43,0.9928056028827452
-0.428,0.996367827829099
-0.426,0.9999479811770328
-0.424,1.0035461453636656
-0.422,1.0071624030477415
-0.42,1.0107968371077165
-0.418,1.014449530639791
-0.416,1.0181205669558977
-0.414,1.0218100295816444
-0.412,1.0255180022541848
-0.41,1.029244568920056
-0.408,1.0329898137329492
-0.406,1.0367538210514518
-0.404,1.040536675436752
-0.402,1.044338461650019
-0.4,1.0481592646504927
-0.398,1.0519991695922912
-0.396,1.0558582618222911
-0.394,1.0597366268778186
-0.392,1.0636343504829309
-0.39,1.0675515185467903
-0.388,1.0714882171603088
-0.386,1.0754445325934083
-0.384,1.0794205512921062
-0.382,1.0834163598755375
-0.38,1.0874320451329131
-0.378,1.091467694020413
-0.376,1.0955233936580195
-0.374,1.099599231326271
-0.372,1.1036952944629783
-0.37,1.1078116706598362
-0.368,1.1119484476589825
-0.366,1.116105713349519
-0.364,1.1202835557639303
-0.362,1.1244820630743309
-0.36,1.1287013235889136
-0.358,1.1329414257481762
-0.356,1.1372024581207718
-0.354,1.141484509399954
-0.352,1.1457876683991113
-0.35,1.150112024048182
-0.348,1.1544576653891732
-0.346,1.1588246815719967
-0.344,1.163213161850151
-0.342,1.167623195576324
-0.34,1.1720548721979185
-0.338,1.176508281252487
-0.336,1.1809835123631018
-0.334,1.185480655233631
-0.332,1.1899997996439355
-0.33,1.1945410354449648
-0.328,1.1991044525538377
-0.326,1.2036901409486975
-0.324,1.20829819066369
-0.322,1.2129286917835578
-0.32,1.217581734438525
-0.318,1.2222574087986782
-0.316,1.2269558050689455
-0.314,1.2316770134825377
-0.312,1.2364211242962766
-0.31,1.241188227784367
-0.308,1.24597841423257
-0.306,1.2507917739322656
-0.304,1.2556283971744029
-0.302,1.2604883742433517
-0.3,1.265371795410659
-0.298,1.27027875092871
-0.296,1.2752093310242874
-0.294,1.280163625892032
-0.292,1.2851417256878304
-0.29,1.290143720522005
-0.288,1.2951697004526048
-0.286,1.3002197554783508
-0.284,1.305293975531625
-0.282,1.3103924504713318
-0.28,1.3155152700757993
-0.278,1.3206625240349348
-0.276,1.3258343019434784
-0.274,1.3310306932929938
-0.272,1.336251787464033
-0.27,1.3414976737188409
-0.268,1.3467684411931504
-0.266,1.352064178888262
-0.264,1.3573849756629333
-0.262,1.362730920225165
-0.26,1.3681021011238723
-0.258,1.3734986067404478
-0.256,1.3789205252802108
-0.254,1.384367944763735
-0.252,1.3898409530180782
-0.25,1.395339637667931
-0.248,1.40086408612647
-0.246,1.4064143855864883
-0.244,1.4119906230108694
-0.242,1.4175928851234187
-0.24,1.4232212583994646
-0.238,1.4288758290560948
-0.236,1.4345566830422332
-0.234,1.4402639060299198
-0.232,1.4459975834025205
-0.23,1.4517578002463962
-0.228,1.4575446413398725
-0.226,1.46335819114312
-0.224,1.4691985337877411
-0.222,1.4750657530662403
-0.22,1.480959932421368
-0.218,1.4868811549353529
-0.216,1.492829503319007
