d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.2279652312622378,-2.838097631265262,0.037435199663353826,-0.03415168720324857,0.17664290858111234,0.2874502887360254,0.9060772826274722,-1.1382492808670837,0.6280103261007342,0.3333596975930061,-0.04102330872606002,1.0070927427370557,0.7584118266295118,-0.3249341018472848,1.3638409656437591
-0.031437445900968974,-3.912177219076786,0.07882338864538395,-0.041723420980626126,0.22749065091826992,0.2933423766469572,1.1873496224723572,-0.9402013973299285,0.6227891531004772,0.21396167309691397,-0.065784622329813,1.0203977113095082,6.333933991182321,-0.835267193601168,1.26142020072042
0.10565839638445546,-1.702790416823168,2.2281070072619924,0.4468649730712612,0.17871911762361464,0.28369167922194843,0.8776000415557312,-0.5165415888281057,0.40340973866156393,0.09661693419713617,-0.6574874987455082,0.16711516017372233,0.7532675765664735,-0.24156350830326637,1.1178075271309489
0.10565839638445546,-1.702790416823168,2.2281070072619924,0.4468649730712612,0.30635641834883026,0.28369167922194843,0.9000086948461045,-0.5165415888281057,0.40340973866156393,0.09661693419713617,-0.6574874987455082,0.16711516017372233,3.364367289910337,-0.3866954626901883,1.2245262949444142
0.35386544083841887,1.6124327383101302,1.551097935365375,0.011869508700031887,0.17658223440638246,0.4504962246788216,0.8791698409861719,0.45273890244309045,0.36926308047413053,0.06574626144941839,-0.10341390466675013,0.30793397254782,0.7583022412302789,-0.25039012114267717,1.3277685819623677
0.7635963828702449,0.6823376116074716,0.09459717212662395,-0.1491993980479758,0.1348879544603976,1.2604860915664855,0.9188869578222584,0.3985170371845889,0.4252747498494329,-0.23138274207730697,0.20305806602557136,0.011172983261672102,-0.46068361480995323,-0.47031573751219274,1.9218391399618981
-1.1526531526707975,-0.4376442666626331,-0.04433496725045527,-0.9462957811689889,0.6640934760479286,-1.2358712631528168,0.5470140583117329,0.0033178000768433837,0.44385554896642604,0.3500165468493103,0.5617049010083293,-0.25650078661605646,0.35441081108085465,2.409807272055537,-1.794287786778935
1.0060497902024421,0.20540684241642093,0.44509845201699666,-0.2315049194030901,0.1561212784452637,0.8969013465163519,0.9239666006208898,0.18076128883053152,0.5204834707857879,-0.13357154437142832,0.47632794051051613,2.2379043105122207,0.7897063392399918,1.0255370903401597,-0.18129755794550376
0.25714700048195765,-0.2616110015641227,0.28627293941014503,-0.48755640096849906,0.031881923843873776,0.29748740453476946,1.0141485931209175,0.18659854699175027,0.4667618849029086,0.0459981200366884,-0.3186721379322264,-1.0912474664882135,1.5010348499438366,1.4179584732614663,-0.37849915443020493
0.538238713154999,-0.02905415407477372,-0.053618291431827766,-0.17894114906576558,0.11925576703354755,0.2857707707278438,0.9161509389360963,0.4319799057796705,0.4245849278668643,-0.1346752104930236,0.059499141556189634,0.22141230091306205,0.7850955741938934,-1.2277309787070043,2.119961135941268
0.538238713154999,-0.02905415407477372,-0.053618291431827766,-0.17894114906576558,0.16167954482712313,0.2857707707278438,0.932595123462928,0.4319799057796705,0.4245849278668643,-0.1346752104930236,0.059499141556189634,0.22141230091306205,1.2060330986758632,-1.150786108234434,2.121456667126647
0.4247683122092706,0.5723705685633352,0.23815179662457653,0.24077575593303135,0.16904504568249026,0.7304432750442033,0.8761207640715096,0.25234032255251254,0.39399320486424677,0.47509005862649856,0.22515069769690343,0.21570620561967976,1.054267226009273,0.08852961951160063,0.8146888063166952
0.2493776355846486,0.6456950601323195,0.21136922990955742,0.2729867894717777,0.17639626191976163,0.577230401562368,0.8774788429978486,0.3116158986931624,0.39598856672046295,0.49007807704536477,0.17768510793032777,0.20629410533593645,0.7557740337367068,0.22403536214314482,0.727664194528111
0.2493776355846486,0.6456950601323195,0.21136922990955742,0.2729867894717777,0.1805670723386043,0.577230401562368,0.8783083960202953,0.3116158986931624,0.39598856672046295,0.49007807704536477,0.17768510793032777,0.20629410533593645,0.6427227243431691,0.24641515854782778,0.7259531587245514
-0.864313914151649,0.25529537132951985,-0.040835363871439115,0.6830967486242765,0.15025229982091856,0.30854004716955546,0.8739349818625636,0.2690689691688834,0.40912794364772165,-0.5517298392343641,0.05087548462891332,0.13221370859360876,0.8297389221212128,2.9919869015437577,-2.0278089101009935
