s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-5.241141544305986e-29,-51.59965556270304,0.8509032201264293,-1.0298838685406437,0.7230546843959428,0.7385838533413898,15.215634357578827,-93.20428735503957,0.6574870917301068,-155421.67649025033,-0.6759113008580171,0.199255450022031,0.522894174169885,0.21409667297928836,0.7140298662335922,0.7329594699264605,0.795762005003939,-0.002623281155304707
1.2384974975739002e-6,2.084332364509138,0.8497653019085223,-1.0133270639799512,0.7230546843959428,0.7385838533413898,-4.775889845782758,-52.988533975290395,-0.13808300625854245,1303.3411527711514,-0.6765894388488843,0.19935673799913825,0.522894174169885,0.2578260123807989,0.7139528734017662,0.7329594699264605,0.795762005003939,-0.004296714991302085
3.0886950342316775,10.721972880862406,0.8415313928505875,-1.029086768159373,0.7230546843959428,0.7385838533413898,-13.60451569605278,5.191072202210783,0.0024955525590212866,-3.6255525302546188,-0.6755157264923928,0.05951438468145204,0.522894174169885,0.21357982915788795,0.7129205467558184,0.7329594699264605,0.795762005003939,-0.030482952041790235
-0.6878525375471751,2.586993367619449,0.8532792259893278,-2.006256760542867,0.7230546843959428,0.7385838533413898,1.5154273559595546,-1.2151670350008903,-3.6105856049628655,2.1162892965973596,-4.193985022478102,0.19897012461771316,0.522894174169885,1.2768417714190419,0.7142441622145317,0.7329594699264605,0.795762005003939,-1.1792531870800185
6.71610716931874,1.1919440467288163,0.8541791800098666,-0.8087581892140425,0.7230546843959428,0.7385838533413898,-5.888325184562833,0.016062978912811016,0.03436117094195105,-0.04593278752307403,-0.6631205080219271,0.19888030563590187,0.522894174169885,0.012852416450876503,0.7143120254903773,0.7329594699264605,0.795762005003939,-1.2438012016193405
0.005584455739245709,3.6002706311986508,0.8382509221220897,-1.0294054230274523,0.7230546843959428,0.7385838533413898,4.249096230740471,52.601338275161204,0.0591133898646064,-1603.606562406887,-0.6758177266314263,0.05969379064155321,0.522894174169885,0.2138060207611048,0.7125640797486142,0.7329594699264605,0.795762005003939,-0.032014531092190185
-42.19117441414627,0.5755140992935422,0.8541201511464812,-0.852561887152197,0.7230546843959428,0.7385838533413898,43.01909952961206,-0.0019575621530453233,0.0018945471088165082,-0.00013105765157859806,-0.3940567443038804,0.1988858548283775,0.522894174169885,0.032331234732435585,0.7143078278770401,0.7329594699264605,0.795762005003939,-0.7770339625011553
-0.006690061967901152,2.243675297141648,0.8346249321543568,-1.0131216299691788,0.7230546843959428,0.7385838533413898,0.018360798895312194,42.73263560433398,-0.11759478209649023,1046.9370063099987,-0.6766632214055847,0.06017122499234622,0.522894174169885,0.2533128427067001,0.7121868381722741,0.7329594699264605,0.795762005003939,-0.031172103581566205
-4.104611653303143e-7,2.8928793010887985,0.8383582322781539,-1.0294827788046967,0.7230546843959428,0.7385838533413898,2.8454631004196274,-71.39823642945032,0.058304839394319824,-824.5769761865845,-0.675832005476684,0.06153613489483024,0.522894174169885,0.21557302805580486,0.7125778331375174,0.7329594699264605,0.795762005003939,-0.016236220645800357
0.013946366751079955,1.4420203203564368,0.7895913000510887,4.172416011040559,0.7230546843959428,0.7385838533413898,1.4956122930931317,-4.041165736009855,9.913377510745166,6.4129487501676845,3.372520916158413,0.06649598624440692,0.522894174169885,-1.0595293077520895,0.7029984503766574,0.7329594699264605,0.795762005003939,-0.053680451660154165
