x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8131522552277582,15.494387078584028,0.22012189447277383,5.814062252814703,-1.5332718422918235,0.9616675291074924,-4.515351589480802,0.5209715439976342,0.2564781605111101,-0.022181951752020843
0.8131522552277582,-15.494387078584028,0.2201218944727735,-5.814062252814703,-1.5332718422918235,0.9616675291074924,-4.515351589480802,-14.973415534586396,0.25647816051110967,15.472205126832007
0.8029050885751057,-0.18673706156363803,0.5583016264610435,15.592380078937913,0.14294482039704792,-0.008712439669224793,-0.9197605474407592,-0.060898625998548485,0.2862042253894264,-0.8396998226395137
0.8410038134885058,0.2658195511888572,0.45641359672814524,-1.6239612850825313,4.189047705362835e-14,-0.2791527353387542,-0.061531637588939,0.27677248454437897,0.3904304567896041,-1.0876303150578883
0.8117796129458859,-0.05432487863414082,0.47358338386243626,8.043160177818548,0.005790676195197247,0.2593631355011873,-0.2431695913699144,-0.019033270781376333,0.3974677880977096,-0.8195050167637365
0.8135127829341668,-0.0005275602330095213,5.849667708516301e9,-20.420378047720646,6.295154462750556e-13,-0.31708644408241,-0.03303158947226827,-5.849667708067802e9,0.4179214873367077,-0.8029429180955613
0.8152526870070331,0.0029866519524708052,3.2862059154609035e10,20.514612268533607,7.953371513960786e-13,-0.31714315690762024,-0.033007005124627155,-3.2862059154158466e10,0.41618158324015403,-0.8050112123610023
0.8044238943867194,-0.21409521535491247,0.46712688858948126,3.444036776543702,-0.07305353265883781,-0.08257973866949006,-0.09025209975907211,-0.010753555448819393,0.40245751678415703,-0.45253472180345516
0.8134822134772922,0.0007933016662169644,8.59173210597479e9,20.59804459615627,-2.3427559003886e-13,0.07680883574433822,-0.09246925188634095,-8.591732105524958e9,0.41795205679811426,-0.8042762865910249
0.8131577443619498,0.017177329871516135,0.4587135113284968,15.000877733949437,1.170292311457887e-11,-0.061625586113541866,-0.06140183874690659,0.006925218510969987,0.41827652503074586,-0.8200829628729203
0.8139716337491836,8.212803761193367e-11,0.4708083006368991,1.3637981233432741e-8,-0.003357312717508986,-0.06035164234685883,-0.08802008625322055,0.02335000233173799,0.40383285420118253,-0.8082015953531154
0.7959434316389389,-5.7807727134595745e-27,0.46692061826711595,-5.9683827693828564e-24,0.0005005492705557668,0.11445044633611715,-0.0916605164125129,0.012431257339914762,0.4082273241036097,-0.8122586555085799
0.8131577451641198,-0.0011785848829643586,0.45871351138845473,42.10980283346374,1.8151210350654474e-13,-0.21167491651936893,-0.027833643119114522,0.0014294423859700926,0.4182765251017643,-0.81458718755009
0.7274331684140612,1.2209549455117062e-29,0.46260062816476194,5.99632350957036e-31,0.4516017392630077,-0.5850254454478346,-0.2562490695189022,-0.8722176960936409,0.5850254374648212,0.5446672447123135
0.8131577417343893,0.021021614733215177,0.4587135114713794,-3.5337565322708326,6.285451456141074e-12,-0.009428205616094379,-0.022911257046271883,0.0019239726177932368,0.41827652479496313,-0.8150817143521835
0.812871642113463,0.011929654541510659,0.45849386546950677,586.6852184417911,5.6157883808170195e-6,-0.175794909609549,-0.0071643752412078624,0.0006645874531949863,0.4180981523650506,-0.8135362295677264
0.8130511734853385,0.048002561478217264,0.4669175886608953,-11.627488490596804,-0.0001894181497008549,-0.15877101485191691,-0.004740281798812563,0.0030532592361254733,0.41720601729540185,-0.8004367808375634
0.814314891772594,0.06541617967086304,0.4540113043239,-1.0150571055909308,-3.0999748855365927e-17,-0.16740036121053073,-0.004952842140244762,0.0920112983849419,0.4171193785009403,-0.9004668364894934
0.8124916503417238,0.0900017398498378,-0.08516905457225799,-2.1024571117374005,-0.00014829030723399248,-0.16527979192500142,0.002661458961414697,0.8104037305892712,0.41889225156217413,-0.864541714886163
0.8072485501605422,5.575811993460236e-8,0.4584354550249593,-1.1867235359550927e-7,3.78974891782188e-6,-0.1369309593348555,-0.003707476167611784,0.049197191112516095,0.4178885090271077,-0.8564457412739217
0.8131577268600035,-0.04378544921624734,0.4587135133680869,-0.7540063528499915,4.2095677965818766e-13,-0.13658395174006022,-0.003910580406162604,-0.050249311918636456,0.4182765230493411,-0.7629084149413672
0.8131577458361742,-0.001783489407314862,0.458713511492934,-5.6992452714206765,1.0702796192476512e-11,-0.23855400950824643,0.022966192890666974,-0.006426350337733666,0.41827652516007785,-0.8067313954984398
