x2(t),b,x1(t),a
6.302559347406462,0.30632298166160643,-4.270089515253997,-1.492081187539684
0.66256655858219,0.25659121660060696,0.12546872238675263,-0.05925860390459052
2.0215995676113114,0.3331366970078474,-0.7277609801631999,-0.322838984536775
0.7307953414158694,-44.318682232888136,0.1277717358721977,0.5365340690627276
0.4901144361249797,0.65130472229377,-0.2161258635495617,0.3577423998025532
0.49194961017305466,0.338303038250935,0.2026375945428187,0.7232724230432853
0.656911454834743,0.2762792720814662,0.12266067710272345,0.5340080077228633
0.6623182785616837,0.32794970451204897,0.11844018930188262,0.5355539824738671
0.6676495675459039,0.3275855217434996,0.12261133412573418,0.5356223910743185
0.6684416572514316,0.3280498188811224,0.12398961033293567,0.5352529462821987
0.6723320640075836,0.32625248463673384,0.1215123605183701,0.5308722869016376
0.6683242379326652,0.3268995273055464,0.12384786292662862,0.5348295161012483
0.6683033934158589,0.3270124899741952,0.12400403636308155,0.5355459926418394
0.6696791713216497,0.3256699228535655,0.1231932574381293,0.5330395538606054
0.66880882526611,0.32624740634880434,0.1234997841965282,0.5339260694966808
0.6685792914977065,0.3255799631562371,0.12373607890015513,0.5340168995492376
