-1.0, 0.425, 0.542, 0.781
-0.998, 0.42513772958155666, 0.5413879996928679, 0.7811291147067174
-0.996, 0.4252739760290504, 0.5407770849559154, 0.7812585157436284
-0.994, 0.42540874786147415, 0.5401672530732322, 0.7813881985084932
-0.992, 0.42554205355103497, 0.5395585013387698, 0.781518158429098
-0.99, 0.4256739015234095, 0.5389508270562948, 0.7816483909630834
-0.988, 0.42580430015799686, 0.5383442275393444, 0.7817788915977748
-0.986, 0.42593325778817126, 0.5377387001111795, 0.7819096558500123
-0.984, 0.4260607827015323, 0.5371342421047421, 0.7820406792659835
-0.982, 0.4261868831401555, 0.5365308508626035, 0.7821719574210559
-0.98, 0.426311567300839, 0.5359285237369287, 0.78230348591961
-0.978, 0.426434843335351, 0.5353272580894232, 0.7824352603948743
-0.976, 0.4265567193506729, 0.5347270512913055, 0.7825672765087583
-0.974, 0.4266772034092477, 0.5341279007232378, 0.7826995299516935
-0.972, 0.4267963035292193, 0.5335298037752996, 0.7828320164424669
-0.97, 0.4269140276846749, 0.5329327578469394, 0.7829647317280606
-0.968, 0.4270303838058849, 0.5323367603469318, 0.7830976715834901
-0.966, 0.4271453797795417, 0.531741808693334, 0.7832308318116448
-0.964, 0.42725902344899713, 0.5311479003134428, 0.7833642082431282
-0.962, 0.4273713226144986, 0.5305550326437527, 0.7834977967361002
-0.96, 0.42748228503342406, 0.5299632031299124, 0.7836315931761189
-0.958, 0.4275919184205153, 0.5293724092266843, 0.783765593475984
-0.956, 0.42770023044811195, 0.5287826483978929, 0.7838997935755834
-0.954, 0.42780722874637855, 0.5281939181164035, 0.7840341894417336
-0.952, 0.4279129209035384, 0.5276062158640638, 0.7841687770680292
-0.95, 0.4280173144661006, 0.5270195391316639, 0.7843035524746897
-0.948, 0.4281204169390872, 0.5264338854189, 0.784438511708406
-0.946, 0.4282222357862594, 0.5258492522343315, 0.7845736508421886
-0.944, 0.4283227784303426, 0.5252656370953406, 0.7847089659752183
-0.942, 0.42842205225324964, 0.5246830375280909, 0.7848444532326955
-0.94, 0.4285200645963036, 0.5241014510674881, 0.7849801087656909
-0.938, 0.42861682276045876, 0.523520875257139, 0.7851159287509982
-0.936, 0.42871233400652076, 0.5229413076493115, 0.7852519093909863
-0.934, 0.428806605555365, 0.522362745804897, 0.7853880469134521
-0.932, 0.42889964458815494, 0.5217851872933669, 0.7855243375714762
-0.93, 0.42899145824655815, 0.5212086296927347, 0.7856607776432769
-0.928, 0.42908205363296, 0.5206330705895283, 0.7857973634320644
-0.926, 0.4291714378106823, 0.5200585075787213, 0.7859340912659033
-0.924, 0.42925961780419153, 0.5194849382637216, 0.7860709574975644
-0.922, 0.4293466005993106, 0.518912360256339, 0.7862079585043811
-0.92, 0.4294323931434334, 0.5183407711767154, 0.7863450906881162
-0.918, 0.42951700234573115, 0.5177701686533094, 0.7864823504748161
