-1.0, 0.24, 0.193
-0.998, 0.24007558813183524, 0.1926536677633605
-0.996, 0.2401510404237134, 0.19230693899817458
-0.994, 0.24022635672019976, 0.1919598137273938
-0.992, 0.24030153686586866, 0.19161229197430607
-0.99, 0.24037658070530366, 0.1912643737625361
-0.988, 0.24045148808309763, 0.19091605911604473
-0.986, 0.24052625884385304, 0.19056734805912906
-0.984, 0.24060089283218142, 0.19021824061642464
-0.982, 0.24067538989270507, 0.18986873681289898
-0.98, 0.2407497498700546, 0.18951883667386282
-0.978, 0.24082397260887295, 0.1891685402249523
-0.976, 0.24089805795381036, 0.18881784749215358
-0.974, 0.24097200574952915, 0.1884667585017799
-0.972, 0.24104581584070156, 0.18811527328048322
-0.97, 0.2411194880720104, 0.18776339185525165
-0.968, 0.241193022288149, 0.18741111425340956
-0.966, 0.2412664183338216, 0.18705844050261752
-0.964, 0.24133967605374324, 0.18670537063087203
-0.962, 0.24141279529264006, 0.186351904666506
-0.96, 0.24148577589524947, 0.18599804263818775
-0.958, 0.24155861770631948, 0.18564378457492503
-0.956, 0.24163132057061124, 0.18528913050605297
-0.954, 0.2417038843328947, 0.18493408046125667
-0.952, 0.24177630883795567, 0.18457863447053646
-0.95, 0.2418485939305877, 0.18422279256424867
-0.948, 0.24192073945559756, 0.1838665547730794
-0.946, 0.2419927452578049, 0.18350992112804645
-0.944, 0.24206461118204112, 0.1831528916605058
-0.942, 0.24213633707315005, 0.18279546640214903
-0.94, 0.24220792277598793, 0.18243764538500346
-0.938, 0.24227936813542364, 0.18207942864143206
-0.936, 0.24235067299633883, 0.18172081620413322
-0.934, 0.242421837203628, 0.1813618081061411
-0.932, 0.24249286060219868, 0.18100240438082515
-0.93, 0.24256374303697162, 0.1806426050618903
-0.928, 0.2426344843528807, 0.1802824101833769
-0.926, 0.2427050843948734, 0.17992181977966054
-0.924, 0.24277554300791043, 0.17956083388545285
-0.922, 0.2428458600369668, 0.17919945253579814
-0.92, 0.24291603532702993, 0.17883767576608256
-0.918, 0.2429860687231039, 0.17847550361201392
-0.916, 0.2430559600702026, 0.17811293610965662
-0.914, 0.24312570921335908, 0.1777499732953849
-0.912, 0.24319531599761773, 0.17738661520592242
-0.91, 0.24326478026803675, 0.17702286187833283
-0.908, 0.2433341018696908, 0.17665871335000383
-0.906, 0.2434032806476685, 0.1762941696586617
-0.904, 0.2434723164470735, 0.17592923084236758
-0.902, 0.2435412091130243, 0.17556389693951727
-0.9, 0.2436099584906545, 0.17519816798884125
-0.898, 0.24367856442511304, 0.17483204402940453
-0.896, 0.2437470267615642, 0.17446552510060676
-0.894, 0.24381534534518778, 0.17409861124218207
-0.892, 0.24388352002117916, 0.17373130249419885
-0.89, 0.24395155063474952, 0.17336359889706024
-0.888, 0.2440194370311261, 0.17299550049150272
-0.886, 0.24408717905555188, 0.17262700731859837
-0.884, 0.24415477655328624, 0.17225811941975253
-0.882, 0.2442222293696049, 0.17188883683670406
-0.88, 0.24428953734979988, 0.17151915961152656
-0.878, 0.24435670033917917, 0.17114908778663118
-0.876, 0.24442371818306843, 0.1707786214047572
-0.874, 0.24449059072681018, 0.17040776050897796
-0.872, 0.24455731781576287, 0.1700365051427054
-0.87, 0.24462389929530348, 0.16966485534967826
-0.868, 0.24469033501082346, 0.1692928111739834
-0.866, 0.24475662480773794, 0.16892037266000562
-0.864, 0.24482276853146992, 0.1685475398525179
-0.862, 0.24488876602746718, 0.16817431279658573
-0.86, 0.24495461714119324, 0.1678006915376194
-0.858, 0.24502032171812946, 0.16742667612136258
-0.856, 0.24508587960377518, 0.16705226659389208
-0.854, 0.24515129064364793, 0.16667746300161787
-0.852, 0.2452165546832834, 0.16630226539128298
-0.85, 0.2452816715682358, 0.16592667380996343
-0.848, 0.24534664114407775, 0.16555068830506808
-0.846, 0.24541146325640054, 0.16517430892433865
-0.844, 0.24547613775081426, 0.16479753571584987
-0.842, 0.24554066447294792, 0.16442036872800844
-0.84, 0.24560504326844956, 0.16404280800955454
-0.838, 0.24566927398298624, 0.16366485360956098
-0.836, 0.24573335646224484, 0.16328650557743044
-0.834, 0.24579729055193086, 0.16290776396290252
-0.832, 0.24586107609777008, 0.16252862881604502
-0.83, 0.24592471294550763, 0.16214910018725961
-0.828, 0.24598820094090829, 0.16176917812728173
-0.826, 0.24605153992975812, 0.16138886268717018
-0.824, 0.2461147297578598, 0.1610081539183367
-0.822, 0.2461777702710413, 0.1606270518724949
-0.82, 0.24624066131514682, 0.1602455566017142
-0.818, 0.24630340273604298, 0.15986366815838426
-0.816, 0.24636599437961518, 0.15948138659523708
-0.814, 0.24642843609177073, 0.15909871196532963
-0.812, 0.24649072771844266, 0.15871564432202048
-0.81, 0.24655286910557453, 0.15833218371906327
-0.808, 0.24661486009913874, 0.1579483302104954
-0.806, 0.246676700545127, 0.15756408385069798
-0.804, 0.24673839028955227, 0.15717944469438322
-0.802, 0.24679992917844917, 0.15679441279659423
-0.8, 0.2468613170578738, 0.15640898821270505
-0.798, 0.2469225537739042, 0.15602317099842045
-0.796, 0.2469836391726402, 0.15563696120977594
-0.794, 0.24704457310020367, 0.15525035890313754
-0.792, 0.24710535540273865, 0.1548633641352019
-0.79, 0.24716598592641148, 0.15447597696299598
-0.788, 0.24722646451741098, 0.15408819744387686
-0.786, 0.24728679102194837, 0.15370002563553223
-0.784, 0.24734696528625766, 0.15331146159597975
-0.782, 0.2474069871565957, 0.15292250538356641
-0.78, 0.24746685647924213, 0.1525331570569705
-0.778, 0.24752657310049975, 0.1521434166751991
-0.776, 0.24758613686669464, 0.15175328429758872
-0.774, 0.24764554762417598, 0.15136275998380694
-0.772, 0.2477048052193168, 0.15097184379384815
-0.77, 0.24776390949851312, 0.15058053578803968
-0.768, 0.2478228603081852, 0.1501888360270354
-0.766, 0.24788165749477659, 0.1497967445718218
-0.764, 0.24794030090475602, 0.1494042614837061
-0.762, 0.24799879038461506, 0.14901138682433318
-0.76, 0.24805712578086872, 0.14861812065568164
-0.758, 0.2481153069400594, 0.14822446304003936
-0.756, 0.24817333370875128, 0.14783041404004044
-0.754, 0.2482312059335337, 0.14743597371864345
-0.752, 0.24828892346102197, 0.14704114213912897
-0.75, 0.24834648613785446, 0.14664591936511526
-0.748, 0.24840389381069564, 0.14625030546054377
-0.746, 0.2484611463262357, 0.14585430048967987
-0.744, 0.24851824353119037, 0.14545790451711255
-0.742, 0.24857518527229638, 0.14506111760779242
-0.74, 0.248631971396321, 0.144663939826961
-0.738, 0.24868860175005542, 0.14426637124019975
-0.736, 0.24874507618031663, 0.1438684119134177
-0.734, 0.2488013945339475, 0.14347006191285125
-0.732, 0.24885755665781695, 0.14307132130506423
-0.73, 0.24891356239882007, 0.14267219015694754
-0.728, 0.24896941160387817, 0.14227266853571935
-0.726, 0.24902510411993908, 0.14187275650892464
-0.724, 0.24908063979397704, 0.1414724541444354
-0.722, 0.2491360184729931, 0.14107176151045026
