x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.07735198249556191,3.31693245877975,0.3161591364007164,0.30513140968866576,3.722511380810112e-5,0.18800000002345987,0.22700000000802723,0.9074568144625818,0.7570000000017096,-0.9745200584111929
0.07735198249667792,-3.31693245877975,0.31615913640091714,-0.30513140968866576,3.722511380810112e-5,0.18800000002345987,0.22700000000802723,-2.4094756443184853,0.7570000000017102,2.3424124003685574
0.07736519614483116,3.3155048927169455,-0.17646129733474236,0.3051931634098536,3.725380988083884e-5,0.1879945058158326,0.2269980897849959,0.9073556703652518,0.7569995555274217,-0.9744354331419507
0.07736519614769923,-3.3155048927169455,-0.1764612973342258,-0.3051931634098536,3.725380988083884e-5,0.1879945058158326,0.2269980897849959,-2.4081492223550782,0.7569995555274212,2.341069459574995
0.213276832481241,-0.5232026799692109,0.07155777025112794,-3.764518522607515,0.05121527346894931,0.18822039332558707,0.22708256333857027,-0.04188375042854343,0.7570264478115254,-0.10683195687558046
0.21327683248124127,0.5232026799692098,0.0715577702511271,3.764518522607519,0.05121527346894911,0.18822039332558707,0.22708256333857027,0.48131892954066624,0.7570264478115248,-0.6300346368447909
0.14052679632262086,-1.6774225839564663,-0.12095895215397029,-0.4675118274572986,0.00015115328833756837,0.18799586461322945,0.22699866191549248,-1.0190088503801988,0.7569997946923269,0.8803914853215573
0.1405267963237747,1.6774225839564663,-0.1209589521539021,0.4675118274572986,0.00015115328833756837,0.18799586461322945,0.22699866191549248,0.6584137335750441,0.7569997946923271,-0.797031098634909
0.1405330593502447,-1.6774229106154965,0.3716655854968514,-0.46751253140481863,0.00015112179707833434,0.1879999999785395,0.22699999999301124,-1.019016902651959,0.7569999999988815,0.8803927281943232
0.1405330593528464,1.6774229106154965,0.3716655854970069,0.46751253140481863,0.00015112179707833434,0.1879999999785395,0.22699999999301124,0.6584060079607806,0.7569999999988816,-0.7970301824211733
0.17800000195776455,-0.09808043025608439,0.12953862027953822,-5.500784712435085,0.08801049226337357,0.1875548366540309,0.2268927272009654,-0.05857527877155522,0.7569999973364965,0.04378199421935673
0.17800000195776455,0.0980804302560844,0.12953862027953822,5.500784712435086,0.08801049226337354,0.18755483665403086,0.22689272720096537,0.039505151484529176,0.7569999973364965,-0.05429843603672769
0.178,1.6401081839395906,0.6221629307673344,0.4647530307576169,-0.0019352181407274144,0.1880000010358591,0.22700000025071518,0.6565400362114737,0.757,-0.8381287047315682
0.178,-1.6401081839395906,0.6221629307673344,-0.4647530307576169,-0.0019352181407274144,0.1880000010358591,0.22700000025071518,-0.9835681477281168,0.757,0.8019794792080224
0.17799930167796446,-1.4326445553773994,0.570455803036578,-0.5270081817052948,-0.00036951484719797626,0.18799999991764912,0.2269999999790508,-0.8512482288994864,0.7569999999998936,0.6725635962721342
0.17799930167782346,1.432644555378036,0.5704558030365843,0.5270081817049659,-0.0003695148471987254,0.18799999991764912,0.2269999999790508,0.581396326478356,0.7569999999998939,-0.7600809591055748
0.17799935460824176,1.4330907417197416,0.07783112322440383,0.5268588665391201,-0.000371391783248922,0.18800618387044649,0.22700160350467605,0.5815387547826971,0.7570000165196,-0.7602269148365068
0.1779993546088805,-1.4330907417210779,0.07783112322437544,-0.5268588665391989,-0.00037139178324921033,0.18800618387044649,0.22700160350467605,-0.8515519869391578,0.7570000165195997,0.6728638268847372
0.18069822316299322,0.6480448062168767,0.9983967877695238,1.8548847964939692,0.14256980396901692,0.18800000089694427,0.22700000033531484,0.6026179637024132,0.7570000001065276,-0.5323512222671584
0.18069822316299292,-0.6480448062168767,0.9983967877695231,-1.8548847964939692,0.14256980396901692,0.18800000089694427,0.22700000033531484,-0.04542684251446358,0.7570000001065272,0.11569358394971824
0.1755581781742724,1.362473523834716,-0.07134166722477833,0.5534995169158232,0.000339630939234723,0.18800263822244412,0.22700080644471157,0.554629391429151,0.7570000890179978,-0.7294718048394159
0.17555817817468014,-1.362473523834716,-0.07134166722476681,-0.5534995169158232,0.000339630939234723,0.18800263822244412,0.22700080644471157,-0.8078441324059843,0.7570000890179976,0.6330017189953002
0.17558382423925753,-1.3620661831377678,0.4212840517979334,-0.5536395818140477,0.0003400660010341089,0.18800000001788195,0.22700000000541273,-0.8075622661262859,0.7570000000005186,0.6326941624518369
0.17558382423922847,1.3620661831377678,0.4212840517979325,0.5536395818140477,0.0003400660010341089,0.18800000001788195,0.22700000000541273,0.5545039170115119,0.7570000000005179,-0.729372020685931
0.17803706096261765,-1.3145450973912887,0.027186325791133604,-0.5705352846091449,0.00033877215983610517,0.1879963153350479,0.22699899448765218,-0.7736980144094049,0.7569999680981538,0.5962865874232606
0.17803706095942393,1.3145450973912416,0.027186325791033174,0.5705352846095189,0.00033877215983531067,0.1879963153350478,0.22699899448765218,0.540847082984899,0.756999968098153,-0.7182585099677505
0.17803678965252714,1.3143926232516294,0.519811006448525,0.5705976843866954,0.00033976842140204065,0.18800000002203396,0.22700000000598217,0.5407916871089208,0.7570000000001696,-0.7182009895100969
0.17803678965249173,-1.3143926232516294,0.5198110064485233,-0.5705976843866954,0.00033976842140204065,0.18800000002203396,0.22700000000598217,-0.7736009361426724,0.7570000000001705,0.5961916337415325
0.17807872414882434,-1.2823633129059018,0.47002363633870065,-0.5835825120916438,0.00047971767200250296,0.1879999999847105,0.22699999999565976,-0.7519295397165059,0.7569999999997762,0.5747342000878924
0.17807872414880016,1.2823633129059018,0.4700236363387006,0.5835825120916438,0.00047971767200250296,0.1879999999847105,0.22699999999565976,0.5304337731894211,0.7569999999997761,-0.7076291128180094
0.17807601079142626,1.2828884487950585,-0.0226019918602917,0.5833687868686279,0.00047814482102882485,0.18800303840506358,0.22700087562085722,0.5305926060303156,0.7570000513155121,-0.7077879808229202
0.17807601079419996,-1.282888448795542,-0.022601991860196693,-0.5833687868682821,0.00047814482102848316,0.18800303840506358,0.22700087562085722,-0.7522958427678652,0.7570000513155123,0.5751004679723918
0.1782905795561881,-0.7407408115472486,0.4932644429354126,-1.2360197482544815,0.24473035628859527,0.1879945058158326,0.2269980897849959,-0.024948186602380608,0.75699955552742,0.29699826669105717
0.178290579556188,0.7407408115472486,0.4932644429354123,1.2360197482544815,0.24473035628859527,0.1879945058158326,0.2269980897849959,0.7157926249448677,0.7569995555274206,-0.44374254485619147
0.17824907204586155,-0.744190609637295,1.020980557694103,-1.1791964960485894,0.257958158117499,0.1880000000234597,0.22700000000802717,-0.019826151220412782,0.7570000000017099,0.31681888962237736
0.17824907204586132,0.7441906096372911,1.0209805576940654,1.1791964960486474,0.25795815811748485,0.18800000002345987,0.22700000000802723,0.7243644584168728,0.7570000000017094,-0.4273717200149348
0.178000051197029,-0.6902154798944483,0.16706406627922418,-0.5749048714608318,0.483612892449321,0.18800618387044662,0.22700160350467607,0.14920432727035893,0.7570000165196,0.5695990817423647
0.17800005119702927,0.6902154798944456,0.1670640662792242,0.5749048714608269,0.4836128924493232,0.1880061838704464,0.22700160350467607,0.8394198071648074,0.7570000165195997,-0.12061639815207952
0.1780222296979272,0.737197382112403,1.0283646289954573,0.768856360787184,0.3916957110760953,0.1879999999785395,0.22699999999301124,0.7989286059547894,0.7569999999988813,-0.2511493081358893
0.1780222296979272,-0.7371973821123836,1.0283646289955322,-0.7688563607870745,0.3916957110761403,0.1879999999785395,0.22699999999301124,0.06173122384242293,0.7569999999988818,0.4860480739765609
0.17799313949885986,0.5989359114830383,0.7799297896848466,0.4530975948550215,0.5381815726098733,0.1879958646132295,0.22699866191549253,0.8191796796576288,0.7569997946923276,0.0009505102927082207
0.1779931394988601,-0.5989359114830151,0.7799297896848767,-0.4530975948549881,0.5381815726098917,0.1879958646132295,0.22699866191549253,0.22024376817461483,0.7569997946923275,0.5998864217757569
