g,R(t),b,VV(t),a
4.865282685464995,-0.23914402702829213,2.241387445546613,0.2992954196311545,0.7261327957107631
2.572400056943733,-0.19214647235385465,0.6355525881837496,0.2990039474362525,0.6453707370985836
-0.5118493500659216,-0.7950440302332498,-0.5401227521214464,0.2979688667704048,0.5212487134061536
1.1773711048316644,0.09158953370445952,3.674338427709478,0.1798019603498793,0.6233899744441993
1.1396456556114958,-0.09012455095064228,2.424597567305096,0.30344778269114997,0.14604687356862464
1.6824072703894037,-0.19040159327173198,5.458354038848301,0.3171705198037982,-0.6558492507108205
1.9959795542691,-0.2399711972496148,7.673140207967054,0.3352099536328308,-1.451363424033133
1.942058199531848,-0.22715340267639791,7.402266656366878,0.32735639507099207,-1.2971090903818991
0.3365428059636629,0.4587548363468407,0.456770646770968,0.299001134980538,0.46507103490876356
0.3331217755897603,0.4660359332442707,0.44546294421109806,0.29902248171428847,0.46191495876258837
0.31567306621000985,0.496680224987009,0.41756112456856137,0.30127614630575916,0.4581881210905411
0.3074460260028285,0.5298442825887104,0.4058871877818983,0.29899643666758435,0.46457977067077183
0.3199165505839143,0.4975446870194184,0.425303032088874,0.2990169876919586,0.46349543470412663
0.31716409778092663,0.5055708489344627,0.42140628860617774,0.2988212225595787,0.4645362074945134
0.3163941911218675,0.5066101379977802,0.4200909504567629,0.2989877509168901,0.4641122021490187
0.3169217596566426,0.5048710481896617,0.42080443351590685,0.29905274799971493,0.46379621624926404
