
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:53
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.6409999964562649
-0.998,0.6428139554951282
-0.996,0.6446320573207158
-0.994,0.646454319667522
-0.992,0.6482807115965419
-0.99,0.6501112744495843
-0.988,0.6519460315792059
-0.986,0.653784954690611
-0.984,0.6556280522621025
-0.982,0.6574753471900416
-0.98,0.6593268595697137
-0.978,0.6611825740215467
-0.976,0.6630425152559666
-0.974,0.6649066575063393
-0.972,0.6667750481029291
-0.97,0.6686476851593328
-0.968,0.6705245604283527
-0.966,0.6724056926444364
-0.964,0.6742910952229135
-0.962,0.6761807594982361
-0.96,0.6780747078887034
-0.958,0.6799729432269485
-0.956,0.681875467195586
-0.954,0.6837822904005366
-0.952,0.6856934185776693
-0.95,0.687608880329798
-0.948,0.6895286359603185
-0.946,0.6914527528207589
-0.944,0.6933811734066719
-0.942,0.6953139594357269
-0.94,0.6972510851453658
-0.938,0.6991925873274392
-0.936,0.701138444377292
-0.934,0.7030886650444167
-0.932,0.7050432822730842
-0.93,0.707002270487919
-0.928,0.7089656547375173
-0.926,0.7109334501368417
-0.924,0.7129056494227998
-0.922,0.7148822667659999
-0.92,0.7168632813004576
-0.918,0.7188487523264785
-0.916,0.7208386389760402
-0.914,0.7228329646567879
-0.912,0.7248317541120738
-0.91,0.7268350013054375
-0.908,0.728842705511061
-0.906,0.7308548723238755
-0.904,0.7328715115453784
-0.902,0.7348926361901027
-0.9,0.7369182573381963
-0.898,0.7389483583849995
-0.896,0.7409829630822983
-0.894,0.7430220660298991
-0.892,0.745065684725701
-0.89,0.7471138452053506
-0.888,0.7491665076612801
-0.886,0.7512236852897239
-0.884,0.7532854394889644
-0.882,0.7553517287966278
-0.88,0.7574225540941772
-0.878,0.7594979363378637
-0.876,0.761577886106609
-0.874,0.7636624036686926
-0.872,0.7657514772007203
-0.87,0.767845170280181
-0.868,0.7699434053322753
-0.866,0.7720462585573176
-0.864,0.7741537113062085
-0.862,0.7762657418981729
-0.86,0.7783823739964124
-0.858,0.7805036492681359
-0.856,0.7826295259523858
-0.854,0.7847600313728564
-0.852,0.7868951586261603
-0.85,0.7890349090658214
-0.848,0.7911793339659028
-0.846,0.7933283753278174
-0.844,0.795482077500797
-0.842,0.7976404338367609
-0.84,0.7998034648819168
-0.838,0.8019711518200748
-0.836,0.804143489850687
-0.834,0.8063205069407051
-0.832,0.80850221382431
-0.83,0.810688590235894
-0.828,0.8128796773238266
-0.826,0.8150754593611569
-0.824,0.8172759333217788
-0.822,0.8194810915473558
-0.82,0.8216909648447535
-0.818,0.823905573028604
-0.816,0.826124865454078
-0.814,0.8283489000236925
-0.812,0.8305776540586501
-0.81,0.8328111135792822
-0.808,0.8350493180849916
-0.806,0.8372922673378326
-0.804,0.839539953444936
-0.802,0.8417924006260347
-0.8,0.8440495635611116
-0.798,0.8463114891661347
-0.796,0.8485781909910098
-0.794,0.8508495966947497
-0.792,0.853125820448508
-0.79,0.8554067877341662
-0.788,0.8576925398551237
-0.786,0.8599830465000716
-0.784,0.8622783440225803
-0.782,0.8645784006576732
-0.78,0.8668832490694783
-0.778,0.8691928903395933
-0.776,0.8715072910547036
-0.774,0.8738265100347824
-0.772,0.8761505158374521
-0.77,0.8784793054367699
-0.768,0.8808129127276833
-0.766,0.8831513144129685
-0.764,0.8854945072835952
-0.762,0.88784253563112
-0.76,0.8901953517274952
-0.758,0.8925529915296527
-0.756,0.8949154143565156
-0.754,0.8972826808038612
-0.752,0.8996547484978983
-0.75,0.9020316293693467
-0.748,0.9044133487479311
-0.746,0.906799903027317
-0.744,0.9091912454570031
-0.742,0.9115874396144846
-0.74,0.9139884623307037
-0.738,0.9163942770524954
-0.736,0.9188049863511447
-0.734,0.9212204745619365
-0.732,0.9236408142665669
-0.73,0.9260659831259399
-0.728,0.9284959961755902
-0.726,0.9309308091596524
-0.724,0.9333705096661642
-0.722,0.9358150154214504
-0.72,0.9382643595396156
-0.718,0.9407185465425295
-0.716,0.943177585005519
-0.714,0.9456414602364017
-0.712,0.948110141941054
-0.71,0.9505836903139395
-0.708,0.9530620840364717
-0.706,0.9555452757029531
-0.704,0.958033366059278
-0.702,0.9605262464460876
-0.7,0.9630239864832153
-0.698,0.9655265591913271
-0.696,0.9680339762771341
-0.694,0.9705462357474424
-0.692,0.9730633260642405
-0.69,0.9755852346959794
-0.688,0.9781120046232687
-0.686,0.9806435834636148
-0.684,0.9831799921832474
-0.682,0.9857212416661306
-0.68,0.9882673450454044
-0.678,0.9908182428216623
-0.676,0.9933739606920725
-0.674,0.995934529950346
-0.672,0.9984999406808915
-0.67,1.0010701158256043
-0.668,1.0036451258255183
-0.666,1.0062249828520924
-0.664,1.0088096329852816
-0.662,1.0113991131098392
-0.66,1.0139933861870551
-0.658,1.0165924969916733
-0.656,1.0191963899252574
-0.654,1.021805074643738
-0.652,1.024418550937165
-0.65,1.0270368437763315
-0.648,1.0296599542979472
-0.646,1.0322878095732928
-0.644,1.0349204928658986
-0.642,1.0375579152865595
-0.64,1.0402001450394924
-0.638,1.0428471669414827
-0.636,1.0454989086869266
-0.634,1.048155462036998
-0.632,1.0508167719524988
-0.63,1.0534828375568588
-0.628,1.0561536445071593
-0.626,1.0588292343779742
-0.624,1.0615095555541212
-0.622,1.0641945999949827
-0.62,1.0668843909659258
-0.618,1.069578954248585
-0.616,1.0722782002845832
-0.614,1.0749822091678243
-0.612,1.0776909028269084
-0.61,1.080404297028791
-0.608,1.0831224298134623
-0.606,1.0858452581037363
-0.604,1.0885727841896693
-0.602,1.0913049923220082
-0.6,1.0940418661929647
-0.598,1.0967834368818044
-0.596,1.0995296797638827
-0.594,1.10228060959805
-0.592,1.1050361574852254
-0.59,1.1077963609146322
-0.588,1.1105612242612437
-0.586,1.1133307506183796
-0.584,1.1161048531554623
-0.582,1.1188836056921576
-0.58,1.1216669770930123
-0.578,1.1244549736996359
-0.576,1.1272475531872697
-0.574,1.1300447386791979
-0.572,1.1328465001302535
-0.57,1.1356528193361468
-0.568,1.1384637470878942
-0.566,1.1412792001289687
-0.564,1.1440992345385608
-0.562,1.1469238126163503
-0.56,1.1497529081328
-0.558,1.1525865327385472
-0.556,1.1554246862965387
-0.554,1.158267360685271
-0.552,1.161114509610283
-0.55,1.163966185552017
-0.548,1.1668223106066988
-0.546,1.169682931347224
-0.544,1.1725480005285795
-0.542,1.1754175404935452
-0.54,1.1782914864342895
-0.538,1.1811698826770018
-0.536,1.1840526744110895
-0.534,1.1869399273239143
-0.532,1.1898315639403985
-0.53,1.1927275969151312
-0.528,1.195627999069414
-0.526,1.198532777710823
-0.524,1.2014418941839857
-0.522,1.2043553903912068
-0.52,1.207273184364261
-0.518,1.2101953216899217
-0.516,1.2131217722271912
-0.514,1.2160525094602332
-0.512,1.218987542917438
-0.51,1.2219268381816817
-0.508,1.2248704262723182
-0.506,1.227818204419625
-0.504,1.2307702966198968
-0.502,1.2337266119458816
-0.5,1.236687084619902
-0.498,1.2396517745346989
-0.496,1.2426206666101216
-0.494,1.2455937511996562
-0.492,1.2485709042182744
-0.49,1.2515522854697962
-0.488,1.2545377816579064
-0.486,1.2575274074046994
-0.484,1.2605211033997994
-0.482,1.2635189095146198
-0.48,1.2665208062109823
-0.478,1.2695267490727686
-0.476,1.2725367222793256
-0.474,1.2755507207508812
-0.472,1.2785687968227057
-0.47,1.2815908139497103
-0.468,1.2846168647079654
-0.466,1.2876468579998326
-0.464,1.2906808169491442
-0.462,1.2937186819823723
-0.46,1.2967605025682238
-0.458,1.299806242942572
-0.456,1.3028558474038505
-0.454,1.3059093374370343
-0.452,1.308966702324689
-0.45,1.3120278772168705
-0.448,1.315092896379191
-0.446,1.3181617447854463
-0.444,1.3212343797608752
-0.442,1.3243107727455656
-0.44,1.3273909220813986
-0.438,1.3304747987293788
-0.436,1.333562446585725
-0.434,1.3366537556850144
-0.432,1.3397487973383244
-0.43,1.3428474687952963
-0.428,1.345949803906496
-0.426,1.3490558154642736
-0.424,1.352165373890419
-0.422,1.3552785490818895
-0.42,1.3583953141157774
-0.418,1.36151560637291
-0.416,1.3646394817384349
-0.414,1.367766842696765
-0.412,1.3708976732858869
-0.41,1.3740320664619883
-0.408,1.3771698837424449
-0.406,1.3803111628477684
-0.404,1.3834558284821297
-0.402,1.3866039455197712
-0.4,1.3897553863340728
-0.398,1.3929102542726617
-0.396,1.3960684010834978
-0.394,1.3992298545111084
-0.392,1.4023947019443999
-0.39,1.4055627540579803
-0.388,1.4087340958562908
-0.386,1.4119086691600702
-0.384,1.4150864461901906
-0.382,1.4182674505995168
-0.38,1.421451589348522
-0.378,1.4246388978569113
-0.376,1.4278293457386724
-0.374,1.4310228736205366
-0.372,1.434219498001451
-0.37,1.4374192060088082
-0.368,1.4406219303594034
-0.366,1.4438276983516978
-0.364,1.4470364277226668
-0.362,1.4502481559923923
-0.36,1.4534628337872904
-0.358,1.4566804518314955
-0.356,1.4599009181054752
-0.354,1.4631243146687414
-0.352,1.4663505670000063
-0.35,1.4695796806869208
-0.348,1.4728115276154463
-0.346,1.4760462086280146
-0.344,1.4792836718362186
-0.342,1.48252380787399
-0.34,1.4857667338960934
-0.338,1.4890123194391944
-0.336,1.4922605846906256
-0.334,1.4955114597320527
-0.332,1.4987649570094577
-0.33,1.5020210922550483
-0.328,1.5052797332849273
-0.326,1.5085409576178161
-0.324,1.5118047189482542
-0.322,1.5150709238871063
-0.32,1.518339599783132
-0.318,1.5216107486502108
-0.316,1.5248843250888742
-0.314,1.528160249465221
-0.312,1.5314385161182704
-0.31,1.5347192234825755
-0.308,1.5380021629527287
-0.306,1.5412874180373752
-0.304,1.5445749270630384
-0.302,1.5478646416379134
-0.3,1.5511566087269164
-0.298,1.5544507306292719
-0.296,1.5577470208127449
-0.294,1.5610454442388655
-0.292,1.5643459431487472
-0.29,1.5676485615149827
-0.288,1.5709532074396602
-0.286,1.5742598643496428
-0.284,1.5775684980435856
-0.282,1.5808791403113518
-0.28,1.5841916823346254
-0.278,1.5875062030277252
-0.276,1.5908225386058272
-0.274,1.5941407539147103
-0.272,1.5974607882920144
-0.27,1.6007826414188788
-0.268,1.6041062701082174
-0.266,1.6074316302872322
-0.264,1.6107586782861243
-0.262,1.614087471163372
-0.26,1.6174178735400342
-0.258,1.6207499958456912
-0.256,1.6240836289783314
-0.254,1.627418895193184
-0.252,1.6307556576788413
-0.25,1.6340939824540204
-0.248,1.6374337759971156
-0.246,1.640775047277934
-0.244,1.6441177320515437
-0.242,1.6474618765382127
-0.24,1.6508073037747948
-0.238,1.6541541279368766
-0.236,1.6575022727842967
-0.234,1.6608517120583572
-0.232,1.6642023798338035
-0.23,1.6675543061631635
