g,R(t),b,VV(t),a
-0.003161671980206018,-3909.550511170091,-3.8269459170711024,-10.409703867402124,14951.237922007545
0.40309136215048036,0.12375764749414514,1.397521997840018,0.6380065173974071,0.20485731414509162
-0.00793056030840593,-1555.753834236956,-0.11561983994654215,-9.401390252376263,171.2012532989791
-0.007953703909139217,-1553.2587026838128,-0.11413161576860788,-9.408877431739704,168.6060845639858
0.00915682530898132,1802.7583869334044,0.048849235836429604,-15.713236323465932,76.41010929489843
-17.024090445164948,-84.89130293028795,-55.79770269545364,-6.496147459722541,4830.747629534069
-6.667764616671908,-0.7381359050951932,-65.64121308934213,0.2356737106605486,48.84492421224257
-932.0242418919771,889.8025753060156,-142.19916753986314,13.944066257587037,85.39341274611836
1.8268259254261972,-0.4027914049244251,7.463244495785638,0.6380354090978573,-2.753817997194499
1.4176864859451714,-0.3595060674123421,5.504715846425197,0.6379971914281698,-1.7873210385398972
4.844117190606753,-0.5006243824704492,34.59445399230656,0.6403822992212389,-16.723837248523118
4.875291825691263,-0.5011309756624618,34.994271520823084,0.6404750136156454,-16.94011066207441
5.950491773280376,-0.4994572324162176,50.40737130720303,0.6164565901104531,-24.562509429965242
5.9549088726838795,-0.49967944032035666,50.448646022049424,0.6167080327194489,-24.594124096653605
6.496265767657395,-0.5299929710275597,55.07317342464824,0.6553451248838055,-28.54321146685549
6.498759332138579,-0.5300711775616338,55.094184998622076,0.6554252136673504,-28.55860548792766
0.8125079163018982,-0.2162348688313177,2.943400618472818,0.6379846438041634,-0.5385379658234518
0.6645605010042356,2.545761227948509,3.8924263241711623,-0.21618526276011701,9.870971997899204
0.6631439408009313,2.549277832465742,3.8813069924718886,-0.21524907232144658,9.856998567670377
0.19109718656398736,1.8786911005135212,0.6497568686154624,0.47162953116574396,1.109872311466324
0.1695320822206705,2.63466619110352,0.544312267430712,0.3420516875822197,1.117324394852333
0.18639723374267933,0.9078930004040037,0.6326395183978071,0.638025749588851,0.5710699956752537
0.19323928386306127,0.8598181122612524,0.6570927686811596,0.6378703397847061,0.5640984260747838
0.19307137042951858,0.8571792427000237,0.6563554012182763,0.6384318954958622,0.5617651069942187
0.19317924607345646,0.8545564535821968,0.6565956095589587,0.6382874637108388,0.5595752607313025
0.19384329643610734,0.8511592239368052,0.6588605341146341,0.6381123550752167,0.5592265245808539
0.19229456505861933,0.8487561373968526,0.6528167594967078,0.6391711287729626,0.550922868220988
0.19248996006199617,0.8151379097775071,0.6531196778376325,0.6426451539819938,0.5295651476972555
0.19186975097922052,0.7935880420713101,0.65002408532838,0.6447798456281294,0.5110476617591735
0.23126310784558016,0.6284542953687616,0.7909068656742548,0.6379038452530958,0.5038102355380055
0.19389927049958583,0.48392915192188846,0.6590875564084085,0.6965947665469793,0.35447370743010115
