k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
4.572382321720668,0.25810577606943574,0.36600237472795755,1.3887267358769235,8.000796907851935,0.08833969648444787,-0.10710130361599604,0.18000070808628194
0.08833969648444785,0.2581057760694231,0.36600237472795755,6.825091470466913,0.5135087257549391,4.572382321720668,-5.5434660382059695,0.18000070808628194
6.61378691069213,0.3227304848848493,0.3660029817332275,1.6872089287381662,4.959624104589109,0.07078827743238936,-0.17683414723084362,0.1799994997391065
0.07078827743238936,0.3227304848848169,0.3660029817332275,18.032084459152557,0.415169144909473,6.61378691069212,-16.5217096776452,0.1799994997391065
0.0962452430416187,0.13397133410908832,0.36600662910982207,0.9404979605634531,0.49549516960401996,0.09624524304161869,0.5548970033546061,0.17999905524946655
-3.8654728138917718,-0.033888462161229455,0.3660028198888171,2.0634907449866184,-0.0976228955262796,0.1132869011663586,-0.05874508276438861,0.17999843534259585
0.1132869011663583,-0.03388846216122813,0.3660028198888171,0.0002992695884563112,0.37959047737062773,-3.8654728138917958,2.004446392633771,0.17999843534259585
0.14296614973613317,0.14071682238010663,0.36595360864715243,0.841451917641824,0.5838763086464016,0.1429661497361331,0.5939177269159932,0.17999911761016782
0.07960700285608831,0.12264797231484761,0.36600033312086944,6.515476716068845e-6,0.4565665000418042,-4.792318837009402,1.571435181911276,0.17999895346814004
-4.7923188370093985,0.12264797231484668,0.36600033312086944,1.5975453956746115,-5.086057050769693,0.07960700285608831,-0.026103698286617842,0.17999895346814004
0.05470436929619234,0.12373660916162273,0.36599911982942884,-0.8935420831244416,0.35547646478678346,3.3200273755929737,2.8680308896362865,0.17999900374413763
3.320027375592974,0.12373660916162271,0.36599911982942884,1.9272320211934626,-0.27262450850176817,0.05470436929619234,0.047256785318382705,0.17999900374413763
0.9069689253405012,0.136406245368307,0.36599849849579963,0.9971306602177692,2.7518309820797553,0.12493685022974789,0.11284536514699543,0.18000020551523221
0.12493685022974788,0.1364062453683063,0.36599849849579963,0.2907842547316864,0.6946518705646267,0.9069689253405014,0.8191917706330788,0.18000020551523221
-1.2477445811040035,0.13251273178523035,0.36600891387355733,2.9466263310709,4.246168691971523,0.03927995773595515,-0.09069711931442546,0.17999765739526682
0.039279957735955176,0.13251273178523007,0.36600891387355733,-0.025103397978990347,0.24385850392540392,-1.247744581104005,2.8810326097354633,0.17999765739526682
0.1338664101253718,0.1340020765602229,0.36599849849579963,0.27196853264753873,0.7341386745465965,0.6717880046402587,0.8054056201610542,0.18000020551523221
0.6717880046402586,0.1340020765602229,0.36599849849579963,0.9168819166849445,2.2134533907683243,0.1338664101253718,0.16049223612364855,0.18000020551523221
0.6555580314149807,0.13393564231868751,0.36599849849579963,0.9251317208620143,2.1409532547494368,0.13279823549422426,0.16475417211680712,0.18000020551523221
0.13279823549422418,0.13393564231868857,0.36599849849579963,0.27657749066201,0.7255560790867911,0.6555580314149815,0.8133084023168109,0.18000020551523221
0.13060524076910485,0.1340253182816043,0.36599849849579963,0.2726887552748401,0.7162672133979895,0.6874545402918923,0.8247069089168142,0.18000020551523221
0.6874545402918919,0.13402531828160394,0.36599849849579963,0.9407146939019084,2.2096750383018304,0.1306052407691049,0.15668097028974579,0.18000020551523221
0.6951280165489161,0.13400667122506102,0.36599849849579963,0.9532770186853557,2.2056061065932244,0.12861399400828016,0.15504565589688726,0.18000020551523221
0.1286139940082802,0.1340066712250605,0.36599849849579963,0.2703378185082589,0.7063664253419469,0.6951280165489159,0.8379848560739842,0.18000020551523221
0.6945680717910225,0.13400455288817514,0.36599849849579963,0.9452809005586571,2.222211124675967,0.12969562680233285,0.15518586063578263,0.18000020551523221
0.12969562680233288,0.1340045528881755,0.36599849849579963,0.26938905527222906,0.7126062246615864,0.6945680717910224,0.83107770592221,0.18000020551523221
0.7020772524421791,0.13401706891621315,0.36599849849579963,0.9534276931231412,2.2273218521691565,0.12859195408983554,0.1534498418026916,0.18000020551523221
0.1285919540898355,0.1340170689162129,0.36599849849579963,0.26908294596378185,0.706917117364761,0.7020772524421794,0.8377945889620513,0.18000020551523221
0.6808537330749759,0.1340172692750353,0.36599849849579963,0.935672252344142,2.200083363218272,0.13132340210503332,0.15827547858708715,0.18000020551523221
0.1313234021050333,0.13401726927503585,0.36599849849579963,0.2733594068177725,0.7197576871205045,0.6808537330749762,0.8205883241134562,0.18000020551523221
