a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.803299882861951,1.6249460630253536,2.312208808051018,-4.468831229524275,0.5882466458074203,-0.8744017964017946,-0.04877817186286625,-0.7212728009008218
1.0621011897167292,0.5587149605913214,1.2305267204452577,0.9028653917206567,0.35550236860623086,0.25190621342745534,-0.338870604159183,-0.7706200876157298
0.5058680295127137,0.5089798842520342,0.40802043509612035,1.1365037546375703,0.5957058812429978,0.2528111718840203,0.06217769950753573,-0.002371869293463072
0.48309410880179815,0.5065164953733161,0.37287353265708995,3.8795322159971604,0.4647702280337448,0.26859390045468584,-0.1163165817340327,-1.6659565404762886
0.5624508373169583,0.5090226438612557,0.5158621429000362,2.0337207791542973,0.5091505778648517,0.2519475808567132,0.002103710418875544,-0.19622440422980214
0.554351411868416,0.5132642427550227,0.4777976689065415,0.11351326554091094,1.8832723304513268,0.25238394623911853,1.6491752991815916,-0.8091331636538224
0.48836518291926045,0.5078857251378963,0.3807585372762531,1.0869302495760034,0.5983781266478316,0.256293999765531,0.06491381984522576,0.008115730607504729
0.4872847877151982,0.5089896772460069,0.3745800375492902,9.885526472274151,0.45930405431543586,0.25200377838280485,-0.09413395366702029,-3.8615002349636
0.5483068780756757,0.5128338038537438,0.46893056710464914,0.07712306974615885,2.6284355275477913,0.25196442462540547,2.5849755712761233,-1.512920352016382
0.49769257218914736,0.5090159215736866,0.3943171241562433,6.062945698650134,0.46903578822377434,0.2519905224848651,-0.07641154203370346,-2.0166686534288076
0.49582172248142625,0.5089431231385068,0.39160460725741864,4.758418084098822,0.4772969261988582,0.2522440666826164,-0.078854804323587,-1.6585089341089776
0.4474082947842666,0.5064502360311817,0.3178081785325256,-0.36078349190984377,-0.1888668281265504,0.2520799302341609,-0.9470209158267289,1.8033159971549266
0.5113578107488996,0.5088854196952657,0.4192071675795366,0.4088979392150169,0.9075608168842654,0.2519463540977205,0.48674420576385113,0.1714092070909901
0.4969174924633123,0.5089776139545967,0.3932934726596669,3.646535877083113,0.489809315661443,0.252214555132259,-0.06302789491719062,-1.098024182159304
0.5012460826168902,0.5092894208786647,0.39996705067153027,-0.5594283085061104,0.06355415851724265,0.2503618070970687,-0.6138937501666828,1.576281910132562
0.4987219977056571,0.5090257229314324,0.39613119440502537,-1.3385313913087675,0.29013213874370747,0.251924028339996,-0.30542281384932496,1.6206621445878278
0.4981005719819276,0.5090050693881734,0.39515035381682706,-1.290551764651247,0.2829022363476753,0.2518710342869615,-0.32609161486094607,1.671603668294877
0.49797918576774575,0.5090027328584148,0.39496318032068095,1.8796241519722434,0.5406051824923488,0.2520921213312444,0.0020097822323991467,-0.2299586497679426
0.4981398897333229,0.5090072363064458,0.39521038584253193,-0.5217223678684283,0.057849561026087216,0.25192414366426324,-0.6126645776290882,1.4973313694030563
0.4981930791025848,0.5090079035260956,0.39529692384192144,-0.29453860089641415,-0.23388739592187258,0.2519347282116967,-0.9843639030853628,1.6718067711213833
0.48317414057033503,0.5083560233870796,0.37196678005696204,-0.38630968887231343,-0.097116965585866,0.2519563930728299,-0.8167360893864019,1.6277357122462441
0.4981100459009178,0.5090058249659438,0.39516577917908485,1.0864719134417817,0.6172666247576242,0.25203040268229904,0.09967298074230915,0.10471416924988171
0.4981386028143206,0.5090064682246589,0.3952113227344935,0.08961183404339436,2.6367537589003027,0.2519613165462955,2.672044254272661,-1.3979412053751357
0.498153882869843,0.5090066733999835,0.3952359934900105,0.13559909090087824,1.890199250965409,0.2519644562491216,1.721077955157505,-0.675306678929325
0.49817786441367345,0.5090075056290465,0.39527283571240257,0.41854940915550504,0.9069422484180815,0.25198354297579917,0.46872196036000274,0.16133669127857939
0.4891168684593788,0.5085411752147412,0.3814551940380461,-0.4280098185710817,-0.03864647564587202,0.2519379972141025,-0.7383204049014557,1.5738047802497823
0.49867141331721015,0.508997014462688,0.39602594569175426,1.834355071179008,0.5415349456540868,0.25251476242065524,0.003605376424930786,-0.2139940617182161
