x2(t),b,x1(t),a
0.5800415621874647,0.7479389770937083,-0.01942922572210386,0.3849870623925339
2.6274143047280627,0.7482425322137566,0.05205422888996258,0.3849197713081054
0.15983954050998264,0.7327511314363901,0.5620258614951525,0.3589065727991271
1.4610104434045939,0.7479770417111627,0.5148071205475125,0.3849911226317895
0.45755888321866395,0.7479999127007759,0.552120362046086,0.38499970608697964
0.1600000000818889,0.7480001357348912,0.5619998398476778,0.38518109756002533
0.15983954050998264,0.7484047027015396,0.5620258614951525,0.38497096311718815
0.196011375353854,0.747999251458926,0.5608284191152254,0.38500022510831555
0.15983954050998264,0.748064967313305,0.5620258614951525,0.384990260336311
0.15140919314241597,0.7480106568324865,0.5622729588189477,0.3849800357729578
0.14975799328945913,0.7479997959812155,0.5623321390272252,0.38499993463916526
0.1600000000818889,0.7479245779108942,0.5619998398476778,0.3850000496078441
0.15983954050998264,0.7480181760241496,0.5620258614951525,0.38504357739306805
0.15981265138467513,0.7479999303188289,0.5620065215048172,0.38500190096266235
0.1600000000818889,0.7480001875633286,0.5619998398476778,0.3849999925629394
