k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
2.641024132219464,428.4822765195397,0.681962808346448,1048.4513067681885,0.6980575852114552,9.014627077627548,-1475.7045248310246,0.7519961240940207
9.01462707762755,428.48227651953914,0.681962808346448,5.085383250652127,0.7368992284895456,2.6410241322194636,-432.33860131348774,0.7519961240940207
3.011090324353454,242.42994842738972,0.6819269073611809,119.12930383885902,0.7131749424226574,3.993814022532543,-360.28767730996174,0.7519934956034845
3.993814022532543,242.42994842738827,0.6819269073611809,30.476392947960036,0.7233733029062599,3.011090324353454,-271.63476641906135,0.7519934956034845
-0.025721630755874844,0.48711563624973353,0.6819642840069277,0.35235855332522314,0.6656947041311783,-0.02572163075587498,-0.02459547453805102,0.7519932515577697
-3.13992918512476,-0.4735811303014955,0.681960560212432,2.416740333880847,0.7859768185202937,1.2288557328472578,-0.6771893850162904,0.7520004108790939
1.2288557328472578,-0.4735811303014995,0.681960560212432,0.009220319293710698,0.6412523251552588,-3.1399291851247604,1.7303306295708496,0.7520004108790939
-2.093839595639947,0.36904183189639983,0.6819648905697295,1.589662043477183,2.660431250781264,0.3137322324806134,-0.21250976380685646,0.7520301680194043
0.3137322324806134,0.36904183189639983,0.6819648905697295,-0.041131568312633586,0.38551970471620245,-2.0938395956399467,1.41828384798296,0.7520301680194043
0.5551304136059232,0.38575831571138264,0.6820001745333307,0.25431630986273096,0.4555921777033618,0.0896934322816169,0.7547032260817109,0.7519999616319446
0.08969343228161707,0.38575831571138186,0.6820001745333307,-3.661988177630727,0.6454190220077889,0.5551304136059234,4.671007713575169,0.7519999616319446
0.18417558100960144,0.36902723990004344,0.6820001745333307,-1.4062668486722119,0.6070028704465851,0.6789848710887784,2.4346473690711123,0.7520007111001724
0.6789848710887774,0.36902723990004344,0.6820001745333307,0.36797906987300083,0.40551382076045905,0.18417558100960044,0.6604014505258997,0.7520007111001724
0.14743757949665817,0.3695295019931668,0.6820001745333307,-2.012091373300773,0.6232175115716652,0.653158302508597,3.0352075207582585,0.7519951284968809
0.6531583025085981,0.36952950199316614,0.6820001745333307,0.3379780294669246,0.4215890602973786,0.14743757949665887,0.6851381179905622,0.7519951284968809
0.1682113756020378,0.3689870426605806,0.6820001745333307,-1.6439781020889235,0.6145633468256961,0.6765001817840224,2.6685366509612365,0.7519958500524162
0.6765001817840235,0.3689870426605799,0.6820001745333307,0.3610284671524658,0.410787683464445,0.1682113756020388,0.6635300817198476,0.7519958500524162
0.15975738346572918,0.36831146303996193,0.6820001745333307,-1.7948387643491384,0.6181985854992299,0.6739837747225909,2.819373249827415,0.7519928852655902
0.6739837747225907,0.3683114630399619,0.6820001745333307,0.35624585554636756,0.4128343001452634,0.1597573834657291,0.6682886299319105,0.7519928852655902
0.15518730103396638,0.368939810293465,0.6820001745333307,-1.8702471028445344,0.6200328577319197,0.6662735320588157,2.8940064106614303,0.7519932276336485
0.6662735320588157,0.3689398102934665,0.6820001745333307,0.3496922431118576,0.41595274177047203,0.1551873010339664,0.6740670647050367,0.7519932276336485
0.15146501898176915,0.36909400122159847,0.6820001745333307,-1.9376888051355967,0.6213987898439146,0.6605438387505232,2.961632853527696,0.7519966714030275
0.660543838750524,0.3690940012215985,0.6820001745333307,0.34483124760488865,0.4177155790178325,0.15146501898176992,0.6791128007872098,0.7519966714030275
0.6657659253894941,0.36908576051190495,0.6820001745333307,0.3501897359773251,0.41529401718609155,0.1561505423337233,0.6739538565571402,0.7519989662198003
0.15615054233372289,0.3690857605119038,0.6820001745333307,-1.8493367442909883,0.6194461904297583,0.6657659253894935,2.8734803368254553,0.7519989662198003
