x2(t),b,x1(t),a
0.49411746156390574,0.30621384431823867,0.799022805039858,0.21808841070144871
0.4939795806985176,0.3064991243881842,0.7990162334244412,0.21791175426885753
0.4939947430253227,0.30622948111848214,0.799002328483173,0.21798883306733066
0.494011284707659,0.30582197865561644,0.7989993641803019,0.21800646929757211
0.49400799346255303,0.3058524325864406,0.7989982336966513,0.21802363291298843
0.4939862032512081,0.30593640256726284,0.7989990307913765,0.21797595445665202
0.49398778862338893,0.30600480926158596,0.7989948745764351,0.21797343071821543
0.49400358639192693,0.3059832955697954,0.7989968658718474,0.2180331991019783
0.49399923629886966,0.30607332950672095,0.7989964619841311,0.21800857083553957
0.4939998158152623,0.3060042525827448,0.7989998774955442,0.2180012993968787
0.49400004640011036,0.3060013891504748,0.7989999519682214,0.21799994355088195
