a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4247807356281094,0.7160769345757161,0.20157556238112828,-8.667407870743899,0.610163459785106,0.10872161231515132,-0.024217604107330468,1.571185516278811
0.4244532257124785,0.7160316507409253,0.2013420004571688,-8.667416915123633,0.6059013706672661,0.1086045641040816,-0.02420628136233797,1.5711388109510032
0.43466670770074006,0.718965180860118,0.22004104520823142,-5.935551127627678,0.6034603012004963,0.1211548027557141,-0.007553291701391389,0.2972374367584201
0.42289594388859625,0.7139289149215732,0.20060513903090466,-4.088434005809021,0.5980687056039311,0.12221037369318369,-0.015393323130168361,0.39085354533901545
0.42652847257905147,0.7160153766283195,0.20795376855326886,-2.075483255786972,0.6105777555976216,0.10899274606464246,-0.049192444790645946,0.5783020001791915
0.4263098128098633,0.7160169605236985,0.2065697226881403,16.73856439948547,0.6263437244892525,0.10900162775559764,-0.013389329191326068,-2.428881842015135
0.4263160968595937,0.7164729191280165,0.20673313677286856,2.0430329357667487,0.6128133555423649,0.10009675332718211,0.03696814235778197,0.07962412327744195
0.4259820146958727,0.7159845470004864,0.20598626549208676,6.796363653463437,0.6064423334991649,0.108595264645031,-0.0031216974540586263,-0.6251783058278261
0.4294681828387584,0.7172678658530774,0.2124584363454343,0.8579275020583628,0.6270119009538494,0.10241360441584584,0.08893131346552402,0.20112873328402311
0.42504372064317697,0.7160377930497529,0.2039485518536752,4.620803323330907,0.6340536146182887,0.10899592794276272,-0.004907039664142334,-0.5703533496296646
0.4309274455943192,0.7177204966005284,0.21488117702266077,0.7350601512726103,0.6289614237393814,0.10474375655603836,0.09520090750814739,0.19283633310100962
0.4243201540310122,0.7160298397794675,0.20016753145053054,8.939041239564604,0.6223376264066872,0.10901307668764922,-0.010383534283073755,-1.199976864222197
0.4257265651675993,0.7159451610868484,0.2054312333171664,4.6738013584593405,0.6080956863599232,0.10868943084410326,0.001329846639047308,-0.35191976948417736
0.4302156532023838,0.7173834832013437,0.21358902407842195,0.5406256711706063,0.6384891415456414,0.10630978699683322,0.1251920314903077,0.19114366779956854
0.4263351429393396,0.7160261758633544,0.20680416962836573,3.0104308704227694,0.6100933770145622,0.10881329781892385,0.009179952713559815,-0.13399303485039674
0.42613616268256643,0.7160147387370915,0.2063127197085032,-2.0208911186440104,0.5924166161416383,0.10919881881882926,-0.04563935100636282,0.5238710946705062
0.42836828286562634,0.7167994173476062,0.20997487624265324,0.1295488352813825,0.7566558069415386,0.10748734899749843,0.5397831732536754,0.11324167288278941
0.42612065841253616,0.7160086388962825,0.20630408960568591,1.6332687008057314,0.6169452666059768,0.10890988370952503,0.027300127651594126,0.03123609553937149
0.42631343629954876,0.7163194216561654,0.20548193276702892,-1.0155308408726968,0.5872543974751804,0.10829339866611946,-0.0835197241519744,0.43438985814109365
0.4260059975679023,0.7159987290213237,0.20601183266538867,0.7755342677041,0.6314871441167702,0.10896023977815275,0.07232433498995615,0.12915208346518334
0.4260508083637289,0.7160046421663441,0.20611474638702754,0.6730618424856706,0.6358896897794893,0.10896387886248357,0.08522983595356694,0.13761240538517963
0.4260521315195357,0.7160026364059532,0.2061261465277411,0.501901823598369,0.6467347543563667,0.1089805522309711,0.11874281574096007,0.14891582028918865
0.4260574407409813,0.7160037835511023,0.2061358512522616,0.12556814759863752,0.7773791629264358,0.1090144673522218,0.5126668041851692,0.06599951365565022
0.4257186800612023,0.7159541954514083,0.2053286168729527,1.5639618447055248,0.623300753595729,0.10892834903874894,0.02764156268473335,0.017038187904191864
0.42566165432045905,0.7159441860116754,0.2051155468422579,-0.20868158495152778,0.49628732697815786,0.10930415464543045,-0.3238627827202695,0.38441575055384597
0.4268683445799687,0.7162189255207853,0.20774996272626517,-0.26485786356364155,0.5252264886978243,0.10906209458892382,-0.25850151756227124,0.36455181421131677
