noise level 0,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,0.668,0.668,0.668
daisy-mamil3,0.139,0.139,0.139
daisy-mamil4,0.379,0.379,0.379
fitzhugh-nagumo,0.231,0.231,0.231
harmonic,0.0,0.0,0.0
hiv,0.296,0.296,0.296
lotka-volterra,0.263,0.263,0.263
seir,0.317,0.317,0.317
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,0.668,0.668,0.668
daisy-mamil3,0.139,0.139,0.139
daisy-mamil4,0.194,0.194,0.194
,N/A,N/A,N/A
harmonic,0.0,0.0,0.0
hiv,0.296,0.296,0.296
lotka-volterra,0.263,0.263,0.263
seir,0.32,0.32,0.32
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,0.668,0.668,0.668
daisy-mamil3,0.139,0.139,0.139
daisy-mamil4,0.38,0.38,0.38
fitzhugh-nagumo,0.231,0.231,0.231
harmonic,0.0,0.0,0.0
hiv,0.887,0.887,0.887
lotka-volterra,0.263,0.263,0.263
seir,0.315,0.315,0.315
vanderpol,0.0,0.0,0.0
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,0.682,0.682,0.682
daisy-mamil3,0.142,0.142,0.142
daisy-mamil4,0.4,0.4,0.4
fitzhugh-nagumo,0.231,0.231,0.231
harmonic,0.0,0.0,0.0
hiv,0.304,0.304,0.304
lotka-volterra,0.288,0.288,0.288
seir,0.387,0.387,0.387
vanderpol,0.0,0.0,0.0
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,0.693,0.693,0.693
daisy-mamil3,0.273,0.273,0.273
daisy-mamil4,0.38,0.38,0.38
fitzhugh-nagumo,0.241,0.241,0.241
harmonic,0.0,0.0,0.0
hiv,0.819,0.819,0.819
lotka-volterra,0.4,0.4,0.4
seir,0.72,0.72,0.72
vanderpol,0.001,0.001,0.001
,,,
