a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.8032623102659053,1.6247664661565058,2.312153589429706,-4.469516645828844,0.588245390865957,-0.8742113071935004,-0.04876819542967094,-0.7213478272043922
1.0621011897167292,0.5587149605913214,1.2305267204452577,0.9028653917206567,0.35550236860623086,0.25190621342745534,-0.338870604159183,-0.7706200876157298
0.4830939125919348,0.5065185128182549,0.37287325658044923,3.878090093756251,0.46479904666333394,0.26857517581043333,-0.11626271631264135,-1.6648728519304339
0.5624508373169583,0.5090226438612557,0.5158621429000362,2.0337207791542973,0.5091505778648517,0.2519475808567132,0.002103710418875544,-0.19622440422980214
0.554351411868416,0.5132642427550227,0.4777976689065415,0.11351326554091094,1.8832723304513268,0.25238394623911853,1.6491752991815916,-0.8091331636538224
0.4883660160114051,0.507885568102444,0.380759769673507,1.0874071049149985,0.598294622986258,0.25629618772588786,0.06480434844693705,0.007879278157287633
0.4872856030227394,0.5089896777968421,0.374581625557512,9.885926577041184,0.45930324100705977,0.2520037794359981,-0.09413515887000225,-3.8616958988791596
0.5483068780756757,0.5128338038537438,0.46893056710464914,0.07712306974615885,2.6284355275477913,0.25196442462540547,2.5849755712761233,-1.512920352016382
0.49769244803242796,0.5090159206605233,0.3943169078357956,6.0637826233180645,0.46903130307136187,0.2519905215290791,-0.07641703146664425,-2.017050049556076
0.4474082947842666,0.5064502360311817,0.3178081785325256,-0.36078349190984377,-0.1888668281265504,0.2520799302341609,-0.9470209158267289,1.8033159971549266
0.5113578107488996,0.5088854196952657,0.4192071675795366,0.4088979392150169,0.9075608168842654,0.2519463540977205,0.48674420576385113,0.1714092070909901
0.5012456373806063,0.5092894331197021,0.3999663777817704,-0.5598631798440072,0.0638359613257052,0.25036135581605823,-0.6135299411730406,1.5762482227074235
0.49872209844517024,0.5090257260739757,0.39613135330814797,-1.3388728127771903,0.29016969607892173,0.251924027577281,-0.3053753488392889,1.6207861645315693
0.48317414057033503,0.5083560233870796,0.37196678005696204,-0.38630968887231343,-0.097116965585866,0.2519563930728299,-0.8167360893864019,1.6277357122462441
0.4891168684593788,0.5085411752147412,0.3814551940380461,-0.4280098185710817,-0.03864647564587202,0.2519379972141025,-0.7383204049014557,1.5738047802497823
0.49867148790611043,0.508997008733856,0.39602606757894476,1.8347225430594405,0.5415134360379761,0.2525148927214109,0.003578121875747867,-0.2141623891564366
