a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.320989942029577,0.7090378199047005,0.23798799455603264,-3.659096428942913,0.10204483600395178,0.9067908047581892,-1.3261028788349185,6.65503050568638
-0.026191747296863282,0.7255992112765066,-0.17012278220053892,-4.273068167765038,0.1237875310802159,0.6584483635433327,-0.8658907166399898,5.961271362761064
-3.828081167422517,0.7131895150874082,-4.481944638783583,-3.8206138546028585,-0.005055167555827045,0.6427052817882618,-1.5060272589046224,9.446734317461837
0.418321756103322,0.7229360264362953,0.34932765270525773,9.914447693110816,0.19209266462268507,0.6579933796463338,-0.44018836374740844,-6.3956480956234545
2.293544871378895,0.6809156205834653,2.578533569489718,2.0919986364838596,0.01064342605640623,0.6597015436380373,-1.029474541833468,-3.1522116736248638
0.29838656236881406,0.7230262169599156,0.21280946358647765,6.103981042625114,0.1694954894372593,0.6579614781339653,-0.45981306977996644,-4.002916343568156
0.4351294154303594,0.7226157806759345,0.3694333064248399,2.1418944445060673,0.1778529344103571,0.658002062148237,-0.28706059932335015,-0.6847178389031738
0.3235838835616798,0.7229872318154534,0.24119046966978733,2.9503638647689296,0.16552059950799008,0.6579686613816478,-0.3779425934634971,-1.4284379960117046
0.3198676080513406,0.7230520522287226,0.23662095538450906,1.8926877869679175,0.14263485687704408,0.6576568761562102,-0.3548807783000143,-0.7376146549623136
0.6814866815619368,0.7169132707160027,0.6659338633114947,0.16717559522209122,-0.15527236570382957,0.6582307668826749,1.0274263210504242,0.8147006637588716
0.09541283619382283,0.7239744613702072,-0.026967272214323296,-1.8846947186504621,0.12534898873334194,0.655858002708344,-1.0090940922219491,3.214899516420151
0.309546477822452,0.7231940330793055,0.22457724806512488,-0.18259971812827205,0.17828138270887392,0.6538333528606859,-3.3169508081180883,1.1651838650534012
0.32565052804736216,0.7230145137973797,0.2434064732508236,-0.20288508684136727,0.13622700117511558,0.6581275199390441,-3.3759610833479132,1.3399862336431543
0.32741195885585855,0.72300140183118,0.2454759447079221,0.31833219561494625,0.1448105373715246,0.6580090997913179,1.086027852678375,0.8135686062280855
0.34048384507486357,0.7229054261272574,0.2609884039678192,0.8379668516177688,0.1334493690435457,0.6560746057428267,-0.04737437767792547,0.2269122131431741
0.3244466877127836,0.7229088832384943,0.24204610719335193,0.7234529936299299,0.14210115879837393,0.6583107835637939,0.10967263957570028,0.4098272213100284
0.3187035771857566,0.7231859282617825,0.23504183655359634,-0.11373461875219167,0.15482791712043265,0.6582194027932916,-5.455905140006075,1.2237693854630993
0.338136101336022,0.7228690838045193,0.2581502034026789,0.37075040637270196,0.15093374459893752,0.6581332709102166,0.8608338401181889,0.7669635230965022
