a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-2.102247677035092,1.014946187722464,-4.81162901966765,-2.361029819832537,-0.7469632941043921,0.5576247226826925,-2.2073972343697448,12.121254543431569
2.8119714880529467,0.7911717128054128,2.8197769908495602,1.2983186138072467,-0.4564078822551434,0.557781129515973,-1.2328484748773834,-0.19647230855903094
-0.22609699973104558,1.0719817618474907,-0.9835649971650287,-0.5175775980184405,-0.5511141953353558,0.5125436732663131,-2.0746243013086794,3.911675064146801
0.059487437431915036,0.8535513199079733,0.22035893750786015,-14.295945937065193,0.029309194412563917,0.7323170459862013,-0.6648201523512429,14.209035772762743
0.008912020792161496,0.7896757161364046,0.3652087789813256,154.61463289305752,-0.3290245522751098,0.5460737002907512,-0.5307493584872224,-149.39149280940183
-0.20924845258899544,0.9420260796207998,-0.6128766735290565,-2.5513117730168324,-0.5214046111458448,0.5564185632029701,-1.2880792030403927,7.708908791411698
-0.06400844898812993,0.9205552403305256,-0.2277628656488782,-5.097085644248021,-0.16977220002425028,0.5529669886446746,-0.8319282764819718,8.944280058105532
-0.027648271505333014,0.9100910216753666,-0.11675987272606879,-8.01618354095229,-0.07081173841716303,0.5470134897725273,-0.689968790779882,11.189270165651605
0.13582450832206505,0.8091455871525809,0.516471758394129,-40.397694793347746,0.11582096256997504,0.5737361768442218,-0.32307967962527623,23.300074664824283
0.025332846155554287,0.8843351418456192,0.06916959883590884,6.6824113997456305,0.11250389217403792,0.5394837555112206,-0.3978100243997999,-4.179160402091694
0.1045568745318679,0.7885501962671816,0.5267510238288616,53.28430664001308,-0.04883192668348481,0.5448274928333862,-0.34796782972240753,-33.503974682950336
0.18914918261193805,0.7880693319968106,0.7079121054969963,1.2960029893318799,0.04571264923443689,0.5188485344480978,-0.24930548257534094,-0.3271372200483296
0.17660984904400728,0.782514235367683,0.6848057468571422,-1.1186230114247024,-0.11128164624438089,0.5484306650107971,-0.5028775395348363,1.6480136214927115
