g,R(t),b,VV(t),a
0.028221285705562964,-1498.1836600161694,-0.18704124116754683,7.152299786768832,-9.562765993344675
0.028219493820011935,-1495.4431928413526,-0.18698509385776,7.141213489044943,-9.55999495048737
1.373444209758539,-0.9242245529607702,1.7806701455070513,0.6859007884356456,-2.9739058046908906
0.035251295704721644,89.7206650087666,0.005216586877197788,-0.2292302616739029,2.701966763720487
0.035771314801693876,88.0740679747956,0.005718233569273772,-0.2246224955334711,2.718098171098028
-0.06951084434604668,-32.367859080656,-0.20358660461189934,0.22861332681823643,7.50872677833175
-0.012560866489391682,-143.2584983763599,-0.19528653557539738,0.39095797947103317,28.482313969059838
-0.012573646192899789,-143.1252918837114,-0.19521285600838656,0.3908863383327796,28.44585207465648
-0.03879102977483017,-49.17362186579886,-0.2251310744342171,0.40402124085153346,11.79066450293414
0.9696811494061941,0.15133811817284692,1.6770931479143811,0.8960050344579725,0.5509324970644216
0.9658048602134085,0.15459753503411822,1.6644590754644724,0.8960038788200492,0.5540147466675892
0.9339882386978517,0.1823009107101398,1.5712196394284264,0.896000009039182,0.5794181235300421
0.18041765625768683,2.3193231462800417,-0.175393475584801,0.9450612891391518,-1.0946166613434145
0.18050726076550924,2.3206224799890034,-0.17524039639666994,0.944951241768227,-1.0928573405719844
0.4215830578078196,1.2014721802586277,0.32553185417495417,0.896000009039182,0.6049704180291958
0.8154724886328801,0.30416354205159,1.1843042167393767,0.8959999922184332,0.6348210477790777
0.6416089426964738,0.562483067828185,0.7171057950682698,0.8961809646462064,0.6457788379282857
0.64894543645637,0.5490619143811408,0.736202178037618,0.8961462022475312,0.6487413918505598
0.5506677050912734,0.7659949546589082,0.5407960622444589,0.8959999922184332,0.6479524553440046
0.6922963283944242,0.5093391602675988,0.8624212439539787,0.882651808118752,0.7080672460715987
0.707758974198546,0.45040609683136296,0.8921552455445979,0.8959933648901734,0.6602666297842655
0.7045061366432215,0.4554633439523371,0.8834121349319055,0.8959988634106067,0.6601310575004912
0.7017448221556226,0.45698625516058666,0.8749951639184441,0.8970974480286404,0.6559356190078592
0.7003312295136649,0.4644487881286702,0.8730935826836707,0.8951175681828566,0.6635103661063122
0.6999581570172309,0.4626446843011381,0.8711925977853511,0.8960017248389642,0.6599162655026837
0.7012412909454122,0.46061706008668424,0.8746374004556733,0.8959999137013162,0.6600036357559234
0.7012317410544953,0.4601071726019358,0.8743528554602572,0.8961587979441378,0.6591036707874882
0.7006533244903312,0.4617311681551853,0.8732563386527883,0.8959609007650906,0.6604120054251859
0.7009962821462165,0.4610336706689539,0.873997143350851,0.8959879084754734,0.6600353162080441
0.7009830775723765,0.4610348056519133,0.8739622077201721,0.8959981733119451,0.6600172605622014
0.7009966017496178,0.4610150665120588,0.873995358779216,0.8959968752334305,0.6600157780134592
