x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.17123396096441895,0.6122771046628516,-6.475815428942138,0.5820995972928553,-0.012731809792676622,0.5657435629911164,0.5782050859853127,8.454815514370738,0.6608606313408829,-2.3356457470919927
0.17123396096444662,-0.6122771046628521,-6.475815428942129,-0.582099597292856,-0.012731809792676647,0.5657435629911164,0.5782050859853127,-3.790726578886325,0.6608606313408815,0.7257397762222699
0.2573023670315417,0.6857604612844567,-5.937184714629669,0.5444246789332676,-0.02034301430892066,0.5582379216684615,0.5741378627554787,8.905110702768518,0.6600321400629234,-2.4627974531120076
0.25730236703156334,-0.6857604612844551,-5.937184714629641,-0.5444246789332678,-0.020343014308920652,0.5582379216684616,0.5741378627554787,-4.810098522920607,0.6600321400629222,0.9660048533102683
0.33806905966541123,0.029908868883553617,0.11652429132459219,10.374693595247624,0.314999783540462,0.559174637940837,0.5743636793991017,-0.10583287720294945,0.6599998932005415,1.20162653578679
0.33806905966541123,-0.029908868883553614,0.11652429132459219,-10.374693595247622,0.314999783540462,0.559174637940837,0.5743636793991017,-0.7040102548740218,0.6599998932005415,1.351170880204558
0.338,-1.7087284012001314,0.7332684741424327,-0.29778292690387714,-0.07583568159687125,0.5580000001115403,0.5740000000342084,-19.83747335262488,0.66,4.565456029336014
0.338,1.7087284016638038,0.7332684741424327,0.2977829273583623,-0.07583568240411352,0.5580000001115405,0.5740000000342084,14.337094684705155,0.66,-3.9781859832900706
0.3490229572297106,-0.0010740062887546762,-1.0434019626036526,-86.52989581083477,0.25345712691917666,0.5582379216684616,0.5741378627554787,-0.0008967236662836621,0.6600321400629223,0.8617227444755282
0.34902295722971555,0.0010740062887546762,-1.0434019626036528,86.52989581083477,0.25345712691917666,0.5582379216684616,0.5741378627554787,0.020583402108809826,0.6600321400629214,0.8563527130317549
0.32903791361884654,1.2645558484615333,9.798250942452073,-0.5722723826621028,1.0491535154915164,0.5575354844752431,0.5737829260194782,6.952585847882362,0.6599746780254786,2.8237330702824526
0.32903791361884605,-1.264555848461544,9.798250942452157,0.5722723826621026,1.0491535154915215,0.5575354844752433,0.5737829260194783,-18.33853112134847,0.6599746780254786,9.146512312590179
0.3380000878947676,1.8361109598964893,-0.9081040865188165,0.3223350729729142,-0.14678451372683093,0.5580000000284648,0.5740000000094186,15.987505530267315,0.6600000000000479,-4.680256017943997
0.33800008789479663,-1.8361109598981171,-0.9081040865207803,-0.32233507297300934,-0.14678451372741105,0.5580000000284647,0.5740000000094185,-20.734713667678438,0.6600000000000461,4.5002987815400655
0.33769596839548555,-1.2557919012855103,-2.3169051680695323,-0.35116840100246943,-0.031476324922672744,0.5578351274444112,0.5739446833905175,-13.692979838944847,0.65999994559766,3.2087111751430597
0.3376959683954862,1.2557919012855656,-2.316905168069747,0.3511684010024836,-0.03147632492270248,0.5578351274444112,0.5739446833905175,11.422858186765998,0.6599999455976598,-3.0702483312847693
0.338233532844243,-1.386142913792807,-3.663116972498194,-0.3390663927003728,-0.051045673896632456,0.5582402149442512,0.5740959355769408,-15.436544605319442,0.660004482025541,3.566437419600669
0.33823353284424323,1.3861429137928047,-3.6631169724981927,0.3390663927003728,-0.051045673896632254,0.5582402149442512,0.5740959355769408,12.28631367053671,0.6600044820255409,-3.364277149363366
0.3424231585482282,0.7585262393075461,-3.48949584580432,0.4317269239355047,0.04602068140956211,0.55814241078709,0.5740538465851459,8.008727168166176,0.6600011478334307,-1.9138230699628516
0.3424231585482289,-0.7585262393075463,-3.489495845804318,-0.4317269239355045,0.04602068140956206,0.55814241078709,0.5740538465851459,-7.161797617984747,0.6600011478334304,1.8788081265748784
0.3364346210327004,0.08458958678288762,-0.7944385442576744,1.1573597308675612,0.2685398083237115,0.5580000003311864,0.5740000001849555,0.6361253702366686,0.6600000000413144,0.8691500899502411
0.33643462103270416,-0.08458958678288764,-0.7944385442576766,-1.1573597308675616,0.2685398083237115,0.5580000003311864,0.5740000001849555,-1.055666365421083,0.6600000000413142,1.2920980238646793
0.33800569196193986,-3.178289545731572,-5.385022081453092,-0.34940255115720653,-0.5721574249255608,0.5579999999828553,0.5739999999938902,-34.63608332996565,0.6599999999999001,6.2407786205490074
0.3380056919619368,3.1782895457312716,-5.385022081452506,0.3494025511572058,-0.5721574249254744,0.5579999999828553,0.5739999999938902,28.92970758466304,0.6599999999999,-9.650669108107813
0.33805293717669055,-1.937340938012385,6.316243182804897,0.3574518878846519,0.8864793380792043,0.5580000000152383,0.5740000000058731,-17.975029895838556,0.6600000000002286,8.020298736054462
0.338052937176698,1.937340938012383,6.3162431828048735,-0.3574518878846519,0.8864793380792036,0.5580000000152383,0.5740000000058731,20.771788864409142,0.6600000000002283,-1.6664059540074605
0.33820466009439476,0.2845940747934204,1.4950497302883035,-0.29398378442406564,0.3873782336195804,0.5579999999767994,0.5739999999902153,3.383687426340848,0.6599999999993096,0.643258540025977
0.3382046600943802,-0.2845940747934205,1.4950497302883066,0.29398378442406564,0.3873782336195804,0.5579999999767994,0.5739999999902153,-2.3081940695275636,0.6599999999993102,2.0662289139930796
0.338,-0.7845737594516307,0.7332684741424327,-0.45746042827582045,0.2779891363017792,0.5580000001115405,0.5740000000342084,-14.93977072057441,0.66,4.784648355874185
0.33799776528341935,-0.7481347990423661,-0.5397257385520562,-0.46030638104917015,0.2779553447749771,0.5580000003311862,0.5740000001849553,-14.212819790709627,0.6600000000413137,4.602811537895661
0.3379977652834211,0.7481347990422852,-0.5397257385520899,0.4603063810491789,0.2779553447749766,0.5580000003311864,0.5740000001849555,0.7498761901377335,0.6600000000413134,0.8621375426838284
0.33799978743807474,0.7743704259575364,-0.126724650619653,0.45819943424192416,0.27799629568174067,0.5580000000706556,0.5740000000330941,0.7509005311521276,0.660000000003987,0.862013093424728
0.3379997874380745,-0.7743704259572373,-0.12672465061966226,-0.4581994342419392,0.27799629568174045,0.5580000000706556,0.5740000000330941,-14.736507987992617,0.6600000000039866,4.733865223210914
0.3380000000035854,-0.7769305945937415,0.5591215563198335,-0.45800381041063837,0.2780000073812824,0.5580000000284647,0.5740000000094185,-14.787615033521549,0.6600000000000463,4.746653787986109
0.3380000000035866,0.7769305946008548,0.5591215563198315,0.45800381041027893,0.2780000073812819,0.5580000000284648,0.5740000000094186,0.7509968583535522,0.6600000000000463,0.862000815017332
0.3379999999987116,0.7770024450399324,0.3966283670770255,0.4579998776184503,0.2779999999538559,0.5579999999828553,0.5739999999938902,0.751000089806711,0.6599999999998978,0.8619999774693666
