k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.832567833758733,0.5530280992339197,0.3939999999999996,0.8306988463778209,3.1841148749610326,0.14553961254681236,0.13857677891284653,0.3739999999999999
0.14553961254681236,0.5530280992339198,0.3939999999999996,0.17653908703980517,0.881734718298762,0.8325678337587331,0.792736538250862,0.3739999999999999
0.8248592926197805,0.5530000008070707,0.3939999999999996,0.8307680681520073,3.15455905348442,0.14534669965689365,0.14000669304631833,0.3739999999999999
0.14534669965689373,0.5530000008070707,0.3939999999999996,0.17622062229570554,0.8804322330146429,0.82485929261978,0.7945541389026197,0.3739999999999999
0.1455801869235219,0.5530000977159122,0.3939999999999996,0.17637101298057875,0.8817783370383441,0.823771593174381,0.7932731648411995,0.3739999999999999
0.8237715931743901,0.5530000977159121,0.3939999999999996,0.8294537942544434,3.154114177000736,0.14558018692352087,0.14019038356733896,0.3739999999999999
0.1460051441163263,0.5529999993427616,0.3939999999999996,0.17700982318812447,0.8840261010021344,0.8199335034722465,0.7909725744889695,0.3739999999999999
0.8199335034722461,0.5529999993427613,0.3939999999999996,0.827134311531981,3.145881245138931,0.1460051441163263,0.14084808614511352,0.3739999999999999
0.1459884119555607,0.5529999889140189,0.3939999999999996,0.17697984051874108,0.8839399615498243,0.8201246545990571,0.7910625291863886,0.3739999999999999
0.8201246545990571,0.5529999889140199,0.3939999999999996,0.8272272366081618,3.146354357157047,0.1459884119555607,0.14081513309696697,0.3739999999999999
0.8200489267516679,0.5530000095120647,0.3939999999999996,0.8271798615794562,3.14619567752685,0.14599745572023357,0.14082796260884628,0.3739999999999999
0.1459974557202336,0.5530000095120657,0.3939999999999996,0.1769952752072619,0.8839873086289934,0.8200489267516677,0.7910125489810395,0.3739999999999999
0.8200000000194018,0.5529999999999804,0.394,0.8271634146426985,3.1460547945704787,0.1459999999985196,0.14083658536252233,0.374
0.1459999999985196,0.5529999999999798,0.394,0.17699999999719548,0.8839999999923278,0.8200000000194019,0.7910000000080263,0.374
