k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.28833291536072864,0.22620323930336111,0.702860855733393,0.28833291536072864,0.7973184632237169,0.7973184632237169,0.36209980433986166,0.44280934487276286,1.8805810159659124,0.06866828530202929,0.06866828530202929
-0.5007584478910447,0.24099532519680708,0.7263858040262489,0.327076858849776,1.1413504847911093,-0.17350415917399548,0.36352113529672253,0.5811798448151189,0.4726025753796696,1.102836666620555,0.13710947582849015
0.327076858849776,0.24099532519680708,0.7263858040262489,-0.5007584478910448,-0.17350415917399548,1.1413504847911093,0.36352113529672253,0.5811798448151182,0.4726025753796663,0.13710947582848987,1.1028366666205585
45.57468059699143,0.24197903922082503,0.7161473051826788,0.30452075474935075,1.1584077929728043,-8.152563157793308,0.3613495240679921,0.5729989189286874,0.46700008233586415,1.3355417978618755,-0.08354336501291587
0.30452075474935075,0.24197903922082503,0.7161473051826788,45.57468059699143,-8.152563157793308,1.1584077929728043,0.3613495240679921,0.5729989189286874,0.46700008233586415,-0.08354336501291587,1.3355417978618755
0.2924295319704645,0.22623767393524485,0.7023096813055951,-9.59604801946563,-3.7726918772412086,1.0370719539900717,0.3619777084214861,0.5718173308142407,0.4751343151346836,0.18486555945560265,1.0606934114270758
-9.596048019465654,0.22623767393524463,0.7023096813055948,0.29242953197046434,1.0370719539900717,-3.7726918772411824,0.36197770842148547,0.571817330814241,0.4751343151346819,1.0606934114270783,0.18486555945560032
0.3049972031797965,0.229603507946954,0.7062786600839944,21.190032851699126,-3.8076501829416878,1.1620350856615094,0.36194149641347406,0.5729995734806056,0.4669999515723798,-0.0838732154585123,1.3358729449236375
21.190032851699186,0.22960350794695397,0.7062786600839944,0.3049972031797964,1.162035085661509,-3.8076501829416984,0.3619414964134743,0.5729995734806056,0.4669999515723798,1.3358729449236375,-0.0838732154585123
-0.41539755065557366,0.23229130076753776,0.7107953985200072,0.2945679992165527,1.1513691409113262,0.1944453728604938,0.36167743007700154,0.5739652742435867,0.4695185474980787,1.413966699351741,-0.1654812726487505
0.2945679992165528,0.23229130076753782,0.7107953985200073,-0.41539755065557227,0.19444537286049318,1.1513691409113267,0.3616774300770016,0.5739652742435861,0.4695185474980784,-0.16548127264875032,1.4139666993517412
-0.6463287447396348,0.22806122823218802,0.7050803220553788,0.2934152293695308,1.1046074735357556,0.05323856801808068,0.36200168571053065,0.572817965694919,0.4708289929950534,1.2798673923361503,-0.03124174215502819
0.2934152293695309,0.22806122823218813,0.705080322055379,-0.6463287447396332,0.05323856801807973,1.1046074735357558,0.3620016857105307,0.5728179656949193,0.4708289929950531,-0.031241742155027657,1.2798673923361512
-0.7762900975523032,0.22615321191807905,0.7033252964737329,0.2965534380093966,1.2122664961354863,0.6673823349300017,0.3620632760994941,0.5729905973603266,0.46699954225123197,1.5990600240976334,-0.3470419235949065
0.2965534380093966,0.22615321191807913,0.703325296473733,-0.7762900975523043,0.6673823349300019,1.2122664961354863,0.36206327609949424,0.5729905973603264,0.466999542251232,-0.3470419235949062,1.5990600240976327
3.1009348077669485,0.2280989845671242,0.705090260728005,0.29480831218377096,1.1035854137552183,0.02603296463163482,0.36198898978701505,0.5730007117445088,0.46699839400275256,1.243399856657822,0.008599710262380338
0.29480831218377096,0.2280989845671242,0.7050902607280048,3.100934807766939,0.02603296463163687,1.1035854137552183,0.361988989787015,0.5730007117445085,0.4669983940027525,0.008599710262380683,1.243399856657822
0.27752612898549794,0.22619982322353438,0.7025208010686147,-0.1502097669098988,0.32749425303648616,1.213560652073172,0.36180506750231817,0.5724526957077487,0.46793013147499346,-0.5516318933873432,1.8031765081043183
-0.1502097669098997,0.2261998232235343,0.7025208010686146,0.2775261289854979,1.2135606520731719,0.32749425303648705,0.36180506750231817,0.5724526957077488,0.46793013147499357,1.8031765081043183,-0.551631893387343
0.2937263553664311,0.22791027485738985,0.704890713107581,0.6224390329026614,0.825964887879937,0.8504209678608172,0.3619999682236138,0.5730112525356144,0.466455169047861,0.8587062641674351,0.39379391487017124
0.6224390329026599,0.2279102748573899,0.704890713107581,0.29372635536643094,0.8504209678608152,0.8259648878799394,0.3619999682236139,0.5730112525356151,0.46645516904786577,0.3937939148701645,0.8587062641674381
-0.45832799463570145,0.22785680049842894,0.7048541738305876,0.29078968372366176,1.224631414484923,0.5644733982541277,0.3620067742672955,0.5729955250072265,0.467005272318838,1.7019717862930313,-0.449970626334455
0.2907896837236618,0.227856800498429,0.7048541738305877,-0.45832799463569895,0.5644733982541266,1.2246314144849235,0.3620067742672956,0.5729955250072262,0.46700527231883815,-0.44997062633445584,1.7019717862930317
0.29084496451584685,0.2288918613192821,0.7060275101170014,0.7809635962715187,0.6172829593660554,0.9522454369735021,0.36209787129294885,0.573084078214777,0.46701742116379713,0.478000154537662,0.773939652373292
0.780963596271524,0.228891861319282,0.7060275101170012,0.290844964515847,0.9522454369735045,0.6172829593660524,0.3620978712929487,0.5730840782147771,0.4670174211637971,0.7739396523732981,0.4780001545376563
0.28966588552970024,0.22894701621150024,0.7059553787674784,0.9667017575485936,0.559253433817825,0.9903224422877127,0.3619391168745054,0.5730282077263877,0.46699402973191323,0.33467596795493726,0.9172898942792062
0.9667017575486005,0.22894701621150004,0.7059553787674783,0.2896658855297004,0.9903224422877144,0.5592534338178221,0.36193911687450525,0.5730282077263862,0.46699402973191323,0.9172898942792114,0.3346759679549328
1.1038495210807024,0.22810995768456035,0.7051239011599397,0.2894560886287692,1.0106515849336393,0.5136541045607963,0.36199801105774077,0.573007209221015,0.46703052092340974,0.9878802909260188,0.2640832318328662
0.2894560886287691,0.22810995768456047,0.7051239011599398,1.1038495210806947,0.5136541045607989,1.0106515849336382,0.36199801105774065,0.5730072092210152,0.4670305209234092,0.26408323183286986,0.9878802909260168
