k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-5.787325417237463,0.3732656218754245,0.6849145747124219,1.1349138387861792,2.5087246861518784,0.453136169007127,-0.08247900430333333,0.7512523835107678
0.453136169007127,0.3732656218754257,0.6849145747124219,-0.0009633946609666573,0.5421138390854578,-5.7873254172374695,1.0533982291438118,0.7512523835107678
17.566902215992602,0.3693149829672869,0.6848171146769005,3.7989540926890455,-75.2480779144142,0.12678094474990043,0.0283673540063045,0.7513064472136237
0.12678094474990043,0.3693149829672869,0.6848171146769005,-0.1032892214791233,0.1368067682300993,17.566902215992602,3.9306106681744732,0.7513064472136237
24.66869088623854,0.2825728608026662,0.6655967295897676,1.2019707925680962,-12.792789514452746,0.3882753674569903,0.10935388550268098,0.7512249495410948
0.3882753674569904,0.28257286080270716,0.6655967295897676,-5.6363661227694,0.4537670914309467,24.668690886238554,6.947690800840134,0.7512249495410948
0.2431737996900643,0.5552564988108318,0.6825514188556427,0.10866441936080751,0.42112032624723605,0.24317379969006428,0.8962086145168797,0.7517738478290957
0.3321975232785494,0.4421816540683192,0.6825514188556427,0.017622014030349444,0.48854379768866674,-0.5852110420318933,0.9804454992813014,0.7517738478291016
-0.5852110420318932,0.4421816540683138,0.6825514188556427,1.5546215479723706,1.0243221853103184,0.33219752327854946,-0.5565540346607142,0.7517738478291016
0.4089344352529674,0.37020863297731627,0.6825514188556427,0.026722022748190168,0.4723384073903714,-0.89278587543537,1.0614048697378033,0.7517738478290888
-0.8927858754353761,0.37020863297731627,0.6825514188556427,1.5742960993737163,1.141488576722607,0.40893443525296735,-0.4861692068877228,0.7517738478290888
-0.22193818527539758,0.392977404175265,0.6825514188556427,2.810430409773043,0.7770919402694665,0.44296885580907686,-1.8061273204847015,0.7517738478290943
0.44296885580907686,0.3929774041752624,0.6825514188556427,0.09938931345968462,0.49385695626774234,-0.22193818527539774,0.9049137758286587,0.7517738478290943
0.07938497025787435,0.36980566853409247,0.6825514188556427,-4.476383079284438,0.6472466003329194,0.5244243285042027,5.523442109652286,0.7517738478290846
0.5244243285042025,0.36980566853408936,0.6825514188556427,0.21094547925458512,0.4493245789815622,0.07938497025787371,0.8361135511132668,0.7517738478290846
0.15378033712514083,0.36730394533612754,0.6825514188556427,-1.9092143003276556,0.6217062173508824,0.6485388910346437,2.933284124104485,0.7517738478290964
0.6485388910346445,0.36730394533612704,0.6825514188556427,0.3285349410977353,0.4259485251022934,0.1537803371251416,0.6955348826790945,0.7517738478290964
0.6586414519103524,0.36363981273052576,0.6825514188556427,0.3131472608225513,0.43957651217760724,0.10784946837692823,0.7026316015409634,0.7517738478290976
0.10784946837692871,0.3636398127305257,0.6825514188556427,-3.2752232645976886,0.6427654101886286,0.6586414519103528,4.291002126961204,0.7517738478290976
0.5696009045443977,0.36767782112995223,0.6825514188556427,0.22038695061724303,0.4703966411517388,-0.009299694937037294,0.7924945676892684,0.7517738478291018
-0.009299694937037164,0.36767782112995434,0.6825514188556427,49.55271273411872,0.6860152032287721,0.5696009045443978,-48.53983121581222,0.7517738478291018
