x2(t),b,x1(t),a
0.46361676753565734,2.064952123043593,0.8510628042944194,-0.15242237654398688
0.3909956750941118,0.5604153053024243,0.696443176532991,0.054132566360741735
0.4987235150491569,1.0536075890065668,0.8303862428486296,-0.013360670405825725
0.5024623363224693,0.871342322314941,0.8292602599732875,0.0011985487690557494
0.5589301779237651,-0.0934263283922315,0.776045621662127,0.2435483948702683
0.5127853453285389,0.5830793953692968,0.7729822582254791,0.20338473840805207
0.5298610952706658,0.43821216914331973,0.7839800460351377,0.20133335896844853
0.5297602561555126,0.5605089286873146,0.7813995008005407,0.23632784983058225
0.4837190414630353,0.5081710242537634,0.7998857265537608,0.21340863830669657
0.4866910337715373,0.2656222069318898,0.8002738228839787,0.21355594614569137
0.4947448536261321,0.24080444922183653,0.7997923191435229,0.2090900422377889
0.49327543311330413,0.32447215428965115,0.7987903392290494,0.21744458168297065
0.491424463240051,0.2889073894730167,0.7994765415148642,0.21584046142730004
0.493366170588922,0.3042791069208684,0.7996325326487816,0.21230856924257527
0.49316607404758817,0.3117312574777413,0.7989445671335407,0.21712144392031915
0.49403775717740595,0.3050906878429965,0.7988437591097901,0.21694852796056377
