g,R(t),b,VV(t),a
-0.005351515267979625,-4677.886851574904,0.01341251418282362,-7.019451464452238,-1.9389561819627663
2.127703620450055,-0.32565368916770904,6.922289757940324,0.8740077133211327,-2.039099149651795
2.1025976642142035,-0.32176605619633636,6.781231446840509,0.8740115463799528,-1.9702368078002803
1.8960163015373603,-0.2837772026470851,5.79571416493438,0.8735559792512678,-1.4453762003318311
1.8920539871861044,-0.28296441208836204,5.778170177929189,0.8735518251927954,-1.4358073093148194
0.055401932578190045,-175.67224799697544,-0.2087383310221582,2.9651894908194185,-7.783690141204164
0.05576685463500494,-171.01479719645252,-0.2087863829460197,2.930553636810161,-7.7352231200680714
-0.01584966581390486,-195.64305953975088,-0.05700098570899939,-0.4600524268557109,11.49551271028875
-0.01552925601313916,-198.78165362655326,-0.05688298722502761,-0.4528974736143541,11.641758515219715
-0.02182256687175718,-105.22815025642142,-0.2547999485209198,0.15659288177523253,27.163380756585596
0.9718782563398163,0.08981614950368223,2.063054328652236,0.8691740182974487,0.3071752014477722
0.9694184006975243,0.0913485977855107,2.0536578152944345,0.8692547022568393,0.3084858920068106
0.26737544844821143,0.9848598592367421,0.03638373376502345,0.9325278535181495,-0.7548388140035429
0.27008221542410943,0.9859155694335086,0.04124260933742957,0.9315520673813988,-0.7347904658076024
0.5657427007049471,0.7422535274919868,0.7913349150287052,0.8177991023554934,0.5832511184148447
0.5738070062836508,0.63876987029017,0.8025860266334032,0.8474449953238291,0.4956632002852857
0.5774565662835462,0.6015003101214362,0.8080325861823056,0.8561817248904889,0.46225188677391904
0.5635003894298923,0.5791319303563325,0.7737400214306238,0.8739978948322421,0.4111326856061425
0.5887854300735569,0.5262837248239283,0.8279330215974489,0.8740015699463023,0.40364006704768424
0.585494567782348,0.5156778659399489,0.8199240741111096,0.8793421314598597,0.3857083907409491
0.5885737896453085,0.5273054724265486,0.8308396290128895,0.8739648325451644,0.4078687935960616
0.5861602359661024,0.5335858786294498,0.8253196941934122,0.8736630172889518,0.41029850438190024
0.5795971293860233,0.5439290018519664,0.8063194578285243,0.874113429456409,0.4030357648138927
0.5819822665777418,0.5389828121335091,0.8124066991311619,0.8741397853664635,0.4032166789201549
0.5861435079365717,0.5319668380826063,0.8242456839964958,0.8739745362027663,0.4069756455344332
0.5809641425690474,0.5450687218897309,0.81134892371233,0.8732798292343746,0.40978133872675543
0.58344122109719,0.534065415846221,0.8167000807319358,0.8749473372277796,0.4024607092572955
0.5821931084010439,0.5394294986735714,0.8137307830216176,0.8740246411950686,0.40538338399479557
0.5829746919193174,0.5382464554934895,0.8159730302231487,0.8739456300412468,0.4062516643396458
