r(t),k3,w(t),k1,k2
0.7057040544795349,-128.64566957679648,9.510208098036128e-6,0.5639743286916016,-163.56544073401275
0.7057308445048777,-10.079887288465647,0.0008819223021103245,0.5569041002652598,-9.038473796884105
0.7370425305176245,-1.8790994288950191,-0.003998732550141927,0.5572741241476052,0.2207075400147098
0.6943491411151846,1.2503919601530518,1.5027037018982983,0.5359441076051279,-0.0952283885614831
0.7057040544795349,-17.15884033021047,-0.0007216608612181867,0.5842026250050739,-25.874695356105004
0.6943527704167269,0.7858598496613598,0.11108460794077246,0.5577658982465742,-1.0909205591044164
0.7240593584706363,-41.312286419352986,4.666468937422293e-16,0.5749006864584273,-20.215096706250655
0.7227765636025015,-131.41162101367004,1.2424837860725053e-17,0.5755398243943761,-105.42147083095608
0.6943491411151846,1.372452984864009,-0.2868014008216034,0.44585605057521566,0.8130647492621919
0.7091385820387783,1.4368601271219776,-0.18059127088170546,0.45258557818894973,1.0314576608916732
0.6945716837260844,-0.277169728870799,0.04177644724594927,0.5671613152147456,-2.6090189669486747
0.6994483951030029,-5.0679401817801395,0.008595487088843938,0.5728249835868087,-7.626844807976349
0.693547266193393,1.4715371244296733,-0.2643480852886924,0.4201661073683946,0.9982339905900939
0.6943499859743787,1.193615765382684,-0.3659355484472052,0.3824232955998403,0.8102926492992178
0.6954759665482133,0.9748905250836576,-0.4993811700892259,0.3428823549654124,0.6614290799897727
0.6943621574183562,1.190706380842492,-0.3671968616537219,0.3821810491983343,0.8079482170678869
0.6943501067500815,1.2560558660427734,-0.3327125893700409,0.3998075598845579,0.8391960176702491
0.6792838797861855,-3.0435853957451044,-0.0013315173335652277,0.6266901625499556,-0.6911111225969417
0.705692431882662,-4.574969291515657,-0.006266628601996691,0.6108773922563514,-7.264007552614983
0.7006546793054659,-15.278440184126987,-0.0007331040725520723,0.6079853350867594,-17.983123282292052
0.7057141543803489,-5.133462730126647,-0.0053786302798550815,0.6086823813288421,-8.071496307828546
0.6862301805460407,-5.774442565188617,-3.229333332387986e-5,0.6149486275870327,-1.76548715395158
0.6903546533685307,-17.273707560444187,-3.109995017033348e-9,0.6087976270072482,-7.624815191863724
0.7059766517072783,-3.423021943675042,0.010865850163531606,0.5337315713360418,-2.6116913906229677
0.6957589633792687,-0.46934459368722076,0.6710756221994971,0.32861630651066687,-0.3755858018602432
0.7000555612256919,-8.966864082877711,0.00021369208385311594,0.5853851530021983,-6.578081230071692
0.7022204743593674,-0.7803700659131185,0.2791422931374137,0.4029663393894015,-0.5882918743295361
0.706806808084845,-1.2852441281566582,0.11393059530450704,0.4483274965982662,-0.945979499513199
0.7047780600780027,-1.3732147440532974,0.0857325304173417,0.4760169115583603,-1.0122075808069475
