a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4259471821374986,0.7159998414008149,0.20570411824593302,-8.084476546660925,0.6229916561471646,0.1090000171486149,-0.025732310499755228,1.5365491551321726
0.3167165654870222,0.6713011360361038,0.027699690057333415,0.14232239132382424,1.2590984457972814,0.10934969692638129,1.2033074562565034,-0.10076710949373528
0.4623150488466289,0.7175394188238604,0.3444989858839974,0.962722860394704,0.577648103875051,0.10900014730814447,0.025803672278881914,0.007786389357139107
0.4270278209175094,0.7147916754114021,0.207689547626012,-2.9671315028617538,0.6033072375337426,0.12886152994710298,-0.007722046188796306,0.13168004658901872
0.42618746137688135,0.7159984555206883,0.20737571609094768,0.7133218203118984,0.644645234953914,0.10899997560975958,0.07694688283506156,0.10968582141225852
0.42321175320421894,0.7149658744479863,0.20113142430349135,0.2607588197556968,0.6942052579623612,0.10913293602716263,0.2493043560345146,0.1384622990752972
0.4259395599078719,0.7160461319496185,0.20589529614777935,0.4140763253118446,0.656814520820265,0.10793744841615645,0.15497796096643757,0.16302334614680933
0.4260020696723779,0.7160000779781338,0.2060081515055869,0.5005713066893561,0.6533406587985375,0.10899940305561766,0.11736130553338973,0.13653496903799806
0.4253851715929048,0.7158572816436555,0.20475035397279923,0.2910220886885538,0.6799486521804126,0.10900019504317827,0.21596111830313175,0.14430880599199358
0.4262368240897479,0.7160202968033837,0.20671795157699022,0.28922853733170834,0.6788177547538523,0.1090013025686617,0.2146408958630986,0.1426887052210602
0.42602115335497076,0.7160013166005941,0.20603971599147325,0.2701175975455961,0.6845013724094783,0.10908625123768534,0.23031646907366318,0.1391480246645705
0.4259982158627669,0.7159998861838778,0.2059943107812897,0.22126803256005986,0.6997108905098118,0.10900176338495667,0.28640387676540335,0.13283195236156495
0.42582752617736974,0.7159879871756057,0.20559451525641306,0.2813638136693045,0.6816529853241822,0.10902469267536244,0.2219348558945674,0.14205445186287832
0.42591762350844525,0.7159693578569198,0.20592810435679526,0.2890532351272993,0.6794139540956571,0.10900087745673587,0.2157997363621547,0.14329990780812119
0.42600138748884653,0.7160003910701691,0.2060031959534854,0.3168342516117187,0.6729660914897421,0.10899585561229407,0.19542464691797237,0.1458395927681039
0.4259954165805716,0.715999227939122,0.2059896875215176,0.27457838829819453,0.6831383359537313,0.1090008923981554,0.22760909813640737,0.14133488326088384
