k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3652217499302393,0.32549146272965745,0.11440617028896813,0.8275652018784659,0.1152546436055535,0.2154727265747185,0.9058814461355765,1.1959773645242278,0.42102091253440427,0.1998489763724382,0.8356607789989
0.8275652018764086,0.32549146272965745,0.11440617028896813,0.36522174993106227,0.21547272657469618,0.11525464360563153,0.9058814461355765,1.1959773645248621,0.42102091253105617,0.835660779000957,0.19984897637141769
1.4984567876616972,0.40606021326998376,0.13234021450598804,0.5959319425602245,0.9924835276461489,-1.0374364881713503,0.7243802008591949,0.6968236964504697,0.42579928602314376,1.3806811731452024,-0.3479988295146853
0.5959319425640762,0.40606021326998376,0.13234021450598804,1.4984567876593524,-1.0374364881711609,0.9924835276446884,0.7243802008591949,0.696823696456844,0.4257992860073649,-0.3479988295507259,1.3806811731800332
0.8475786514573518,0.36412061582521865,0.1228435384328856,0.371197773134722,0.22281815515859507,0.12574243022980236,0.8275622310924287,0.9706837985522281,0.4209953441098553,0.8374234991059141,0.1984126779325765
0.37119777313401287,0.36412061582521865,0.1228435384328856,0.847578651456288,0.1257424302297933,0.222818155158577,0.8275622310924287,0.9706837985509029,0.4209953441172334,0.19841267793144501,0.8374234991038627
0.34366615334783773,0.3714630400492312,0.12462298100753526,0.833389177832509,0.213309818771963,0.1577577758039552,0.8110187478477171,0.9242271545746783,0.42082187917946545,0.2717596016017592,0.7642693036590452
0.833389177829764,0.3714630400492312,0.12462298100753526,0.3436661533487701,0.15775777580398018,0.21330981877196373,0.8110187478477171,0.9242271545746125,0.42082187918018105,0.7642693036601703,0.27175960160011214
0.3782929083780691,0.3789659363798854,0.1259790256919638,0.8596459464346861,0.12148150199505367,0.23597769440772146,0.7935284238190927,0.8794009743325701,0.42099438157693553,0.1895623012072289,0.8463976028848014
0.8596459464389542,0.3789659363798854,0.1259790256919638,0.37829290837684965,0.2359776944077577,0.12148150199496302,0.7935284238190927,0.879400974332301,0.42099438157804636,0.8463976028828317,0.1895623012089109
0.8669310687543251,0.38981957031959086,0.12253583391123996,0.41380288080047345,0.31723786791695435,0.06177613005576271,0.7725466537388437,0.8680995345874775,0.42099998923991144,0.8955358681554071,0.14046410092363806
0.4138028808187597,0.38981957031959086,0.12253583391123996,0.8669310687543251,0.06177613005576271,0.3172378679165248,0.7725466537388437,0.8680995345876527,0.4209999892355205,0.1404641009236674,0.8955358681591735
0.8764235560404761,0.3882611980838377,0.12415196541891291,0.415613147636966,0.3222247382550191,0.0541630362455753,0.7741074547278466,0.8567927522427399,0.4209999998963175,0.9043441255161213,0.13165597927556127
0.4156131477554938,0.3882611980838377,0.12415196541891291,0.8764235562068183,0.05416303626273941,0.32222473823785497,0.7741074547278466,0.8567927522489422,0.4209999998122015,0.13165597928666703,0.9043441255707688
-1.7720608325103866,0.3915663032226457,0.12295479315223928,0.6973558469542869,0.7432237165267154,-0.6832338561579565,0.7670956906360532,0.8522544714928493,0.4209555841978791,0.8885941308811233,0.14744885265914773
0.6973558469531744,0.3915663032226457,0.12295479315223928,-1.7720608325126115,-0.6832338561581172,0.7432237165266351,0.7670956906360532,0.8522544714927077,0.42095558419923473,0.1474488526592288,0.8885941308801053
0.8886093202970115,0.3893946377348181,0.12616409520542637,0.40829695482601186,0.30687673242342023,0.05652330148081357,0.7691315721995018,0.8298460024073222,0.421018038540284,0.9053148877313659,0.13068424066473155
0.40829695482660644,0.3893946377348181,0.12616409520542637,0.8886093202951206,0.05652330148053234,0.3068767324234481,0.7691315721995018,0.8298460024075223,0.42101803853899783,0.13068424066464818,0.9053148877321171
0.8105241988739934,0.3857176394866319,0.12624379712963793,0.11983218775604551,-0.16153586625652547,0.42611069960542697,0.7782538198027091,0.8479575718836075,0.4209999701783371,0.5726628966569832,0.46333710291621916
0.11983218775513871,0.3857176394866319,0.12624379712963793,0.8105241988763834,0.42611069960554504,-0.1615358662564407,0.7782538198027091,0.8479575718836132,0.4209999701781946,0.46333710291646923,0.5726628966568618
0.3713596866835216,0.38384937491727755,0.1278977666710855,0.8617690783200946,0.1356384748965058,0.22022508779019462,0.7810304019273753,0.8399959889961227,0.4209999776647632,0.19957039606809707,0.8364294185026186
0.8617690783181995,0.38384937491727755,0.1278977666710855,0.3713596866816265,0.22022508779023547,0.13563847489654665,0.7810304019273753,0.8399959889960272,0.42099997766606917,0.8364294185018143,0.1995703960678457
0.8667962020780097,0.3847905328034762,0.12668359874973978,0.38468751141993407,0.24946359757375908,0.11209700865885372,0.7796471564693243,0.8466664514207677,0.42099831475393057,0.8566665959929887,0.1793302839863762
0.38468751141886703,0.3847905328034762,0.12668359874973978,0.8667962020764092,0.11209700865891072,0.24946359757379707,0.7796471564693243,0.8466664514198696,0.42099831475939675,0.17933028398554587,0.8566665959910142
0.8573199574884433,0.3804366697839507,0.12899595006452416,0.3650976155718235,0.20716870640966248,0.14578726442548035,0.7887339075345953,0.8471357608658965,0.4209979618000076,0.8265166748787072,0.20947754622240472
0.36509761556964343,0.3804366697839507,0.12899595006452416,0.8573199574887189,0.14578726442539647,0.20716870640971666,0.7887339075345953,0.8471357608654629,0.4209979618034036,0.20947754622220777,0.8265166748767958
0.38816781081273305,0.38629814635886955,0.1266422333901129,0.8698430819313014,0.10553562100586013,0.2572835791573415,0.7761146507280429,0.839991496321965,0.421000188406461,0.17314494827520338,0.8628577743693031
0.8698430819341522,0.38629814635886955,0.1266422333901129,0.38816781081273305,0.2572835791573415,0.10553562100597239,0.7761146507280429,0.839991496322158,0.4210001884050753,0.8628577743694417,0.17314494827590896
0.8712759716936089,0.38658636481149655,0.1261186787657453,0.3926799960220055,0.2676219326215306,0.09713201297856573,0.7758839351329344,0.8437174819658004,0.4210002728404225,0.869819005788548,0.16618208239676044
0.3926799960240888,0.38658636481149655,0.1261186787657453,0.8712759716966527,0.09713201297877516,0.2676219326213973,0.7758839351329344,0.8437174819660754,0.4210002728377446,0.1661820823971054,0.8698190057900506
0.8671302279853437,0.38563027611494655,0.12686278049084726,0.3841650204094473,0.24816670899219123,0.11345940151124255,0.7775512196068052,0.8411365319105817,0.4209996794754486,0.8557806677781973,0.18022103825036553
0.3841650204094473,0.38563027611494655,0.12686278049084726,0.8671302279805982,0.1134594015112977,0.24816670899219123,0.7775512196068052,0.8411365319103857,0.4209996794770802,0.1802210382494909,0.8557806677780628
0.8529278786072895,0.38440163114577874,0.12732324526017816,0.3664022964796987,0.20654508223756735,0.15912748722657508,0.7802858523566472,0.8431439017419882,0.42096339009985523,0.8156020598931966,0.2204276603357085
0.36640229647777167,0.38440163114577874,0.12732324526017816,0.8529278786068976,0.1591274872265511,0.20654508223756304,0.7802858523566472,0.8431439017407435,0.420963390107349,0.2204276603348308,0.8156020598902253
