r(t),k3,w(t),k1,k2
0.4910631608355136,-59.98929766822955,-7.038691158961968e-8,0.2647659683092543,-92.89679355577567
0.499217254810205,-53.733955239234305,9.361672519641208e-11,0.24375772786011624,-72.79461042878023
0.5162692991693634,0.3341769632942608,-0.19664032948128,0.30522863640585823,-0.667778869718374
0.5169999599805736,0.225714878099992,-0.11968333911654075,0.29557259995287566,-1.0454985292643666
0.5167493290247301,0.61917918263354,0.4785495438396697,0.4847667518332241,0.652152897270015
0.5167303412680854,-0.47460210778419903,-0.04846871429972439,0.28834715720613846,-2.38259452223709
0.5169999398402944,0.897410791314917,0.2524521715420412,0.354947218363647,0.7308412669107908
0.5166510119208461,0.39849350098443503,-0.23735955250813645,0.3059417532509341,-0.56328530086607
0.5167649465839548,0.8282978205096025,0.31218265776069315,0.3450596145624369,0.5558997619103947
0.5168414024559058,0.8328001010516749,0.3094180034762533,0.3451149721062472,0.5619597372438756
0.5170006405526294,0.48330450160678784,-0.3115583960182085,0.30599584629187515,-0.4351263577361228
0.5169465283435692,0.5040275760195316,-0.3731042096310263,0.30801197340875036,-0.3679042918815669
0.5169918785651136,0.8384205589581352,0.3166127988598383,0.3414380885062386,0.5397910843578343
0.5169929661431504,0.5261214156379397,-0.4330736656989693,0.3089565365223385,-0.3196699176631198
0.5170003797655452,0.8517517377912156,0.3045709609575528,0.34123074629067074,0.5607761857048645
0.5170117741684238,0.8521632988421616,0.3016749577840233,0.34261660488644646,0.5708709633349608
0.5170124892461728,0.5211474361393388,-0.40380000671961536,0.3081128123783154,-0.3410893436882479
0.5170009026443503,0.8390094395099834,0.3253351234054315,0.33812790190544145,0.5154736163538709
0.5169910919341305,0.5362025026965523,-0.4573413254273496,0.30892627549742563,-0.30270220850169344
0.5169928598176764,0.8447338448551233,0.3126469116350399,0.34054044435979264,0.5439242091489499
0.517001296705771,0.5601533870994885,-0.5591344161400679,0.3098786337115524,-0.2494273523596707
0.5170018835569782,0.560133277059966,-0.5580022867957142,0.30984949835489844,-0.24988958728219177
0.5169991762751587,0.843017911586945,0.3173748765744679,0.339447137050062,0.532506516133682
0.5169981436138833,0.5485575648857584,-0.503747598321891,0.3093795413710534,-0.27581221796331545
0.5169969209492836,0.8448445952532394,0.31332444821340494,0.34027837286117774,0.5419852469692816
0.5169997351343121,0.8449605871483551,0.31381109905891724,0.34008002260794035,0.5405671176106562
