
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.806,0.95206,0.687,0.428
-0.998,0.8062281054382288,0.9517874533073518,0.687,0.428
-0.996,0.8064564135084298,0.951515240013655,0.687,0.428
-0.994,0.8066849238441827,0.9512433597835168,0.687,0.428
-0.992,0.8069136360794752,0.9509718122818572,0.687,0.428
-0.99,0.8071425498487037,0.9507005971739088,0.687,0.428
-0.988,0.807371664786672,0.9504297141252168,0.687,0.428
-0.986,0.8076009805285919,0.950159162801638,0.687,0.428
-0.984,0.8078304967100813,0.9498889428693422,0.687,0.428
-0.982,0.8080602129671658,0.9496190539948092,0.687,0.428
-0.98,0.8082901289362763,0.9493494958448312,0.687,0.428
-0.978,0.8085202442542517,0.9490802680865092,0.687,0.428
-0.976,0.8087505585583324,0.9488113703872592,0.687,0.428
-0.974,0.8089810714861673,0.948542802414804,0.687,0.428
-0.972,0.8092117826758084,0.9482745638371776,0.687,0.428
-0.97,0.8094426917657126,0.948006654322724,0.687,0.428
-0.968,0.8096737983947403,0.9477390735400962,0.687,0.428
-0.966,0.8099051022021556,0.9474718211582576,0.687,0.428
-0.964,0.8101366028276255,0.9472048968464796,0.687,0.428
-0.962,0.8103682999112202,0.9469383002743428,0.687,0.428
-0.96,0.8106001930934112,0.9466720311117364,0.687,0.428
-0.958,0.8108322820150731,0.946406089028857,0.687,0.428
-0.956,0.8110645663174815,0.9461404736962096,0.687,0.428
-0.954,0.8112970456423162,0.9458751847846032,0.687,0.428
-0.952,0.8115297196316446,0.9456102219651704,0.687,0.428
-0.95,0.8117625879279542,0.9453455849093254,0.687,0.428
-0.948,0.8119956501741197,0.945081273288807,0.687,0.428
-0.946,0.8122289060134184,0.944817286775655,0.687,0.428
-0.944,0.8124623550895267,0.9445536250422166,0.687,0.428
-0.942,0.8126959970465201,0.9442902877611442,0.687,0.428
-0.94,0.812929831528872,0.9440272746053964,0.687,0.428
-0.938,0.8131638581814543,0.9437645852482364,0.687,0.428
-0.936,0.8133980766495359,0.943502219363234,0.687,0.428
-0.934,0.8136324865787841,0.9432401766242624,0.687,0.428
-0.932,0.8138670876152615,0.9429784567055004,0.687,0.428
-0.93,0.8141018794054289,0.94271705928143,0.687,0.428
-0.928,0.814336861596141,0.9424559840268388,0.687,0.428
-0.926,0.8145720338346524,0.9421952306168154,0.687,0.428
-0.924,0.8148073957686024,0.9419347987267612,0.687,0.428
-0.922,0.8150429470460454,0.9416746880323598,0.687,0.428
-0.92,0.8152786873154074,0.9414148982096228,0.687,0.428
-0.918,0.8155146162255225,0.94115542893485,0.687,0.428
-0.916,0.8157507334256148,0.940896279884646,0.687,0.428
-0.914,0.815987038565302,0.940637450735919,0.687,0.428
-0.912,0.8162235312945948,0.9403789411658776,0.687,0.428
-0.91,0.8164602112638967,0.940120750852033,0.687,0.428
-0.908,0.816697078124003,0.9398628794721972,0.687,0.428
-0.906,0.8169341315261015,0.939605326704484,0.687,0.428
-0.904,0.8171713711217706,0.9393480922273068,0.687,0.428
-0.902,0.8174087965629804,0.9390911757193806,0.687,0.428
-0.9,0.8176464075020922,0.9388345768597196,0.687,0.428
-0.898,0.8178842035918558,0.9385782953276391,0.687,0.428
-0.896,0.8181221844854135,0.9383223308027524,0.687,0.428
-0.894,0.8183603498362941,0.9380666829649756,0.687,0.428
-0.892,0.8185986992984183,0.93781135149452,0.687,0.428
-0.89,0.8188372325260942,0.937556336071898,0.687,0.428
-0.888,0.8190759491740189,0.9373016363779202,0.687,0.428
-0.886,0.8193148488972807,0.937047252093691,0.687,0.428
-0.884,0.8195539313513427,0.9367931829006284,0.687,0.428
-0.882,0.8197931961920788,0.9365394284804214,0.687,0.428
-0.88,0.8200326430757257,0.9362859885150836,0.687,0.428
-0.878,0.8202722716589178,0.9360328626869128,0.687,0.428
-0.876,0.820512081598676,0.935780050678504,0.687,0.428
-0.874,0.8207520725524055,0.9355275521727512,0.687,0.428
-0.872,0.8209922441778968,0.9352753668528432,0.687,0.428
-0.87,0.8212325961333258,0.9350234944022662,0.687,0.428
-0.868,0.8214731280772527,0.9347719345048022,0.687,0.428
-0.866,0.8217138396686222,0.9345206868445284,0.687,0.428
-0.864,0.8219547305667627,0.934269751105818,0.687,0.428
-0.862,0.8221958004313863,0.9340191269733384,0.687,0.428
-0.86,0.822437048922588,0.933768814132053,0.687,0.428
-0.858,0.8226784757008458,0.9335188122672192,0.687,0.428
-0.856,0.8229200804270203,0.9332691210643882,0.687,0.428
-0.854,0.8231618627623534,0.9330197402094066,0.687,0.428
-0.852,0.8234038223684693,0.9327706693884136,0.687,0.428
-0.85,0.8236459589073731,0.9325219082878428,0.687,0.428
-0.848,0.8238882720414523,0.9322734565944192,0.687,0.428
-0.846,0.824130761433472,0.932025313995164,0.687,0.428
-0.844,0.8243734267465792,0.931777480177389,0.687,0.428
-0.842,0.8246162676442976,0.9315299548287024,0.687,0.428
-0.84,0.824859283790541,0.9312827376369928,0.687,0.428
-0.838,0.8251024748495911,0.9310358282904524,0.687,0.428
-0.836,0.8253458404861109,0.9307892264775628,0.687,0.428
-0.834,0.8255893803651411,0.930542931887098,0.687,0.428
-0.832,0.8258330941521002,0.9302969442081216,0.687,0.428
-0.83,0.8260769815127966,0.9300512631299772,0.687,0.428
-0.828,0.8263210421133929,0.9298058883423224,0.687,0.428
-0.826,0.8265652756204451,0.9295608195350868,0.687,0.428
-0.824,0.8268096817008815,0.9293160563984958,0.687,0.428
-0.822,0.8270542600220063,0.9290715986230644,0.687,0.428
-0.82,0.8272990102514995,0.9288274458995972,0.687,0.428
-0.818,0.8275439320574165,0.928583597919188,0.687,0.428
-0.816,0.8277890251081873,0.9283400543732196,0.687,0.428
-0.814,0.828034289072617,0.9280968149533642,0.687,0.428
-0.812,0.8282797236198849,0.9278538793515818,0.687,0.428
-0.81,0.8285253284195438,0.9276112472601208,0.687,0.428
-0.808,0.8287711031415207,0.927368918371518,0.687,0.428
-0.806,0.8290170474561149,0.9271268923785978,0.687,0.428
-0.804,0.8292631610339994,0.9268851689744722,0.687,0.428
-0.802,0.8295094435462188,0.92664374785254,0.687,0.428
-0.8,0.8297558946641904,0.9264026287064876,0.687,0.428
-0.798,0.8300025140597028,0.9261618112302874,0.687,0.428
-0.796,0.8302493014049164,0.9259212951181992,0.687,0.428
-0.794,0.8304962563723622,0.925681080064768,0.687,0.428
-0.792,0.8307433786349414,0.9254411657648258,0.687,0.428
-0.79,0.8309906678659268,0.9252015519134892,0.687,0.428
-0.788,0.8312381237389581,0.9249622382061626,0.687,0.428
-0.786,0.8314857459280512,0.9247232243385294,0.687,0.428
-0.784,0.8317335341075814,0.9244845100065672,0.687,0.428
-0.782,0.8319814879523,0.924246094906532,0.687,0.428
-0.78,0.8322296071373262,0.9240079787349634,0.687,0.428
-0.778,0.8324778913381466,0.9237701611886868,0.687,0.428
-0.776,0.8327263402306084,0.9235326419648188,0.687,0.428
-0.774,0.8329749534909434,0.9232954207607412,0.687,0.428
-0.772,0.8332237307957262,0.9230584972741444,0.687,0.428
-0.77,0.8334726718219273,0.9228218712029734,0.687,0.428
-0.768,0.8337217762468534,0.9225855422454834,0.687,0.428
-0.766,0.8339710437481965,0.9223495101001956,0.687,0.428
-0.764,0.834220474004009,0.9221137744659176,0.687,0.428
-0.762,0.8344700666927084,0.9218783350417394,0.687,0.428
-0.76,0.834719821493077,0.9216431915270324,0.687,0.428
-0.758,0.8349697380842619,0.9214083436214502,0.687,0.428
-0.756,0.8352198161457739,0.9211737910249274,0.687,0.428
-0.754,0.835470055357488,0.92093953343768,0.687,0.428
-0.752,0.8357204553996423,0.920705570560204,0.687,0.428
-0.75,0.8359710159528381,0.9204719020932768,0.687,0.428
-0.748,0.8362217366980395,0.9202385277379562,0.687,0.428
-0.746,0.8364726173165727,0.9200054471955796,0.687,0.428
-0.744,0.8367236574901261,0.9197726601677642,0.687,0.428
-0.742,0.83697485690075,0.9195401663564068,0.687,0.428
-0.74,0.8372262152308552,0.9193079654636844,0.687,0.428
-0.738,0.8374777321632142,0.9190760571920517,0.687,0.428
-0.736,0.8377294073809597,0.9188444412442428,0.687,0.428
-0.734,0.8379812405675849,0.9186131173232708,0.687,0.428
-0.732,0.8382332314069424,0.9183820851324264,0.687,0.428
-0.73,0.8384853795832455,0.9181513443752782,0.687,0.428
-0.728,0.8387376847810636,0.9179208947556752,0.687,0.428
-0.726,0.8389901466853303,0.9176907359777386,0.687,0.428
-0.724,0.8392427649813329,0.9174608677458718,0.687,0.428
-0.722,0.8394955393547173,0.9172312897647544,0.687,0.428
-0.72,0.8397484694914891,0.9170020017393417,0.687,0.428
-0.718,0.8400015550780119,0.916773003374864,0.687,0.428
-0.716,0.8402547958010043,0.9165442943768304,0.687,0.428
-0.714,0.84050819134754,0.9163158744510276,0.687,0.428
-0.712,0.8407617414050539,0.9160877433035132,0.687,0.428
-0.71,0.8410154456613345,0.9158599006406236,0.687,0.428
-0.708,0.8412693038045205,0.9156323461689744,0.687,0.428
-0.706,0.8415233155231175,0.9154050795954456,0.687,0.428
-0.704,0.8417774805059769,0.915178100627202,0.687,0.428
-0.702,0.8420317984423069,0.9149514089716788,0.687,0.428
-0.7,0.8422862690216879,0.9147250043365708,0.687,0.428
-0.698,0.8425408919340096,0.9144988864298864,0.687,0.428
-0.696,0.8427956668695543,0.9142730549598732,0.687,0.428
-0.694,0.8430505935189461,0.914047509635062,0.687,0.428
-0.692,0.8433056715731615,0.913822250164258,0.687,0.428
-0.69,0.8435609007235301,0.913597276256539,0.687,0.428
-0.688,0.8438162806617331,0.9133725876212552,0.687,0.428
-0.686,0.8440718110798041,0.9131481839680295,0.687,0.428
-0.684,0.8443274916701278,0.9129240650067584,0.687,0.428
-0.682,0.8445833221254401,0.9127002304476086,0.687,0.428
-0.68,0.844839302138828,0.9124766800010202,0.687,0.428
-0.678,0.8450954314037286,0.9122534133777036,0.687,0.428
-0.676,0.8453517096139294,0.912030430288642,0.687,0.428
-0.674,0.8456081364635674,0.9118077304450882,0.687,0.428
-0.672,0.8458647116471292,0.9115853135585668,0.687,0.428
-0.67,0.8461214348594506,0.9113631793408732,0.687,0.428
-0.668,0.8463783057957159,0.911141327504072,0.687,0.428
-0.666,0.8466353241514579,0.9109197577604996,0.687,0.428
-0.664,0.8468924896225577,0.9106984698227604,0.687,0.428
-0.662,0.8471498019052437,0.9104774634037306,0.687,0.428
-0.66,0.8474072606960918,0.9102567382165536,0.687,0.428
-0.658,0.8476648656920253,0.9100362939746436,0.687,0.428
-0.656,0.8479226165903138,0.909816130391683,0.687,0.428
-0.654,0.848180513088573,0.9095962471816228,0.687,0.428
