g,R(t),b,VV(t),a
-0.0010869321308624212,-2250.715969562426,-0.022887546037904983,-0.10454410061416652,51.52473856232065
1.302078050909081,-1.4000089209766313,1.8828606283059697,-0.20960851845546874,-6.268817159761845
2.427194035692797,-0.3657637120989517,9.304720413279771,0.8739999660336963,-3.135785864581046
-0.0009103541893088882,-9423.158951772437,0.000997628899218073,-2.5180196656257654,1.0051106911035377
0.043550400254188125,-523.3191465388919,-0.20503190306465746,5.216870357919655,-9.75907095924587
0.04382252169205749,-509.9336506802685,-0.2052625102906224,5.144824090364312,-9.709612293105081
2.1389066149901583,-0.32744090487453703,6.9792726219708765,0.8740223484450843,-2.069397935276171
2.1333245994588053,-0.3265189306310155,6.953821639047385,0.8740082884469793,-2.0546760150879257
-0.0010764634989534631,-2273.5353637631256,-0.022536423167124165,-0.10525387817024268,51.248735376372295
1.8822656835158822,-0.2830854810209911,5.497306856375438,0.8740007831968785,-1.378345599697125
1.3991186609607227,-0.14317176480814706,3.66410968112224,0.8713059597220502,-0.3534774414627724
1.3925858582993775,-0.14075112237081566,3.6377298586560785,0.8713067385278396,-0.34151508411219633
-0.014246295180505157,-164.9051995399887,-0.22284696781648808,0.0446640878308573,36.94269814976053
-0.022518006359444752,-103.30192636370697,-0.23471411636965844,0.13702255300221627,24.603912978156366
0.3242688027855227,1.0180380103444433,0.15335662889493476,0.9081129999804711,-0.34021651458489055
0.3294013894182104,1.010038548215294,0.16430051913025487,0.9068343643006773,-0.3121565132983621
0.4653703591624297,0.8384831459889366,0.5908646624618284,0.8740007831968785,0.4413161885613093
0.5785738703500819,0.5852918063399537,0.8095058247368219,0.8616015662245986,0.4485340610455517
0.5865142534438114,0.5067656698715708,0.8215825763751792,0.8815500717957558,0.3777316478107
0.5759105128855767,0.5527589723117295,0.8008896319098132,0.873992089235042,0.40859768999287505
0.5886057411828551,0.5291531021140411,0.832214764446173,0.8736334133844696,0.4119107990642503
0.5749766530372886,0.5544301922962735,0.7974671287854718,0.8740068310283802,0.40695431262106413
0.587732039769084,0.5288076118820839,0.8284840245895558,0.873983001175239,0.40732945371739393
0.5837974802329047,0.5309308426670409,0.8172788536662512,0.8757131018802877,0.3996761709869907
0.581572133529915,0.540538342007594,0.8119747644599048,0.8740389975475458,0.4048927127618476
0.5812449442930376,0.5438500279920714,0.8119688388970984,0.8734582877159729,0.409007570517467
0.5829089327035873,0.5379665118341564,0.8155042307640609,0.8740266529511905,0.40537632432774157
0.5827819750680326,0.5390912094127025,0.8155513226581764,0.8738206958497767,0.4068055640726968
