x2(t),b,x1(t),a
0.13899099180712363,0.49111239363375486,0.8319199409617846,1.772613496234593
0.21186651403671997,1.0147465548366466,0.6160366451610023,0.7504877657653509
0.16080402173977137,0.48244084902842377,0.8556201633289094,0.7939946868202394
0.14477192400495079,0.48631235861184174,0.8398158927329649,0.7836724153447983
0.1465628197839721,0.5029610923980448,0.8198400687715992,0.7532490548052075
0.13909773580453172,0.4719960635378006,0.8324437226062206,0.7246015266672017
0.14022335304028075,0.4860119045805528,0.8337424895505093,0.7602324458417651
0.13932737968618178,0.48071790277939747,0.8327065482252657,0.7488326538418818
0.13899809561082666,0.4836221957559754,0.8320224996173955,0.748376749463155
0.13899619332348773,0.48514537923496487,0.8319975377601114,0.7494579652143895
0.1392262617610802,0.48387689536048184,0.8322918194339355,0.7502596063167767
0.13899688403713417,0.48380430098736477,0.8320127589262301,0.7499024672151323
0.1390104635418522,0.4838836265696739,0.832025564028164,0.7501131553108384
0.1389897907924665,0.48401265136998023,0.8319931257134909,0.7499864963687028
0.13902243640522363,0.4840512110394401,0.83199634027441,0.7500171914622651
